date,sentiment_score
28/01/2018 01:00,0.5
28/01/2018 02:00,0.5
28/01/2018 03:00,0.5
28/01/2018 04:00,0.5
28/01/2018 05:00,0.5
28/01/2018 06:00,0.5
28/01/2018 07:00,0.5
28/01/2018 08:00,0.5
28/01/2018 09:00,0.5
28/01/2018 10:00,0.5
28/01/2018 11:00,0.5
28/01/2018 12:00,0.5
28/01/2018 13:00,0.5
28/01/2018 14:00,0.5
28/01/2018 15:00,0.5
28/01/2018 16:00,0.5
28/01/2018 17:00,0.5
28/01/2018 18:00,0.5
28/01/2018 19:00,0.5
28/01/2018 20:00,0.5
28/01/2018 21:00,0.5
28/01/2018 22:00,0.5
28/01/2018 23:00,0.5
29/01/2018 00:00,0.5
29/01/2018 01:00,0.5
29/01/2018 02:00,0.5
29/01/2018 03:00,0.5
29/01/2018 04:00,0.5
29/01/2018 05:00,0.5
29/01/2018 06:00,0.5
29/01/2018 07:00,0.5
29/01/2018 08:00,0.5
29/01/2018 09:00,0.5
29/01/2018 10:00,0.5
29/01/2018 11:00,0.3917098641395569
29/01/2018 12:00,0.5
29/01/2018 13:00,0.5
29/01/2018 14:00,0.5
29/01/2018 15:00,0.40651848912239075
29/01/2018 16:00,0.40651848912239075
29/01/2018 17:00,0.5
29/01/2018 18:00,0.5
29/01/2018 19:00,0.5
29/01/2018 20:00,0.5
29/01/2018 21:00,0.5
29/01/2018 22:00,0.5
29/01/2018 23:00,0.5
30/01/2018 00:00,0.5
30/01/2018 01:00,0.5
30/01/2018 02:00,0.5
30/01/2018 03:00,0.5
30/01/2018 04:00,0.5
30/01/2018 05:00,0.5
30/01/2018 06:00,0.5
30/01/2018 07:00,0.5
30/01/2018 08:00,0.5
30/01/2018 09:00,0.5
30/01/2018 10:00,0.5
30/01/2018 11:00,0.5
30/01/2018 12:00,0.5
30/01/2018 13:00,0.5
30/01/2018 14:00,0.5
30/01/2018 15:00,0.5
30/01/2018 16:00,0.5
30/01/2018 17:00,0.5
30/01/2018 18:00,0.5
30/01/2018 19:00,0.5
30/01/2018 20:00,0.5
30/01/2018 21:00,0.5
30/01/2018 22:00,0.5
30/01/2018 23:00,0.5
31/01/2018 00:00,0.5
31/01/2018 01:00,0.5
31/01/2018 02:00,0.5
31/01/2018 03:00,0.5
31/01/2018 04:00,0.5
31/01/2018 05:00,0.5
31/01/2018 06:00,0.5
31/01/2018 07:00,0.5
31/01/2018 08:00,0.5
31/01/2018 09:00,0.5
31/01/2018 10:00,0.5
31/01/2018 11:00,0.5
31/01/2018 12:00,0.5
31/01/2018 13:00,0.5
31/01/2018 14:00,0.5
31/01/2018 15:00,0.5
31/01/2018 16:00,0.5
31/01/2018 17:00,0.5
31/01/2018 18:00,0.5
31/01/2018 19:00,0.5
31/01/2018 20:00,0.5
31/01/2018 21:00,0.5
31/01/2018 22:00,0.5
31/01/2018 23:00,0.5
01/02/2018 00:00,0.5
01/02/2018 01:00,0.5
01/02/2018 02:00,0.5
01/02/2018 03:00,0.5
01/02/2018 04:00,0.5
01/02/2018 05:00,0.5
01/02/2018 06:00,0.5
01/02/2018 07:00,0.5
01/02/2018 08:00,0.5
01/02/2018 09:00,0.5
01/02/2018 10:00,0.5
01/02/2018 11:00,0.5
01/02/2018 12:00,0.5
01/02/2018 13:00,0.5
01/02/2018 14:00,0.5
01/02/2018 15:00,0.5
01/02/2018 16:00,0.5
01/02/2018 17:00,0.5
01/02/2018 18:00,0.5
01/02/2018 19:00,0.5
01/02/2018 20:00,0.5
01/02/2018 21:00,0.5
01/02/2018 22:00,0.5
01/02/2018 23:00,0.5
02/02/2018 00:00,0.5
02/02/2018 01:00,0.5
02/02/2018 02:00,0.5
02/02/2018 03:00,0.5
02/02/2018 04:00,0.5
02/02/2018 05:00,0.5
02/02/2018 06:00,0.5
02/02/2018 07:00,0.5
02/02/2018 08:00,0.5
02/02/2018 09:00,0.5
02/02/2018 10:00,0.5
02/02/2018 11:00,0.5
02/02/2018 12:00,0.5
02/02/2018 13:00,0.5
02/02/2018 14:00,0.5
02/02/2018 15:00,0.5
02/02/2018 16:00,0.5
02/02/2018 17:00,0.5
02/02/2018 18:00,0.5
02/02/2018 19:00,0.5
02/02/2018 20:00,0.5
02/02/2018 21:00,0.5
02/02/2018 22:00,0.5
02/02/2018 23:00,0.5
03/02/2018 00:00,0.5
03/02/2018 01:00,0.5
03/02/2018 02:00,0.5
03/02/2018 03:00,0.5
03/02/2018 04:00,0.5
03/02/2018 05:00,0.5
03/02/2018 06:00,0.5
03/02/2018 07:00,0.5
03/02/2018 08:00,0.5
03/02/2018 09:00,0.5
03/02/2018 10:00,0.5
03/02/2018 11:00,0.5
03/02/2018 12:00,0.5
03/02/2018 13:00,0.5
03/02/2018 14:00,0.5
03/02/2018 15:00,0.5
03/02/2018 16:00,0.5
03/02/2018 17:00,0.5
03/02/2018 18:00,0.5
03/02/2018 19:00,0.5
03/02/2018 20:00,0.5
03/02/2018 21:00,0.5
03/02/2018 22:00,0.5
03/02/2018 23:00,0.5
04/02/2018 00:00,0.5
04/02/2018 01:00,0.5
04/02/2018 02:00,0.5
04/02/2018 03:00,0.5
04/02/2018 04:00,0.5
04/02/2018 05:00,0.5
04/02/2018 06:00,0.5
04/02/2018 07:00,0.5
04/02/2018 08:00,0.5
04/02/2018 09:00,0.5
04/02/2018 10:00,0.5
04/02/2018 11:00,0.5
04/02/2018 12:00,0.5
04/02/2018 13:00,0.5
04/02/2018 14:00,0.5
04/02/2018 15:00,0.5
04/02/2018 16:00,0.5
04/02/2018 17:00,0.5
04/02/2018 18:00,0.5
04/02/2018 19:00,0.5
04/02/2018 20:00,0.5
04/02/2018 21:00,0.5
04/02/2018 22:00,0.5
04/02/2018 23:00,0.5
05/02/2018 00:00,0.5
05/02/2018 01:00,0.5
05/02/2018 02:00,0.5
05/02/2018 03:00,0.5
05/02/2018 04:00,0.5
05/02/2018 05:00,0.5
05/02/2018 06:00,0.5
05/02/2018 07:00,0.5
05/02/2018 08:00,0.5
05/02/2018 09:00,0.5
05/02/2018 10:00,0.5
05/02/2018 11:00,0.5
05/02/2018 12:00,0.5
05/02/2018 13:00,0.5
05/02/2018 14:00,0.5
05/02/2018 15:00,0.5
05/02/2018 16:00,0.5
05/02/2018 17:00,0.5
05/02/2018 18:00,0.5
05/02/2018 19:00,0.5
05/02/2018 20:00,0.5
05/02/2018 21:00,0.5
05/02/2018 22:00,0.5
05/02/2018 23:00,0.5
06/02/2018 00:00,0.5
06/02/2018 01:00,0.5
06/02/2018 02:00,0.5
06/02/2018 03:00,0.5
06/02/2018 04:00,0.5
06/02/2018 05:00,0.5
06/02/2018 06:00,0.5
06/02/2018 07:00,0.5
06/02/2018 08:00,0.5
06/02/2018 09:00,0.5
06/02/2018 10:00,0.5
06/02/2018 11:00,0.5
06/02/2018 12:00,0.5
06/02/2018 13:00,0.5
06/02/2018 14:00,0.5
06/02/2018 15:00,0.5
06/02/2018 16:00,0.5
06/02/2018 17:00,0.5
06/02/2018 18:00,0.5
06/02/2018 19:00,0.5
06/02/2018 20:00,0.5
06/02/2018 21:00,0.5
06/02/2018 22:00,0.5
06/02/2018 23:00,0.5
07/02/2018 00:00,0.5
07/02/2018 01:00,0.5
07/02/2018 02:00,0.5
07/02/2018 03:00,0.5
07/02/2018 04:00,0.5
07/02/2018 05:00,0.5
07/02/2018 06:00,0.5
07/02/2018 07:00,0.5
07/02/2018 08:00,0.5
07/02/2018 09:00,0.5
07/02/2018 10:00,0.5
07/02/2018 11:00,0.5
07/02/2018 12:00,0.5
07/02/2018 13:00,0.5
07/02/2018 14:00,0.5
07/02/2018 15:00,0.5
07/02/2018 16:00,0.5
07/02/2018 17:00,0.5
07/02/2018 18:00,0.5
07/02/2018 19:00,0.5
07/02/2018 20:00,0.5
07/02/2018 21:00,0.5
07/02/2018 22:00,0.5
07/02/2018 23:00,0.5
08/02/2018 00:00,0.5
08/02/2018 01:00,0.5
08/02/2018 02:00,0.5
08/02/2018 03:00,0.5
08/02/2018 04:00,0.5
08/02/2018 05:00,0.5
08/02/2018 06:00,0.5
08/02/2018 07:00,0.5
08/02/2018 08:00,0.5
08/02/2018 09:00,0.5
08/02/2018 10:00,0.5
08/02/2018 11:00,0.5
08/02/2018 12:00,0.5
08/02/2018 13:00,0.5
08/02/2018 14:00,0.5
08/02/2018 15:00,0.5
08/02/2018 16:00,0.5
08/02/2018 17:00,0.5
08/02/2018 18:00,0.5
08/02/2018 19:00,0.5
08/02/2018 20:00,0.5
08/02/2018 21:00,0.5
08/02/2018 22:00,0.5
08/02/2018 23:00,0.5
09/02/2018 00:00,0.5
09/02/2018 01:00,0.5
09/02/2018 02:00,0.5
09/02/2018 03:00,0.5
09/02/2018 04:00,0.5
09/02/2018 05:00,0.5
09/02/2018 06:00,0.5
09/02/2018 07:00,0.5
09/02/2018 08:00,0.5
09/02/2018 09:00,0.5
09/02/2018 10:00,0.5
09/02/2018 11:00,0.5
09/02/2018 12:00,0.5
09/02/2018 13:00,0.5
09/02/2018 14:00,0.5
09/02/2018 15:00,0.5
09/02/2018 16:00,0.5
09/02/2018 17:00,0.5
09/02/2018 18:00,0.5
09/02/2018 19:00,0.5
09/02/2018 20:00,0.5
09/02/2018 21:00,0.5
09/02/2018 22:00,0.5
09/02/2018 23:00,0.5
10/02/2018 00:00,0.5
10/02/2018 01:00,0.5
10/02/2018 02:00,0.5
10/02/2018 03:00,0.5
10/02/2018 04:00,0.5
10/02/2018 05:00,0.5
10/02/2018 06:00,0.5
10/02/2018 07:00,0.5
10/02/2018 08:00,0.5
10/02/2018 09:00,0.5
10/02/2018 10:00,0.5
10/02/2018 11:00,0.5
10/02/2018 12:00,0.5
10/02/2018 13:00,0.5
10/02/2018 14:00,0.5
10/02/2018 15:00,0.5
10/02/2018 16:00,0.5
10/02/2018 17:00,0.5
10/02/2018 18:00,0.5
10/02/2018 19:00,0.5
10/02/2018 20:00,0.5
10/02/2018 21:00,0.5
10/02/2018 22:00,0.5
10/02/2018 23:00,0.5
11/02/2018 00:00,0.5
11/02/2018 01:00,0.5
11/02/2018 02:00,0.5
11/02/2018 03:00,0.5
11/02/2018 04:00,0.5
11/02/2018 05:00,0.5
11/02/2018 06:00,0.5
11/02/2018 07:00,0.5
11/02/2018 08:00,0.5
11/02/2018 09:00,0.5
11/02/2018 10:00,0.5
11/02/2018 11:00,0.5
11/02/2018 12:00,0.5
11/02/2018 13:00,0.5
11/02/2018 14:00,0.5
11/02/2018 15:00,0.5
11/02/2018 16:00,0.5
11/02/2018 17:00,0.5
11/02/2018 18:00,0.5
11/02/2018 19:00,0.5
11/02/2018 20:00,0.5
11/02/2018 21:00,0.5
11/02/2018 22:00,0.5
11/02/2018 23:00,0.5
12/02/2018 00:00,0.5
12/02/2018 01:00,0.5
12/02/2018 02:00,0.5
12/02/2018 03:00,0.5
12/02/2018 04:00,0.5
12/02/2018 05:00,0.5
12/02/2018 06:00,0.5
12/02/2018 07:00,0.5
12/02/2018 08:00,0.5
12/02/2018 09:00,0.5
12/02/2018 10:00,0.5
12/02/2018 11:00,0.5
12/02/2018 12:00,0.5
12/02/2018 13:00,0.5
12/02/2018 14:00,0.5
12/02/2018 15:00,0.5
12/02/2018 16:00,0.5
12/02/2018 17:00,0.5
12/02/2018 18:00,0.5
12/02/2018 19:00,0.5
12/02/2018 20:00,0.5
12/02/2018 21:00,0.5
12/02/2018 22:00,0.5
12/02/2018 23:00,0.5
13/02/2018 00:00,0.5
13/02/2018 01:00,0.5
13/02/2018 02:00,0.5
13/02/2018 03:00,0.5
13/02/2018 04:00,0.5
13/02/2018 05:00,0.5
13/02/2018 06:00,0.5
13/02/2018 07:00,0.5
13/02/2018 08:00,0.5
13/02/2018 09:00,0.5
13/02/2018 10:00,0.5
13/02/2018 11:00,0.5
13/02/2018 12:00,0.5
13/02/2018 13:00,0.5
13/02/2018 14:00,0.5
13/02/2018 15:00,0.5
13/02/2018 16:00,0.5
13/02/2018 17:00,0.5
13/02/2018 18:00,0.5
13/02/2018 19:00,0.5
13/02/2018 20:00,0.5
13/02/2018 21:00,0.5
13/02/2018 22:00,0.5
13/02/2018 23:00,0.5
14/02/2018 00:00,0.5
14/02/2018 01:00,0.5
14/02/2018 02:00,0.5
14/02/2018 03:00,0.5
14/02/2018 04:00,0.5
14/02/2018 05:00,0.5
14/02/2018 06:00,0.5
14/02/2018 07:00,0.5
14/02/2018 08:00,0.5
14/02/2018 09:00,0.5
14/02/2018 10:00,0.5
14/02/2018 11:00,0.5
14/02/2018 12:00,0.5
14/02/2018 13:00,0.5
14/02/2018 14:00,0.5
14/02/2018 15:00,0.5
14/02/2018 16:00,0.5
14/02/2018 17:00,0.5
14/02/2018 18:00,0.663571834564209
14/02/2018 19:00,0.5
14/02/2018 20:00,0.5
14/02/2018 21:00,0.6201848387718201
14/02/2018 22:00,0.5
14/02/2018 23:00,0.5
15/02/2018 00:00,0.5
15/02/2018 01:00,0.5
15/02/2018 02:00,0.5
15/02/2018 03:00,0.5
15/02/2018 04:00,0.5
15/02/2018 05:00,0.5
15/02/2018 06:00,0.5
15/02/2018 07:00,0.5
15/02/2018 08:00,0.5
15/02/2018 09:00,0.5
15/02/2018 10:00,0.5
15/02/2018 11:00,0.5
15/02/2018 12:00,0.5
15/02/2018 13:00,0.5
15/02/2018 14:00,0.5
15/02/2018 15:00,0.5
15/02/2018 16:00,0.5
15/02/2018 17:00,0.5
15/02/2018 18:00,0.5
15/02/2018 19:00,0.5
15/02/2018 20:00,0.5
15/02/2018 21:00,0.5
15/02/2018 22:00,0.5
15/02/2018 23:00,0.5
16/02/2018 00:00,0.5
16/02/2018 01:00,0.5
16/02/2018 02:00,0.5
16/02/2018 03:00,0.5
16/02/2018 04:00,0.5
16/02/2018 05:00,0.5
16/02/2018 06:00,0.5
16/02/2018 07:00,0.5
16/02/2018 08:00,0.5
16/02/2018 09:00,0.5
16/02/2018 10:00,0.5
16/02/2018 11:00,0.5
16/02/2018 12:00,0.5
16/02/2018 13:00,0.5
16/02/2018 14:00,0.5
16/02/2018 15:00,0.5
16/02/2018 16:00,0.5
16/02/2018 17:00,0.5
16/02/2018 18:00,0.5
16/02/2018 19:00,0.3298567235469818
16/02/2018 20:00,0.5
16/02/2018 21:00,0.5
16/02/2018 22:00,0.5
16/02/2018 23:00,0.5
17/02/2018 00:00,0.5
17/02/2018 01:00,0.5
17/02/2018 02:00,0.5
17/02/2018 03:00,0.5
17/02/2018 04:00,0.5
17/02/2018 05:00,0.5
17/02/2018 06:00,0.5
17/02/2018 07:00,0.5
17/02/2018 08:00,0.5
17/02/2018 09:00,0.5
17/02/2018 10:00,0.5
17/02/2018 11:00,0.5
17/02/2018 12:00,0.5
17/02/2018 13:00,0.5
17/02/2018 14:00,0.5
17/02/2018 15:00,0.5
17/02/2018 16:00,0.5
17/02/2018 17:00,0.5
17/02/2018 18:00,0.5
17/02/2018 19:00,0.5
17/02/2018 20:00,0.5
17/02/2018 21:00,0.5
17/02/2018 22:00,0.5
17/02/2018 23:00,0.5
18/02/2018 00:00,0.5
18/02/2018 01:00,0.5
18/02/2018 02:00,0.5
18/02/2018 03:00,0.5
18/02/2018 04:00,0.5
18/02/2018 05:00,0.5
18/02/2018 06:00,0.5
18/02/2018 07:00,0.5
18/02/2018 08:00,0.5
18/02/2018 09:00,0.5
18/02/2018 10:00,0.5
18/02/2018 11:00,0.5
18/02/2018 12:00,0.5
18/02/2018 13:00,0.5
18/02/2018 14:00,0.5
18/02/2018 15:00,0.5
18/02/2018 16:00,0.5
18/02/2018 17:00,0.5
18/02/2018 18:00,0.5
18/02/2018 19:00,0.5
18/02/2018 20:00,0.5
18/02/2018 21:00,0.5
18/02/2018 22:00,0.5
18/02/2018 23:00,0.5
19/02/2018 00:00,0.5
19/02/2018 01:00,0.5
19/02/2018 02:00,0.5
19/02/2018 03:00,0.5
19/02/2018 04:00,0.5
19/02/2018 05:00,0.5
19/02/2018 06:00,0.5
19/02/2018 07:00,0.5
19/02/2018 08:00,0.5
19/02/2018 09:00,0.5
19/02/2018 10:00,0.5
19/02/2018 11:00,0.5
19/02/2018 12:00,0.5
19/02/2018 13:00,0.5
19/02/2018 14:00,0.5
19/02/2018 15:00,0.5
19/02/2018 16:00,0.5
19/02/2018 17:00,0.5
19/02/2018 18:00,0.5
19/02/2018 19:00,0.5
19/02/2018 20:00,0.5
19/02/2018 21:00,0.5
19/02/2018 22:00,0.5
19/02/2018 23:00,0.5
20/02/2018 00:00,0.5
20/02/2018 01:00,0.5
20/02/2018 02:00,0.5
20/02/2018 03:00,0.5
20/02/2018 04:00,0.5
20/02/2018 05:00,0.5
20/02/2018 06:00,0.5
20/02/2018 07:00,0.5
20/02/2018 08:00,0.5
20/02/2018 09:00,0.5
20/02/2018 10:00,0.5
20/02/2018 11:00,0.5
20/02/2018 12:00,0.5
20/02/2018 13:00,0.5
20/02/2018 14:00,0.5
20/02/2018 15:00,0.5
20/02/2018 16:00,0.5
20/02/2018 17:00,0.5
20/02/2018 18:00,0.5
20/02/2018 19:00,0.5
20/02/2018 20:00,0.5
20/02/2018 21:00,0.5
20/02/2018 22:00,0.5
20/02/2018 23:00,0.5
21/02/2018 00:00,0.5
21/02/2018 01:00,0.5
21/02/2018 02:00,0.5
21/02/2018 03:00,0.5
21/02/2018 04:00,0.5
21/02/2018 05:00,0.5
21/02/2018 06:00,0.5
21/02/2018 07:00,0.5
21/02/2018 08:00,0.5
21/02/2018 09:00,0.5
21/02/2018 10:00,0.5
21/02/2018 11:00,0.5
21/02/2018 12:00,0.5
21/02/2018 13:00,0.944988489151001
21/02/2018 14:00,0.5
21/02/2018 15:00,0.5
21/02/2018 16:00,0.5
21/02/2018 17:00,0.5
21/02/2018 18:00,0.5
21/02/2018 19:00,0.5
21/02/2018 20:00,0.5
21/02/2018 21:00,0.6064230799674988
21/02/2018 22:00,0.5
21/02/2018 23:00,0.5
22/02/2018 00:00,0.5
22/02/2018 01:00,0.5
22/02/2018 02:00,0.5
22/02/2018 03:00,0.5
22/02/2018 04:00,0.5
22/02/2018 05:00,0.5
22/02/2018 06:00,0.5
22/02/2018 07:00,0.5
22/02/2018 08:00,0.5
22/02/2018 09:00,0.5
22/02/2018 10:00,0.5
22/02/2018 11:00,0.5
22/02/2018 12:00,0.5
22/02/2018 13:00,0.5
22/02/2018 14:00,0.5
22/02/2018 15:00,0.5
22/02/2018 16:00,0.5
22/02/2018 17:00,0.5
22/02/2018 18:00,0.5
22/02/2018 19:00,0.5
22/02/2018 20:00,0.5
22/02/2018 21:00,0.5
22/02/2018 22:00,0.5
22/02/2018 23:00,0.5
23/02/2018 00:00,0.5
23/02/2018 01:00,0.5
23/02/2018 02:00,0.5
23/02/2018 03:00,0.5
23/02/2018 04:00,0.5
23/02/2018 05:00,0.5
23/02/2018 06:00,0.5
23/02/2018 07:00,0.5
23/02/2018 08:00,0.5
23/02/2018 09:00,0.5
23/02/2018 10:00,0.5
23/02/2018 11:00,0.5
23/02/2018 12:00,0.5
23/02/2018 13:00,0.5
23/02/2018 14:00,0.5
23/02/2018 15:00,0.5
23/02/2018 16:00,0.5
23/02/2018 17:00,0.5
23/02/2018 18:00,0.5
23/02/2018 19:00,0.5
23/02/2018 20:00,0.5
23/02/2018 21:00,0.5
23/02/2018 22:00,0.5
23/02/2018 23:00,0.5
24/02/2018 00:00,0.5
24/02/2018 01:00,0.5
24/02/2018 02:00,0.5
24/02/2018 03:00,0.5
24/02/2018 04:00,0.5
24/02/2018 05:00,0.5
24/02/2018 06:00,0.5
24/02/2018 07:00,0.5
24/02/2018 08:00,0.5
24/02/2018 09:00,0.5
24/02/2018 10:00,0.5
24/02/2018 11:00,0.5
24/02/2018 12:00,0.5
24/02/2018 13:00,0.5
24/02/2018 14:00,0.5
24/02/2018 15:00,0.5
24/02/2018 16:00,0.5
24/02/2018 17:00,0.5
24/02/2018 18:00,0.5
24/02/2018 19:00,0.5
24/02/2018 20:00,0.5
24/02/2018 21:00,0.5
24/02/2018 22:00,0.5
24/02/2018 23:00,0.5
25/02/2018 00:00,0.5
25/02/2018 01:00,0.5
25/02/2018 02:00,0.5
25/02/2018 03:00,0.5
25/02/2018 04:00,0.5
25/02/2018 05:00,0.5
25/02/2018 06:00,0.5
25/02/2018 07:00,0.5
25/02/2018 08:00,0.5
25/02/2018 09:00,0.5
25/02/2018 10:00,0.5
25/02/2018 11:00,0.5
25/02/2018 12:00,0.5
25/02/2018 13:00,0.5
25/02/2018 14:00,0.5
25/02/2018 15:00,0.5
25/02/2018 16:00,0.5
25/02/2018 17:00,0.5
25/02/2018 18:00,0.5
25/02/2018 19:00,0.5
25/02/2018 20:00,0.5
25/02/2018 21:00,0.5
25/02/2018 22:00,0.5
25/02/2018 23:00,0.5
26/02/2018 00:00,0.5
26/02/2018 01:00,0.5
26/02/2018 02:00,0.5
26/02/2018 03:00,0.5
26/02/2018 04:00,0.5
26/02/2018 05:00,0.5
26/02/2018 06:00,0.5
26/02/2018 07:00,0.5
26/02/2018 08:00,0.5
26/02/2018 09:00,0.5
26/02/2018 10:00,0.5
26/02/2018 11:00,0.5
26/02/2018 12:00,0.5
26/02/2018 13:00,0.5
26/02/2018 14:00,0.5
26/02/2018 15:00,0.5
26/02/2018 16:00,0.5
26/02/2018 17:00,0.5
26/02/2018 18:00,0.5
26/02/2018 19:00,0.5
26/02/2018 20:00,0.5
26/02/2018 21:00,0.5
26/02/2018 22:00,0.5
26/02/2018 23:00,0.5
27/02/2018 00:00,0.5
27/02/2018 01:00,0.5
27/02/2018 02:00,0.5
27/02/2018 03:00,0.5
27/02/2018 04:00,0.5
27/02/2018 05:00,0.5
27/02/2018 06:00,0.5
27/02/2018 07:00,0.5
27/02/2018 08:00,0.5
27/02/2018 09:00,0.5
27/02/2018 10:00,0.5
27/02/2018 11:00,0.5
27/02/2018 12:00,0.5
27/02/2018 13:00,0.5
27/02/2018 14:00,0.5
27/02/2018 15:00,0.5
27/02/2018 16:00,0.5
27/02/2018 17:00,0.5
27/02/2018 18:00,0.5
27/02/2018 19:00,0.5
27/02/2018 20:00,0.5
27/02/2018 21:00,0.5
27/02/2018 22:00,0.5
27/02/2018 23:00,0.5
28/02/2018 00:00,0.5
28/02/2018 01:00,0.5
28/02/2018 02:00,0.5
28/02/2018 03:00,0.5
28/02/2018 04:00,0.5
28/02/2018 05:00,0.5
28/02/2018 06:00,0.5
28/02/2018 07:00,0.5
28/02/2018 08:00,0.5
28/02/2018 09:00,0.5
28/02/2018 10:00,0.5
28/02/2018 11:00,0.5
28/02/2018 12:00,0.5
28/02/2018 13:00,0.5
28/02/2018 14:00,0.5
28/02/2018 15:00,0.5
28/02/2018 16:00,0.5
28/02/2018 17:00,0.5
28/02/2018 18:00,0.5
28/02/2018 19:00,0.5
28/02/2018 20:00,0.5
28/02/2018 21:00,0.5
28/02/2018 22:00,0.5
28/02/2018 23:00,0.5
01/03/2018 00:00,0.5
01/03/2018 01:00,0.5
01/03/2018 02:00,0.5
01/03/2018 03:00,0.5
01/03/2018 04:00,0.5
01/03/2018 05:00,0.5
01/03/2018 06:00,0.5
01/03/2018 07:00,0.5
01/03/2018 08:00,0.8168781399726868
01/03/2018 09:00,0.5
01/03/2018 10:00,0.5
01/03/2018 11:00,0.5
01/03/2018 12:00,0.5
01/03/2018 13:00,0.5
01/03/2018 14:00,0.5
01/03/2018 15:00,0.5
01/03/2018 16:00,0.5
01/03/2018 17:00,0.5
01/03/2018 18:00,0.5
01/03/2018 19:00,0.5
01/03/2018 20:00,0.5
01/03/2018 21:00,0.5
01/03/2018 22:00,0.5
01/03/2018 23:00,0.5
02/03/2018 00:00,0.5
02/03/2018 01:00,0.5
02/03/2018 02:00,0.5
02/03/2018 03:00,0.5
02/03/2018 04:00,0.5
02/03/2018 05:00,0.5
02/03/2018 06:00,0.5
02/03/2018 07:00,0.5
02/03/2018 08:00,0.5
02/03/2018 09:00,0.5
02/03/2018 10:00,0.5
02/03/2018 11:00,0.5
02/03/2018 12:00,0.5
02/03/2018 13:00,0.5
02/03/2018 14:00,0.5
02/03/2018 15:00,0.5
02/03/2018 16:00,0.5
02/03/2018 17:00,0.5
02/03/2018 18:00,0.5
02/03/2018 19:00,0.5
02/03/2018 20:00,0.5
02/03/2018 21:00,0.5
02/03/2018 22:00,0.5
02/03/2018 23:00,0.5
03/03/2018 00:00,0.5
03/03/2018 01:00,0.5
03/03/2018 02:00,0.5
03/03/2018 03:00,0.5
03/03/2018 04:00,0.5
03/03/2018 05:00,0.5
03/03/2018 06:00,0.5
03/03/2018 07:00,0.5
03/03/2018 08:00,0.5
03/03/2018 09:00,0.5
03/03/2018 10:00,0.5
03/03/2018 11:00,0.5
03/03/2018 12:00,0.5
03/03/2018 13:00,0.5
03/03/2018 14:00,0.5
03/03/2018 15:00,0.5
03/03/2018 16:00,0.5
03/03/2018 17:00,0.5
03/03/2018 18:00,0.5
03/03/2018 19:00,0.5
03/03/2018 20:00,0.5
03/03/2018 21:00,0.5
03/03/2018 22:00,0.5
03/03/2018 23:00,0.5
04/03/2018 00:00,0.5
04/03/2018 01:00,0.5
04/03/2018 02:00,0.5
04/03/2018 03:00,0.5
04/03/2018 04:00,0.5
04/03/2018 05:00,0.5
04/03/2018 06:00,0.5
04/03/2018 07:00,0.5
04/03/2018 08:00,0.5
04/03/2018 09:00,0.5
04/03/2018 10:00,0.5
04/03/2018 11:00,0.5
04/03/2018 12:00,0.5
04/03/2018 13:00,0.5
04/03/2018 14:00,0.5
04/03/2018 15:00,0.5
04/03/2018 16:00,0.5
04/03/2018 17:00,0.5
04/03/2018 18:00,0.5
04/03/2018 19:00,0.5
04/03/2018 20:00,0.5
04/03/2018 21:00,0.5
04/03/2018 22:00,0.5
04/03/2018 23:00,0.5
05/03/2018 00:00,0.5
05/03/2018 01:00,0.5
05/03/2018 02:00,0.5
05/03/2018 03:00,0.5
05/03/2018 04:00,0.5
05/03/2018 05:00,0.5
05/03/2018 06:00,0.5
05/03/2018 07:00,0.5
05/03/2018 08:00,0.5
05/03/2018 09:00,0.5
05/03/2018 10:00,0.5
05/03/2018 11:00,0.5
05/03/2018 12:00,0.5
05/03/2018 13:00,0.5
05/03/2018 14:00,0.7224255204200745
05/03/2018 15:00,0.5
05/03/2018 16:00,0.5
05/03/2018 17:00,0.5
05/03/2018 18:00,0.5
05/03/2018 19:00,0.5
05/03/2018 20:00,0.5
05/03/2018 21:00,0.5
05/03/2018 22:00,0.5
05/03/2018 23:00,0.5
06/03/2018 00:00,0.5
06/03/2018 01:00,0.5
06/03/2018 02:00,0.5
06/03/2018 03:00,0.5
06/03/2018 04:00,0.5
06/03/2018 05:00,0.5
06/03/2018 06:00,0.5
06/03/2018 07:00,0.5
06/03/2018 08:00,0.5
06/03/2018 09:00,0.5
06/03/2018 10:00,0.5
06/03/2018 11:00,0.5
06/03/2018 12:00,0.5
06/03/2018 13:00,0.5
06/03/2018 14:00,0.5
06/03/2018 15:00,0.5
06/03/2018 16:00,0.5
06/03/2018 17:00,0.5
06/03/2018 18:00,0.5
06/03/2018 19:00,0.5
06/03/2018 20:00,0.5
06/03/2018 21:00,0.5
06/03/2018 22:00,0.5
06/03/2018 23:00,0.5
07/03/2018 00:00,0.5
07/03/2018 01:00,0.5
07/03/2018 02:00,0.5
07/03/2018 03:00,0.5
07/03/2018 04:00,0.5
07/03/2018 05:00,0.5
07/03/2018 06:00,0.5
07/03/2018 07:00,0.5
07/03/2018 08:00,0.5
07/03/2018 09:00,0.5
07/03/2018 10:00,0.5
07/03/2018 11:00,0.5
07/03/2018 12:00,0.5
07/03/2018 13:00,0.5
07/03/2018 14:00,0.5
07/03/2018 15:00,0.5
07/03/2018 16:00,0.5
07/03/2018 17:00,0.5
