date,compound
01/01/2020 05:00,0.5
01/01/2020 06:00,0.5
01/01/2020 07:00,0.5
01/01/2020 08:00,0.5
01/01/2020 09:00,0.5
01/01/2020 10:00,0.5
01/01/2020 11:00,0.5
01/01/2020 12:00,0.0
01/01/2020 13:00,0.5
01/01/2020 14:00,0.5
01/01/2020 15:00,0.73495
01/01/2020 16:00,0.4401
01/01/2020 17:00,0.5
01/01/2020 18:00,0.5
01/01/2020 19:00,0.5
01/01/2020 20:00,0.5
01/01/2020 21:00,0.5
01/01/2020 22:00,0.5
01/01/2020 23:00,0.6872
02/01/2020 00:00,0.7206
02/01/2020 01:00,0.5
02/01/2020 02:00,0.0
02/01/2020 03:00,0.0
02/01/2020 04:00,0.5
02/01/2020 05:00,0.4404
02/01/2020 06:00,0.5
02/01/2020 07:00,0.5
02/01/2020 08:00,0.9153
02/01/2020 09:00,0.5
02/01/2020 10:00,0.5
02/01/2020 11:00,0.5
02/01/2020 12:00,0.0
02/01/2020 13:00,0.5
02/01/2020 14:00,-0.06395
02/01/2020 15:00,-0.1949
02/01/2020 16:00,-0.4767
02/01/2020 17:00,-0.07195
02/01/2020 18:00,0.16955
02/01/2020 19:00,0.6331
02/01/2020 20:00,0.5508333333333334
02/01/2020 21:00,0.5
02/01/2020 22:00,0.7901
02/01/2020 23:00,0.2294
03/01/2020 00:00,-0.858
03/01/2020 01:00,0.2263
03/01/2020 02:00,0.0387
03/01/2020 03:00,0.31146
03/01/2020 04:00,0.0
03/01/2020 05:00,0.5
03/01/2020 06:00,0.5
03/01/2020 07:00,0.5
03/01/2020 08:00,0.9382
03/01/2020 09:00,0.5
03/01/2020 10:00,0.5
03/01/2020 11:00,0.5
03/01/2020 12:00,0.8928
03/01/2020 13:00,-0.5423
03/01/2020 14:00,-0.28595
03/01/2020 15:00,0.0
03/01/2020 16:00,-0.07555
03/01/2020 17:00,0.13216666666666668
03/01/2020 18:00,0.25335
03/01/2020 19:00,0.5
03/01/2020 20:00,0.7959
03/01/2020 21:00,0.5
03/01/2020 22:00,0.5
03/01/2020 23:00,0.5
04/01/2020 00:00,0.5
04/01/2020 01:00,0.5
04/01/2020 02:00,0.0
04/01/2020 03:00,0.5
04/01/2020 04:00,0.5
04/01/2020 05:00,0.5
04/01/2020 06:00,0.5
04/01/2020 07:00,0.5
04/01/2020 08:00,0.5
04/01/2020 09:00,0.5
04/01/2020 10:00,0.5
04/01/2020 11:00,0.5
04/01/2020 12:00,0.5
04/01/2020 13:00,0.5
04/01/2020 14:00,0.5
04/01/2020 15:00,0.25
04/01/2020 16:00,0.5
04/01/2020 17:00,0.5
04/01/2020 18:00,0.0
04/01/2020 19:00,0.5
04/01/2020 20:00,0.7543
04/01/2020 21:00,0.5
04/01/2020 22:00,0.5
04/01/2020 23:00,0.0
05/01/2020 00:00,0.5
05/01/2020 01:00,0.128
05/01/2020 02:00,0.5
05/01/2020 03:00,0.5
05/01/2020 04:00,0.0
05/01/2020 05:00,0.0
05/01/2020 06:00,0.5
05/01/2020 07:00,0.5
05/01/2020 08:00,0.5
05/01/2020 09:00,0.8591
05/01/2020 10:00,0.5
05/01/2020 11:00,0.5
05/01/2020 12:00,0.5
05/01/2020 13:00,0.5
05/01/2020 14:00,0.5
05/01/2020 15:00,0.5
05/01/2020 16:00,0.5
05/01/2020 17:00,0.5
05/01/2020 18:00,0.5
05/01/2020 19:00,0.1615
05/01/2020 20:00,0.5
05/01/2020 21:00,0.5
05/01/2020 22:00,0.5
05/01/2020 23:00,0.0
06/01/2020 00:00,0.5
06/01/2020 01:00,0.5
06/01/2020 02:00,0.5
06/01/2020 03:00,0.0
06/01/2020 04:00,0.25
06/01/2020 05:00,0.0
06/01/2020 06:00,0.5
06/01/2020 07:00,0.5
06/01/2020 08:00,0.5
06/01/2020 09:00,0.5
06/01/2020 10:00,0.5
06/01/2020 11:00,0.4215
06/01/2020 12:00,0.5
06/01/2020 13:00,0.5
06/01/2020 14:00,0.5719
06/01/2020 15:00,-0.67685
06/01/2020 16:00,0.0
06/01/2020 17:00,0.248
06/01/2020 18:00,-0.11317500000000001
06/01/2020 19:00,0.4465
06/01/2020 20:00,0.4408
06/01/2020 21:00,0.412425
06/01/2020 22:00,0.3862
06/01/2020 23:00,0.0
07/01/2020 00:00,0.3021
07/01/2020 01:00,-0.4019
07/01/2020 02:00,0.5
07/01/2020 03:00,-0.2732
07/01/2020 04:00,-0.13433333333333333
07/01/2020 05:00,0.5
07/01/2020 06:00,0.5
07/01/2020 07:00,0.5
07/01/2020 08:00,0.5
07/01/2020 09:00,0.5
07/01/2020 10:00,0.5
07/01/2020 11:00,0.9042
07/01/2020 12:00,0.0
07/01/2020 13:00,0.5
07/01/2020 14:00,-0.018424999999999993
07/01/2020 15:00,0.11745
07/01/2020 16:00,0.0
07/01/2020 17:00,-0.765
07/01/2020 18:00,0.5
07/01/2020 19:00,-0.2202
07/01/2020 20:00,0.5
07/01/2020 21:00,0.23565000000000003
07/01/2020 22:00,0.5
07/01/2020 23:00,0.5423
08/01/2020 00:00,0.27446666666666664
08/01/2020 01:00,-0.2732
08/01/2020 02:00,0.6870499999999999
08/01/2020 03:00,0.1806
08/01/2020 04:00,0.5
08/01/2020 05:00,0.5
08/01/2020 06:00,0.5
08/01/2020 07:00,0.5
08/01/2020 08:00,0.5
08/01/2020 09:00,0.5
08/01/2020 10:00,0.5
08/01/2020 11:00,0.5
08/01/2020 12:00,0.5
08/01/2020 13:00,0.10785
08/01/2020 14:00,-0.8085
08/01/2020 15:00,0.5
08/01/2020 16:00,0.14880000000000002
08/01/2020 17:00,0.19476
08/01/2020 18:00,-0.020799999999999996
08/01/2020 19:00,0.05166923076923079
08/01/2020 20:00,0.046457142857142864
08/01/2020 21:00,0.018900000000000028
08/01/2020 22:00,0.3251
08/01/2020 23:00,0.7579
09/01/2020 00:00,-0.29045
09/01/2020 01:00,0.0
09/01/2020 02:00,0.6019
09/01/2020 03:00,0.5
09/01/2020 04:00,0.2999
09/01/2020 05:00,0.5
09/01/2020 06:00,0.5
09/01/2020 07:00,0.5
09/01/2020 08:00,0.5
09/01/2020 09:00,-0.4515
09/01/2020 10:00,0.5
09/01/2020 11:00,0.5
09/01/2020 12:00,0.0
09/01/2020 13:00,0.5
09/01/2020 14:00,0.05726666666666666
09/01/2020 15:00,-0.17921428571428571
09/01/2020 16:00,0.17005999999999996
09/01/2020 17:00,0.02631111111111111
09/01/2020 18:00,-0.3832
09/01/2020 19:00,0.5
09/01/2020 20:00,0.5
09/01/2020 21:00,0.0
09/01/2020 22:00,0.0
09/01/2020 23:00,-0.24125
10/01/2020 00:00,0.5
10/01/2020 01:00,0.5
10/01/2020 02:00,0.5
10/01/2020 03:00,0.5
10/01/2020 04:00,0.30775
10/01/2020 05:00,0.5
10/01/2020 06:00,0.0
10/01/2020 07:00,0.5
10/01/2020 08:00,0.5
10/01/2020 09:00,0.5
10/01/2020 10:00,0.8689
10/01/2020 11:00,0.5
10/01/2020 12:00,0.1779
10/01/2020 13:00,0.5
10/01/2020 14:00,0.0
10/01/2020 15:00,0.3703
10/01/2020 16:00,0.5
10/01/2020 17:00,0.17033333333333336
10/01/2020 18:00,0.08645
10/01/2020 19:00,0.108525
10/01/2020 20:00,-0.2023
10/01/2020 21:00,0.6758
10/01/2020 22:00,0.28365
10/01/2020 23:00,0.5
11/01/2020 00:00,0.0
11/01/2020 01:00,0.5
11/01/2020 02:00,0.5
11/01/2020 03:00,0.5
11/01/2020 04:00,0.5
11/01/2020 05:00,0.5
11/01/2020 06:00,0.5
11/01/2020 07:00,0.5
11/01/2020 08:00,0.5
11/01/2020 09:00,0.5
11/01/2020 10:00,0.5
11/01/2020 11:00,0.5
11/01/2020 12:00,0.5
11/01/2020 13:00,0.0
11/01/2020 14:00,0.5
11/01/2020 15:00,0.5
11/01/2020 16:00,0.5
11/01/2020 17:00,0.5
11/01/2020 18:00,0.5
11/01/2020 19:00,0.5
11/01/2020 20:00,0.5
11/01/2020 21:00,0.5
11/01/2020 22:00,0.20095
11/01/2020 23:00,0.5
12/01/2020 00:00,0.4678
12/01/2020 01:00,0.31245
12/01/2020 02:00,0.9153
12/01/2020 03:00,0.5
12/01/2020 04:00,0.5
12/01/2020 05:00,0.5
12/01/2020 06:00,0.5
12/01/2020 07:00,0.5
12/01/2020 08:00,0.5
12/01/2020 09:00,0.5
12/01/2020 10:00,0.5
12/01/2020 11:00,0.5
12/01/2020 12:00,0.5
12/01/2020 13:00,0.0
12/01/2020 14:00,0.5
12/01/2020 15:00,0.5574
12/01/2020 16:00,0.5
12/01/2020 17:00,0.5
12/01/2020 18:00,0.5
12/01/2020 19:00,-0.1001
12/01/2020 20:00,0.5
12/01/2020 21:00,0.5
12/01/2020 22:00,0.04075000000000001
12/01/2020 23:00,0.5
13/01/2020 00:00,0.4804
13/01/2020 01:00,0.42955
13/01/2020 02:00,0.8689
13/01/2020 03:00,0.0
13/01/2020 04:00,0.5
13/01/2020 05:00,0.5
13/01/2020 06:00,0.5
13/01/2020 07:00,-0.3818
13/01/2020 08:00,0.5
13/01/2020 09:00,0.5
13/01/2020 10:00,0.6486
13/01/2020 11:00,0.5
13/01/2020 12:00,0.5
13/01/2020 13:00,0.7269
13/01/2020 14:00,0.0
13/01/2020 15:00,0.31845
13/01/2020 16:00,0.0903
13/01/2020 17:00,0.10115
13/01/2020 18:00,0.2615
13/01/2020 19:00,0.3825
13/01/2020 20:00,0.402675
13/01/2020 21:00,0.6199
13/01/2020 22:00,0.9781
13/01/2020 23:00,0.6912
14/01/2020 00:00,0.3612
14/01/2020 01:00,0.471
14/01/2020 02:00,0.4939
14/01/2020 03:00,-0.08895
14/01/2020 04:00,0.0
14/01/2020 05:00,0.5
14/01/2020 06:00,0.0772
14/01/2020 07:00,0.5
14/01/2020 08:00,0.5
14/01/2020 09:00,0.5
14/01/2020 10:00,0.5
14/01/2020 11:00,0.5
14/01/2020 12:00,0.9153
14/01/2020 13:00,0.0
14/01/2020 14:00,0.0
14/01/2020 15:00,0.17556666666666665
14/01/2020 16:00,-0.010474999999999998
14/01/2020 17:00,-0.16175
14/01/2020 18:00,0.0
14/01/2020 19:00,-0.11779999999999999
14/01/2020 20:00,0.5
14/01/2020 21:00,0.0
14/01/2020 22:00,0.8726
14/01/2020 23:00,0.5
15/01/2020 00:00,0.0
15/01/2020 01:00,0.5
15/01/2020 02:00,0.5
15/01/2020 03:00,0.43445
15/01/2020 04:00,0.0
15/01/2020 05:00,0.5
15/01/2020 06:00,0.5
15/01/2020 07:00,0.5
15/01/2020 08:00,0.5
15/01/2020 09:00,0.5
15/01/2020 10:00,0.0
15/01/2020 11:00,0.5
15/01/2020 12:00,0.5
15/01/2020 13:00,0.5
15/01/2020 14:00,0.0
15/01/2020 15:00,-0.23835
15/01/2020 16:00,0.29760000000000003
15/01/2020 17:00,-0.0025499999999999967
15/01/2020 18:00,0.7717
15/01/2020 19:00,-0.3781
15/01/2020 20:00,0.0
15/01/2020 21:00,0.5
15/01/2020 22:00,0.5
15/01/2020 23:00,0.5
16/01/2020 00:00,0.5
16/01/2020 01:00,0.2732
16/01/2020 02:00,-0.21129999999999996
16/01/2020 03:00,0.0
16/01/2020 04:00,0.5
16/01/2020 05:00,0.5
16/01/2020 06:00,0.0
16/01/2020 07:00,0.5
16/01/2020 08:00,0.0
16/01/2020 09:00,-0.4404
16/01/2020 10:00,0.9517
16/01/2020 11:00,0.5
16/01/2020 12:00,0.5
16/01/2020 13:00,0.0
16/01/2020 14:00,0.0
16/01/2020 15:00,0.047075
16/01/2020 16:00,0.27084
16/01/2020 17:00,0.2997
16/01/2020 18:00,0.094
16/01/2020 19:00,0.5
16/01/2020 20:00,0.5
16/01/2020 21:00,-0.6597
16/01/2020 22:00,0.138275
16/01/2020 23:00,0.5
17/01/2020 00:00,0.5
17/01/2020 01:00,0.5
17/01/2020 02:00,0.5
17/01/2020 03:00,0.9186
17/01/2020 04:00,0.4215
17/01/2020 05:00,0.5
17/01/2020 06:00,0.0
17/01/2020 07:00,0.5
17/01/2020 08:00,0.5
17/01/2020 09:00,0.0
17/01/2020 10:00,0.5
17/01/2020 11:00,0.3506
17/01/2020 12:00,-0.0258
17/01/2020 13:00,0.2463
17/01/2020 14:00,0.22095
17/01/2020 15:00,0.10287500000000002
17/01/2020 16:00,-0.1876
17/01/2020 17:00,0.13765714285714287
17/01/2020 18:00,0.33130000000000004
17/01/2020 19:00,0.0
17/01/2020 20:00,0.5
17/01/2020 21:00,0.28546000000000005
17/01/2020 22:00,0.0
17/01/2020 23:00,0.0
18/01/2020 00:00,0.6249
18/01/2020 01:00,0.5
18/01/2020 02:00,0.5
18/01/2020 03:00,0.5
18/01/2020 04:00,0.5
18/01/2020 05:00,0.5
18/01/2020 06:00,0.5
18/01/2020 07:00,0.0
18/01/2020 08:00,0.5
18/01/2020 09:00,0.5
18/01/2020 10:00,0.5
18/01/2020 11:00,0.5
18/01/2020 12:00,0.5
18/01/2020 13:00,0.5
18/01/2020 14:00,0.5
18/01/2020 15:00,0.44135
18/01/2020 16:00,0.8339
18/01/2020 17:00,0.0
18/01/2020 18:00,-0.07955
18/01/2020 19:00,0.5
18/01/2020 20:00,0.5
18/01/2020 21:00,0.5
18/01/2020 22:00,0.8253
18/01/2020 23:00,0.5
19/01/2020 00:00,0.5
19/01/2020 01:00,0.5
19/01/2020 02:00,0.5
19/01/2020 03:00,0.5
19/01/2020 04:00,0.5
19/01/2020 05:00,0.5
19/01/2020 06:00,0.5
19/01/2020 07:00,0.0
19/01/2020 08:00,0.5
19/01/2020 09:00,-0.3525
19/01/2020 10:00,0.5
19/01/2020 11:00,0.5
19/01/2020 12:00,0.5
19/01/2020 13:00,0.5
19/01/2020 14:00,0.5
19/01/2020 15:00,0.5
19/01/2020 16:00,-0.5423
19/01/2020 17:00,0.25
19/01/2020 18:00,0.5
19/01/2020 19:00,0.005149999999999988
19/01/2020 20:00,0.5
19/01/2020 21:00,0.0
19/01/2020 22:00,-0.24695
19/01/2020 23:00,0.5950500000000001
20/01/2020 00:00,0.3548
20/01/2020 01:00,0.5
20/01/2020 02:00,0.47585
20/01/2020 03:00,0.2553
20/01/2020 04:00,0.9572
20/01/2020 05:00,0.0
20/01/2020 06:00,0.6114
20/01/2020 07:00,0.5
20/01/2020 08:00,0.5
20/01/2020 09:00,0.5
20/01/2020 10:00,0.5
20/01/2020 11:00,0.5
20/01/2020 12:00,0.0
20/01/2020 13:00,-0.3612
20/01/2020 14:00,0.5
20/01/2020 15:00,0.6908
20/01/2020 16:00,0.0
20/01/2020 17:00,0.2263
20/01/2020 18:00,-0.27573333333333333
20/01/2020 19:00,0.0
20/01/2020 20:00,0.48065
20/01/2020 21:00,0.5
20/01/2020 22:00,0.21233333333333335
20/01/2020 23:00,0.10405
21/01/2020 00:00,0.29423333333333335
21/01/2020 01:00,-0.02855000000000002
21/01/2020 02:00,0.19595
21/01/2020 03:00,0.0
21/01/2020 04:00,0.3716
21/01/2020 05:00,0.21223333333333336
21/01/2020 06:00,0.0
21/01/2020 07:00,0.5
21/01/2020 08:00,0.2202
21/01/2020 09:00,0.5
21/01/2020 10:00,0.5
21/01/2020 11:00,0.5
21/01/2020 12:00,0.5
21/01/2020 13:00,-0.2183333333333333
21/01/2020 14:00,0.1922
21/01/2020 15:00,0.146775
21/01/2020 16:00,-0.0573125
21/01/2020 17:00,0.04735999999999999
21/01/2020 18:00,0.03489333333333333
21/01/2020 19:00,0.1753736842105263
21/01/2020 20:00,0.11343181818181819
21/01/2020 21:00,0.09571436464088397
21/01/2020 22:00,0.11289444444444446
21/01/2020 23:00,0.07787142857142856
22/01/2020 00:00,0.023387499999999985
22/01/2020 01:00,0.15858333333333333
22/01/2020 02:00,0.15306666666666668
22/01/2020 03:00,-0.0975
22/01/2020 04:00,0.13099
22/01/2020 05:00,0.0
22/01/2020 06:00,0.21075
22/01/2020 07:00,0.0
22/01/2020 08:00,0.8203
22/01/2020 09:00,0.5
22/01/2020 10:00,0.4819
22/01/2020 11:00,0.41915
22/01/2020 12:00,0.14506000000000002
22/01/2020 13:00,0.11251818181818182
22/01/2020 14:00,0.022800000000000004
22/01/2020 15:00,-0.010445714285714289
22/01/2020 16:00,-0.13068571428571427
22/01/2020 17:00,0.3573
22/01/2020 18:00,-0.04505000000000001
22/01/2020 19:00,0.32652
22/01/2020 20:00,0.08248333333333333
22/01/2020 21:00,0.2935
22/01/2020 22:00,0.07037142857142857
22/01/2020 23:00,0.442275
23/01/2020 00:00,0.0683
23/01/2020 01:00,0.802
23/01/2020 02:00,0.1655571428571429
23/01/2020 03:00,0.24159999999999998
23/01/2020 04:00,-0.1376
23/01/2020 05:00,0.296
23/01/2020 06:00,0.3182
23/01/2020 07:00,0.5
23/01/2020 08:00,0.5
23/01/2020 09:00,0.5
23/01/2020 10:00,0.4215
23/01/2020 11:00,-0.822
23/01/2020 12:00,0.6486
23/01/2020 13:00,0.38292499999999996
23/01/2020 14:00,-0.025583333333333343
23/01/2020 15:00,0.14354761904761906
23/01/2020 16:00,0.151136
23/01/2020 17:00,0.12140344827586208
23/01/2020 18:00,0.1473
23/01/2020 19:00,0.0
23/01/2020 20:00,0.20174722222222224
23/01/2020 21:00,0.12004210526315791
23/01/2020 22:00,0.12038
23/01/2020 23:00,0.39827500000000005
24/01/2020 00:00,0.5548538461538463
24/01/2020 01:00,-0.17915
24/01/2020 02:00,0.271925
24/01/2020 03:00,0.5509
24/01/2020 04:00,0.0
24/01/2020 05:00,0.5
24/01/2020 06:00,0.0
24/01/2020 07:00,0.5
24/01/2020 08:00,0.0
24/01/2020 09:00,0.5
24/01/2020 10:00,0.2884
24/01/2020 11:00,0.4824
24/01/2020 12:00,-0.5346
24/01/2020 13:00,0.5
24/01/2020 14:00,0.07905714285714287
24/01/2020 15:00,0.03324347826086953
24/01/2020 16:00,0.07595
24/01/2020 17:00,0.19438888888888886
24/01/2020 18:00,0.33321000000000006
24/01/2020 19:00,0.11701666666666667
24/01/2020 20:00,-0.09596666666666664
24/01/2020 21:00,-0.13965
24/01/2020 22:00,-0.19063333333333332
24/01/2020 23:00,0.5
25/01/2020 00:00,-0.0772
25/01/2020 01:00,0.5
25/01/2020 02:00,0.5
25/01/2020 03:00,0.5
25/01/2020 04:00,-0.06639999999999999
25/01/2020 05:00,0.5106
25/01/2020 06:00,0.5
25/01/2020 07:00,0.5
25/01/2020 08:00,0.5
25/01/2020 09:00,0.5
25/01/2020 10:00,0.5
25/01/2020 11:00,0.5
25/01/2020 12:00,0.5
25/01/2020 13:00,0.5
25/01/2020 14:00,0.5
25/01/2020 15:00,0.5
25/01/2020 16:00,0.7875
25/01/2020 17:00,0.5
25/01/2020 18:00,0.5
25/01/2020 19:00,-0.33185000000000003
25/01/2020 20:00,0.0
25/01/2020 21:00,0.5
25/01/2020 22:00,0.5
25/01/2020 23:00,0.5
26/01/2020 00:00,0.5
26/01/2020 01:00,0.2023
26/01/2020 02:00,0.0
26/01/2020 03:00,0.0
26/01/2020 04:00,0.5
26/01/2020 05:00,0.5
26/01/2020 06:00,0.5
26/01/2020 07:00,0.5
26/01/2020 08:00,0.5
26/01/2020 09:00,0.5
26/01/2020 10:00,0.5
26/01/2020 11:00,0.4404
26/01/2020 12:00,0.5
26/01/2020 13:00,0.5
26/01/2020 14:00,-0.2244
26/01/2020 15:00,0.9023
26/01/2020 16:00,-0.28765
26/01/2020 17:00,0.5
26/01/2020 18:00,0.0
26/01/2020 19:00,0.0
26/01/2020 20:00,0.0
26/01/2020 21:00,0.5
26/01/2020 22:00,0.0
26/01/2020 23:00,-0.5710000000000001
27/01/2020 00:00,0.5
27/01/2020 01:00,0.0
27/01/2020 02:00,-0.39285
27/01/2020 03:00,0.0
27/01/2020 04:00,0.5
27/01/2020 05:00,0.5
27/01/2020 06:00,0.5
27/01/2020 07:00,0.5
27/01/2020 08:00,0.5
27/01/2020 09:00,0.5
27/01/2020 10:00,0.5
27/01/2020 11:00,0.0
27/01/2020 12:00,0.5
27/01/2020 13:00,0.5
27/01/2020 14:00,0.07143333333333333
27/01/2020 15:00,0.03554285714285715
27/01/2020 16:00,0.17
27/01/2020 17:00,0.37471666666666664
27/01/2020 18:00,0.5
27/01/2020 19:00,0.12773333333333334
27/01/2020 20:00,0.5
27/01/2020 21:00,0.25085
27/01/2020 22:00,0.20015
27/01/2020 23:00,0.43145
28/01/2020 00:00,-0.4939
28/01/2020 01:00,0.5
28/01/2020 02:00,0.661
28/01/2020 03:00,0.6369
28/01/2020 04:00,0.20553333333333335
28/01/2020 05:00,0.5
28/01/2020 06:00,0.5
28/01/2020 07:00,0.5
28/01/2020 08:00,0.5
28/01/2020 09:00,0.5
28/01/2020 10:00,0.5
28/01/2020 11:00,0.4404
28/01/2020 12:00,0.5
28/01/2020 13:00,0.0
28/01/2020 14:00,0.0
28/01/2020 15:00,0.13908
28/01/2020 16:00,0.0064000000000000055
28/01/2020 17:00,0.1591
28/01/2020 18:00,0.48324999999999996
28/01/2020 19:00,0.5
28/01/2020 20:00,0.0
28/01/2020 21:00,0.5
28/01/2020 22:00,0.2865
28/01/2020 23:00,0.5
29/01/2020 00:00,0.5
29/01/2020 01:00,0.3606
29/01/2020 02:00,0.3612
29/01/2020 03:00,-0.1531
29/01/2020 04:00,0.21230000000000002
29/01/2020 05:00,0.5
29/01/2020 06:00,0.5
29/01/2020 07:00,0.5
29/01/2020 08:00,0.5
29/01/2020 09:00,0.5
29/01/2020 10:00,0.5
29/01/2020 11:00,0.5
29/01/2020 12:00,0.5
29/01/2020 13:00,-0.28595
29/01/2020 14:00,0.6249
29/01/2020 15:00,0.20095
29/01/2020 16:00,-0.13826666666666668
29/01/2020 17:00,0.405
29/01/2020 18:00,-0.15737500000000001
29/01/2020 19:00,0.051099999999999986
29/01/2020 20:00,0.25256666666666666
29/01/2020 21:00,0.0
29/01/2020 22:00,-0.09884000000000003
29/01/2020 23:00,0.0
30/01/2020 00:00,0.9557
30/01/2020 01:00,-0.3182
30/01/2020 02:00,0.0
30/01/2020 03:00,0.5
30/01/2020 04:00,0.148
30/01/2020 05:00,0.5
30/01/2020 06:00,-0.0772
30/01/2020 07:00,0.5
30/01/2020 08:00,0.5
30/01/2020 09:00,0.9735
30/01/2020 10:00,0.5
30/01/2020 11:00,0.5
30/01/2020 12:00,0.5
30/01/2020 13:00,0.0
30/01/2020 14:00,0.40978000000000003
30/01/2020 15:00,-0.10353333333333332
30/01/2020 16:00,0.246525
30/01/2020 17:00,0.0
30/01/2020 18:00,0.5
30/01/2020 19:00,0.5
30/01/2020 20:00,0.5
30/01/2020 21:00,-0.105375
30/01/2020 22:00,0.12385
30/01/2020 23:00,0.05035
31/01/2020 00:00,0.1739
31/01/2020 01:00,0.5
31/01/2020 02:00,0.5
31/01/2020 03:00,0.31793333333333335
31/01/2020 04:00,-0.17516666666666666
31/01/2020 05:00,0.0
31/01/2020 06:00,0.5
31/01/2020 07:00,0.5
31/01/2020 08:00,-0.3458
31/01/2020 09:00,0.5
31/01/2020 10:00,0.5
31/01/2020 11:00,0.6597
31/01/2020 12:00,0.0
31/01/2020 13:00,0.07555
31/01/2020 14:00,0.4404
31/01/2020 15:00,0.19063333333333332
31/01/2020 16:00,0.009975000000000006
31/01/2020 17:00,0.0
31/01/2020 18:00,0.06336666666666667
31/01/2020 19:00,0.18675
31/01/2020 20:00,0.31845
31/01/2020 21:00,0.934
31/01/2020 22:00,0.0
31/01/2020 23:00,0.5
01/02/2020 00:00,0.5
01/02/2020 01:00,0.5
01/02/2020 02:00,0.5
01/02/2020 03:00,0.5
01/02/2020 04:00,0.0
01/02/2020 05:00,0.5
01/02/2020 06:00,0.5
01/02/2020 07:00,0.5
01/02/2020 08:00,0.5
01/02/2020 09:00,0.5
01/02/2020 10:00,0.5
01/02/2020 11:00,0.5
01/02/2020 12:00,0.5
01/02/2020 13:00,0.5
01/02/2020 14:00,0.5859
01/02/2020 15:00,0.5
01/02/2020 16:00,0.5
01/02/2020 17:00,0.0
01/02/2020 18:00,0.5
01/02/2020 19:00,-0.3818
01/02/2020 20:00,0.0
01/02/2020 21:00,0.5
01/02/2020 22:00,0.5
01/02/2020 23:00,0.5
02/02/2020 00:00,0.5
02/02/2020 01:00,0.5
02/02/2020 02:00,0.5
02/02/2020 03:00,0.5
02/02/2020 04:00,-0.5095
02/02/2020 05:00,0.5
02/02/2020 06:00,0.5
02/02/2020 07:00,0.5
02/02/2020 08:00,0.5
02/02/2020 09:00,0.5
02/02/2020 10:00,0.5
02/02/2020 11:00,0.5
02/02/2020 12:00,0.5
02/02/2020 13:00,0.9794
02/02/2020 14:00,0.5
02/02/2020 15:00,0.5
02/02/2020 16:00,0.0
02/02/2020 17:00,0.5
02/02/2020 18:00,0.5
02/02/2020 19:00,0.5
02/02/2020 20:00,0.0
02/02/2020 21:00,0.8652
02/02/2020 22:00,0.5
02/02/2020 23:00,0.946
03/02/2020 00:00,0.0
03/02/2020 01:00,0.5
03/02/2020 02:00,0.4926
03/02/2020 03:00,0.0
03/02/2020 04:00,0.5
03/02/2020 05:00,0.5
03/02/2020 06:00,0.5
03/02/2020 07:00,0.5
03/02/2020 08:00,0.5
03/02/2020 09:00,-0.4019
03/02/2020 10:00,0.2023
03/02/2020 11:00,0.0
03/02/2020 12:00,0.0
03/02/2020 13:00,0.0
03/02/2020 14:00,0.0
03/02/2020 15:00,0.23848571428571433
03/02/2020 16:00,0.14497142857142856
03/02/2020 17:00,0.2798333333333333
03/02/2020 18:00,0.353825
03/02/2020 19:00,0.23013333333333333
03/02/2020 20:00,0.69255
03/02/2020 21:00,0.089
03/02/2020 22:00,0.5
03/02/2020 23:00,0.42716666666666664
04/02/2020 00:00,-0.09106666666666667
04/02/2020 01:00,0.078175
04/02/2020 02:00,-0.5267
04/02/2020 03:00,0.0
04/02/2020 04:00,0.5
04/02/2020 05:00,0.5
04/02/2020 06:00,0.5
04/02/2020 07:00,0.5
04/02/2020 08:00,0.5
04/02/2020 09:00,0.5
04/02/2020 10:00,0.5
04/02/2020 11:00,0.9735
04/02/2020 12:00,-0.1027
04/02/2020 13:00,0.12040000000000001
04/02/2020 14:00,-0.1366
04/02/2020 15:00,-0.022399999999999993
04/02/2020 16:00,0.09434285714285714
04/02/2020 17:00,-0.16548571428571426
04/02/2020 18:00,0.32033333333333336
04/02/2020 19:00,-0.07655
04/02/2020 20:00,0.06793999999999999
04/02/2020 21:00,-0.06749999999999998
04/02/2020 22:00,0.443
04/02/2020 23:00,0.0
05/02/2020 00:00,0.0
05/02/2020 01:00,0.27569999999999995
05/02/2020 02:00,0.55745
05/02/2020 03:00,0.0
05/02/2020 04:00,0.0
05/02/2020 05:00,0.21075
05/02/2020 06:00,0.5
05/02/2020 07:00,0.5
05/02/2020 08:00,0.0
05/02/2020 09:00,0.0
05/02/2020 10:00,0.5
05/02/2020 11:00,0.0
05/02/2020 12:00,-0.34
05/02/2020 13:00,0.0
05/02/2020 14:00,0.0
05/02/2020 15:00,0.36674
05/02/2020 16:00,0.5
05/02/2020 17:00,0.4786
05/02/2020 18:00,0.24349999999999997
05/02/2020 19:00,0.37895
05/02/2020 20:00,0.5
05/02/2020 21:00,0.5
05/02/2020 22:00,-0.2023
05/02/2020 23:00,0.0
06/02/2020 00:00,0.5
06/02/2020 01:00,0.4404
06/02/2020 02:00,0.5
06/02/2020 03:00,0.0
06/02/2020 04:00,0.0
06/02/2020 05:00,0.5
06/02/2020 06:00,0.5
06/02/2020 07:00,0.5
06/02/2020 08:00,0.5
06/02/2020 09:00,0.5
06/02/2020 10:00,0.5
06/02/2020 11:00,0.5
06/02/2020 12:00,0.9186
06/02/2020 13:00,0.0
06/02/2020 14:00,0.0
06/02/2020 15:00,0.2553
