date,compound
14/10/2020 00:00,0.2
14/10/2020 02:00,1.0
14/10/2020 03:00,0.8
14/10/2020 11:00,0.8
14/10/2020 12:00,0.5
14/10/2020 13:00,0.5
14/10/2020 14:00,0.5
14/10/2020 15:00,0.5
14/10/2020 16:00,0.5
14/10/2020 17:00,0.4
14/10/2020 18:00,0.5
14/10/2020 19:00,0.5
14/10/2020 20:00,0.8
14/10/2020 21:00,0.5
14/10/2020 23:00,0.8
15/10/2020 01:00,0.8
15/10/2020 11:00,0.6
15/10/2020 13:00,0.6
15/10/2020 14:00,0.5
15/10/2020 15:00,0.5
15/10/2020 17:00,1.0
15/10/2020 18:00,0.5
15/10/2020 19:00,0.8
15/10/2020 20:00,0.5
16/10/2020 03:00,0.2
16/10/2020 05:00,0.5
16/10/2020 10:00,0.2
16/10/2020 11:00,0.5
16/10/2020 12:00,0.5
16/10/2020 13:00,0.5
16/10/2020 14:00,0.4
16/10/2020 15:00,0.4
16/10/2020 16:00,0.5
16/10/2020 17:00,0.5
16/10/2020 18:00,0.6
16/10/2020 19:00,0.5
16/10/2020 20:00,0.6
16/10/2020 22:00,0.5
16/10/2020 23:00,0.6
17/10/2020 15:00,0.6
17/10/2020 18:00,0.0
18/10/2020 13:00,0.5
18/10/2020 14:00,0.2
18/10/2020 15:00,0.2
18/10/2020 16:00,0.2
18/10/2020 17:00,1.0
18/10/2020 18:00,0.5
18/10/2020 19:00,0.5
18/10/2020 20:00,0.8
18/10/2020 23:00,0.8
19/10/2020 01:00,0.8
19/10/2020 02:00,0.5
19/10/2020 03:00,0.8
19/10/2020 04:00,0.8
19/10/2020 05:00,0.5
19/10/2020 06:00,0.8
19/10/2020 07:00,0.5
19/10/2020 11:00,0.5
19/10/2020 13:00,0.5
19/10/2020 14:00,0.5
19/10/2020 15:00,0.4
19/10/2020 16:00,0.4
19/10/2020 17:00,0.5
19/10/2020 18:00,0.6
19/10/2020 19:00,0.5
19/10/2020 20:00,0.2
19/10/2020 21:00,0.8
19/10/2020 22:00,0.8
19/10/2020 23:00,0.5
20/10/2020 00:00,0.5
20/10/2020 01:00,0.4
20/10/2020 02:00,0.4
20/10/2020 03:00,0.5
20/10/2020 04:00,0.4
20/10/2020 05:00,0.8
20/10/2020 08:00,0.5
20/10/2020 09:00,0.5
20/10/2020 10:00,0.5
20/10/2020 11:00,0.8
20/10/2020 12:00,0.5
20/10/2020 13:00,0.5
20/10/2020 14:00,0.6
20/10/2020 15:00,0.5
20/10/2020 16:00,0.6
20/10/2020 17:00,0.5
20/10/2020 18:00,0.5
20/10/2020 19:00,0.5
20/10/2020 20:00,0.5
20/10/2020 21:00,0.5
20/10/2020 22:00,0.4
20/10/2020 23:00,0.6
21/10/2020 00:00,0.5
21/10/2020 01:00,0.5
21/10/2020 02:00,0.4
21/10/2020 03:00,0.5
21/10/2020 04:00,0.8
21/10/2020 05:00,0.5
21/10/2020 07:00,0.5
21/10/2020 08:00,0.5
21/10/2020 09:00,0.4
21/10/2020 10:00,0.6
21/10/2020 11:00,0.8
21/10/2020 12:00,0.5
21/10/2020 13:00,0.6
21/10/2020 14:00,0.5
21/10/2020 15:00,0.5
21/10/2020 16:00,0.5
21/10/2020 17:00,0.4
21/10/2020 18:00,0.6
21/10/2020 19:00,0.4
21/10/2020 20:00,0.8
21/10/2020 21:00,0.6
21/10/2020 22:00,0.6
22/10/2020 00:00,0.5
22/10/2020 01:00,0.4
22/10/2020 02:00,0.5
22/10/2020 03:00,0.5
22/10/2020 04:00,0.2
22/10/2020 06:00,0.5
22/10/2020 11:00,0.8
22/10/2020 12:00,0.5
22/10/2020 13:00,0.6
22/10/2020 14:00,0.5
22/10/2020 17:00,0.0
22/10/2020 19:00,0.5
22/10/2020 21:00,0.5
22/10/2020 22:00,0.6
23/10/2020 00:00,0.8
23/10/2020 01:00,0.2
23/10/2020 02:00,0.5
23/10/2020 05:00,0.5
23/10/2020 13:00,0.4
23/10/2020 14:00,0.5
23/10/2020 15:00,0.6
23/10/2020 16:00,0.2
23/10/2020 17:00,0.6
23/10/2020 18:00,0.5
23/10/2020 19:00,0.5
23/10/2020 21:00,1.0
24/10/2020 05:00,0.6
24/10/2020 06:00,0.5
24/10/2020 07:00,0.5
24/10/2020 09:00,0.8
24/10/2020 17:00,0.8
24/10/2020 18:00,0.8
24/10/2020 21:00,0.5
25/10/2020 13:00,0.8
25/10/2020 15:00,0.5
25/10/2020 16:00,0.5
25/10/2020 20:00,0.8
26/10/2020 03:00,0.8
26/10/2020 11:00,0.5
26/10/2020 12:00,0.8
26/10/2020 13:00,0.5
26/10/2020 14:00,0.4
26/10/2020 15:00,0.5
26/10/2020 17:00,0.8
26/10/2020 18:00,0.8
26/10/2020 19:00,0.8
26/10/2020 21:00,0.5
27/10/2020 00:00,0.8
27/10/2020 02:00,0.2
27/10/2020 07:00,0.5
27/10/2020 12:00,0.4
27/10/2020 14:00,0.6
27/10/2020 15:00,0.2
27/10/2020 16:00,0.8
27/10/2020 17:00,0.5
27/10/2020 19:00,0.5
28/10/2020 00:00,1.0
28/10/2020 01:00,0.5
28/10/2020 03:00,0.8
28/10/2020 13:00,0.6
28/10/2020 14:00,0.5
28/10/2020 15:00,0.5
28/10/2020 16:00,0.5
28/10/2020 19:00,0.8
28/10/2020 20:00,0.5
28/10/2020 22:00,0.8
28/10/2020 23:00,0.2
29/10/2020 04:00,0.5
29/10/2020 13:00,0.5
29/10/2020 14:00,0.4
29/10/2020 15:00,0.5
29/10/2020 16:00,0.4
29/10/2020 18:00,0.8
29/10/2020 19:00,0.5
29/10/2020 20:00,0.5
29/10/2020 21:00,0.5
29/10/2020 22:00,0.5
29/10/2020 23:00,0.5
30/10/2020 00:00,0.5
30/10/2020 04:00,0.5
30/10/2020 10:00,0.5
30/10/2020 12:00,0.8
30/10/2020 13:00,0.5
30/10/2020 14:00,0.5
30/10/2020 15:00,0.6
30/10/2020 16:00,0.5
30/10/2020 17:00,0.6
30/10/2020 18:00,0.5
30/10/2020 19:00,0.5
30/10/2020 20:00,0.5
30/10/2020 21:00,0.5
31/10/2020 00:00,0.8
31/10/2020 02:00,0.5
31/10/2020 15:00,0.8
31/10/2020 18:00,1.0
31/10/2020 19:00,0.8
31/10/2020 20:00,0.8
01/11/2020 15:00,0.5
02/11/2020 01:00,0.5
02/11/2020 03:00,0.5
02/11/2020 06:00,0.5
02/11/2020 08:00,0.8
02/11/2020 09:00,0.5
02/11/2020 14:00,0.5
02/11/2020 15:00,0.6
02/11/2020 16:00,0.4
02/11/2020 17:00,0.6
02/11/2020 18:00,0.8
02/11/2020 19:00,0.4
02/11/2020 20:00,0.8
02/11/2020 21:00,0.5
03/11/2020 01:00,0.5
03/11/2020 15:00,0.5
03/11/2020 18:00,0.5
03/11/2020 19:00,0.5
03/11/2020 20:00,0.8
03/11/2020 21:00,0.8
04/11/2020 03:00,1.0
04/11/2020 10:00,0.5
04/11/2020 12:00,0.5
04/11/2020 14:00,0.5
04/11/2020 16:00,0.8
04/11/2020 17:00,0.5
05/11/2020 00:00,0.5
05/11/2020 02:00,0.5
05/11/2020 05:00,0.2
05/11/2020 09:00,0.5
05/11/2020 12:00,0.5
05/11/2020 13:00,0.5
05/11/2020 15:00,0.6
05/11/2020 16:00,0.8
05/11/2020 19:00,0.6
05/11/2020 21:00,0.5
06/11/2020 01:00,0.8
06/11/2020 03:00,0.5
06/11/2020 04:00,0.2
06/11/2020 16:00,0.5
06/11/2020 18:00,0.4
06/11/2020 20:00,0.5
06/11/2020 22:00,0.5
06/11/2020 23:00,0.6
07/11/2020 22:00,0.8
09/11/2020 03:00,0.8
09/11/2020 12:00,0.6
09/11/2020 13:00,0.2
09/11/2020 14:00,0.5
09/11/2020 15:00,0.6
09/11/2020 17:00,0.6
09/11/2020 18:00,0.5
09/11/2020 19:00,0.5
09/11/2020 20:00,0.5
09/11/2020 21:00,0.5
09/11/2020 23:00,0.2
10/11/2020 00:00,0.6
10/11/2020 01:00,0.5
10/11/2020 03:00,0.5
10/11/2020 05:00,0.6
10/11/2020 06:00,0.5
10/11/2020 09:00,0.5
10/11/2020 10:00,0.5
10/11/2020 12:00,0.5
10/11/2020 13:00,0.6
10/11/2020 14:00,0.5
10/11/2020 15:00,0.5
10/11/2020 16:00,0.5
10/11/2020 17:00,0.6
10/11/2020 18:00,0.5
10/11/2020 19:00,0.6
10/11/2020 20:00,0.5
10/11/2020 21:00,0.5
10/11/2020 22:00,0.2
11/11/2020 02:00,1.0
11/11/2020 09:00,0.8
11/11/2020 12:00,0.6
11/11/2020 13:00,0.6
11/11/2020 14:00,0.5
11/11/2020 15:00,0.5
11/11/2020 16:00,0.5
11/11/2020 17:00,0.5
11/11/2020 18:00,0.8
11/11/2020 19:00,0.5
11/11/2020 20:00,0.5
11/11/2020 21:00,0.6
11/11/2020 23:00,1.0
12/11/2020 02:00,0.4
12/11/2020 10:00,0.5
12/11/2020 14:00,0.6
12/11/2020 16:00,0.8
12/11/2020 17:00,0.5
12/11/2020 19:00,0.5
12/11/2020 20:00,0.2
13/11/2020 01:00,0.8
13/11/2020 02:00,0.8
13/11/2020 03:00,1.0
13/11/2020 10:00,0.4
13/11/2020 12:00,0.8
13/11/2020 15:00,0.6
13/11/2020 16:00,0.6
13/11/2020 17:00,1.0
13/11/2020 18:00,0.8
13/11/2020 19:00,0.5
14/11/2020 17:00,0.8
14/11/2020 19:00,0.5
15/11/2020 15:00,0.8
15/11/2020 17:00,0.5
16/11/2020 14:00,0.8
16/11/2020 15:00,0.8
16/11/2020 17:00,0.5
16/11/2020 18:00,0.8
16/11/2020 19:00,0.8
16/11/2020 20:00,0.5
16/11/2020 21:00,0.5
16/11/2020 23:00,0.5
17/11/2020 02:00,1.0
17/11/2020 13:00,0.5
17/11/2020 14:00,0.5
17/11/2020 15:00,0.5
17/11/2020 16:00,0.5
17/11/2020 17:00,0.5
17/11/2020 18:00,0.5
17/11/2020 19:00,0.5
17/11/2020 20:00,0.2
18/11/2020 01:00,0.5
18/11/2020 06:00,0.5
18/11/2020 10:00,0.8
18/11/2020 11:00,0.5
18/11/2020 12:00,0.5
18/11/2020 15:00,0.8
18/11/2020 17:00,0.5
18/11/2020 18:00,0.4
18/11/2020 20:00,0.5
18/11/2020 21:00,0.5
19/11/2020 00:00,0.5
19/11/2020 01:00,0.5
19/11/2020 04:00,0.2
19/11/2020 13:00,0.8
19/11/2020 15:00,0.6
19/11/2020 16:00,0.2
19/11/2020 17:00,0.4
19/11/2020 18:00,0.5
19/11/2020 19:00,0.8
19/11/2020 20:00,0.5
19/11/2020 21:00,0.8
19/11/2020 22:00,0.5
19/11/2020 23:00,0.5
20/11/2020 01:00,1.0
20/11/2020 04:00,0.8
20/11/2020 05:00,0.8
20/11/2020 11:00,0.0
20/11/2020 14:00,0.5
20/11/2020 15:00,0.6
20/11/2020 16:00,0.6
20/11/2020 17:00,0.8
20/11/2020 18:00,0.5
20/11/2020 19:00,0.5
20/11/2020 20:00,0.4
20/11/2020 23:00,0.8
21/11/2020 02:00,0.4
21/11/2020 17:00,0.5
21/11/2020 18:00,0.8
21/11/2020 20:00,0.5
21/11/2020 22:00,0.5
21/11/2020 23:00,0.5
22/11/2020 10:00,0.2
22/11/2020 14:00,0.5
22/11/2020 23:00,0.5
23/11/2020 00:00,0.8
23/11/2020 01:00,0.8
23/11/2020 05:00,0.5
23/11/2020 10:00,0.8
23/11/2020 12:00,0.5
23/11/2020 13:00,0.5
23/11/2020 14:00,0.5
23/11/2020 15:00,0.5
23/11/2020 16:00,0.6
23/11/2020 17:00,0.4
23/11/2020 19:00,0.5
23/11/2020 20:00,0.2
23/11/2020 21:00,0.8
23/11/2020 22:00,0.2
23/11/2020 23:00,0.8
24/11/2020 00:00,0.8
24/11/2020 01:00,0.5
24/11/2020 07:00,0.5
24/11/2020 11:00,0.5
24/11/2020 13:00,0.8
24/11/2020 14:00,0.5
24/11/2020 15:00,0.5
24/11/2020 16:00,0.6
24/11/2020 18:00,0.5
24/11/2020 19:00,0.5
24/11/2020 20:00,0.5
24/11/2020 21:00,0.6
25/11/2020 02:00,0.8
25/11/2020 09:00,0.5
25/11/2020 13:00,0.6
25/11/2020 14:00,0.8
25/11/2020 15:00,0.6
25/11/2020 16:00,0.5
25/11/2020 19:00,0.8
25/11/2020 20:00,0.5
25/11/2020 22:00,0.8
26/11/2020 13:00,1.0
26/11/2020 19:00,0.8
27/11/2020 05:00,0.5
27/11/2020 07:00,0.5
27/11/2020 08:00,0.5
27/11/2020 14:00,0.5
27/11/2020 15:00,0.5
27/11/2020 16:00,0.5
27/11/2020 17:00,0.5
27/11/2020 18:00,0.8
27/11/2020 19:00,0.5
27/11/2020 21:00,0.8
28/11/2020 00:00,0.6
28/11/2020 17:00,0.8
28/11/2020 23:00,0.8
29/11/2020 04:00,0.8
29/11/2020 16:00,0.8
29/11/2020 18:00,0.8
30/11/2020 00:00,0.8
30/11/2020 14:00,0.6
30/11/2020 15:00,0.5
30/11/2020 16:00,0.6
30/11/2020 17:00,0.5
30/11/2020 18:00,0.8
30/11/2020 19:00,0.5
30/11/2020 20:00,0.8
30/11/2020 21:00,0.8
01/12/2020 01:00,0.5
01/12/2020 03:00,0.5
01/12/2020 04:00,0.5
01/12/2020 11:00,0.5
01/12/2020 13:00,0.8
01/12/2020 14:00,0.6
01/12/2020 15:00,0.6
01/12/2020 16:00,0.5
01/12/2020 17:00,0.6
01/12/2020 18:00,0.8
01/12/2020 19:00,0.5
01/12/2020 22:00,0.8
02/12/2020 00:00,0.8
02/12/2020 01:00,0.5
02/12/2020 02:00,0.6
02/12/2020 03:00,0.8
02/12/2020 14:00,0.5
02/12/2020 15:00,0.5
02/12/2020 16:00,0.5
02/12/2020 17:00,0.8
02/12/2020 19:00,0.2
02/12/2020 20:00,0.5
02/12/2020 21:00,0.4
02/12/2020 22:00,0.8
03/12/2020 00:00,0.5
03/12/2020 06:00,0.8
03/12/2020 12:00,0.5
03/12/2020 13:00,0.8
03/12/2020 14:00,0.5
03/12/2020 15:00,0.6
03/12/2020 16:00,0.4
03/12/2020 17:00,0.5
03/12/2020 18:00,0.5
03/12/2020 19:00,0.4
03/12/2020 20:00,0.5
03/12/2020 21:00,0.6
04/12/2020 01:00,0.6
04/12/2020 02:00,0.5
04/12/2020 12:00,0.5
04/12/2020 13:00,0.2
04/12/2020 14:00,0.5
04/12/2020 15:00,0.8
04/12/2020 16:00,0.4
04/12/2020 18:00,0.5
04/12/2020 19:00,0.5
04/12/2020 20:00,0.6
04/12/2020 21:00,0.8
04/12/2020 22:00,0.5
05/12/2020 04:00,0.5
05/12/2020 16:00,0.5
06/12/2020 05:00,0.5
06/12/2020 20:00,0.2
07/12/2020 06:00,0.5
07/12/2020 13:00,0.6
07/12/2020 14:00,0.2
07/12/2020 15:00,0.6
07/12/2020 16:00,0.5
07/12/2020 17:00,0.5
07/12/2020 18:00,0.5
07/12/2020 19:00,0.6
07/12/2020 20:00,0.5
07/12/2020 21:00,1.0
08/12/2020 00:00,0.5
08/12/2020 01:00,0.6
08/12/2020 02:00,0.8
08/12/2020 09:00,0.8
08/12/2020 12:00,0.8
08/12/2020 13:00,0.8
08/12/2020 14:00,0.4
08/12/2020 15:00,0.4
08/12/2020 16:00,0.5
08/12/2020 17:00,0.5
08/12/2020 18:00,0.5
08/12/2020 19:00,0.5
08/12/2020 20:00,0.5
08/12/2020 21:00,0.8
09/12/2020 00:00,0.8
09/12/2020 01:00,1.0
09/12/2020 02:00,0.5
09/12/2020 03:00,0.8
09/12/2020 04:00,0.6
09/12/2020 12:00,1.0
09/12/2020 13:00,0.5
09/12/2020 14:00,0.2
09/12/2020 15:00,0.8
09/12/2020 16:00,0.6
09/12/2020 17:00,0.5
09/12/2020 18:00,0.5
09/12/2020 19:00,0.6
09/12/2020 20:00,0.6
09/12/2020 21:00,0.5
09/12/2020 22:00,0.2
09/12/2020 23:00,0.8
10/12/2020 00:00,0.5
10/12/2020 01:00,0.5
10/12/2020 03:00,0.4
10/12/2020 14:00,0.5
10/12/2020 15:00,0.5
10/12/2020 16:00,0.6
10/12/2020 17:00,0.5
10/12/2020 18:00,0.5
10/12/2020 19:00,0.5
10/12/2020 20:00,0.8
10/12/2020 21:00,0.8
10/12/2020 22:00,0.4
11/12/2020 01:00,0.5
11/12/2020 02:00,0.4
11/12/2020 03:00,0.6
11/12/2020 13:00,0.2
11/12/2020 14:00,0.5
11/12/2020 15:00,0.5
11/12/2020 16:00,0.6
11/12/2020 17:00,0.5
11/12/2020 19:00,0.2
11/12/2020 20:00,0.5
11/12/2020 21:00,0.6
12/12/2020 00:00,0.6
