,date,sentiment_score
2486,28/06/2020 17:00,0.7115793157232244
2487,28/06/2020 20:00,0.6644295294263279
2488,29/06/2020 12:00,0.624370077712111
2489,29/06/2020 13:00,0.6073288541058365
2490,29/06/2020 14:00,0.5895242682757039
2491,29/06/2020 16:00,0.572883554684725
2492,29/06/2020 17:00,0.559942320632653
2493,29/06/2020 18:00,0.5829864891494687
2494,29/06/2020 23:00,0.6498042864093992
2495,30/06/2020 03:00,0.7360629872690688
2496,30/06/2020 08:00,0.607972007149071
2497,30/06/2020 11:00,0.6015114701581171
2498,30/06/2020 12:00,0.6901261442018146
2499,30/06/2020 13:00,0.501136399256588
2500,30/06/2020 14:00,0.5590612651398068
2501,30/06/2020 15:00,0.5480945344593825
2502,30/06/2020 16:00,0.6374640583981295
2503,30/06/2020 17:00,0.5875599177671245
2504,30/06/2020 18:00,0.6611921453547639
2505,30/06/2020 20:00,0.6820313990650714
2506,30/06/2020 21:00,0.634952395083797
2507,30/06/2020 22:00,0.699723199067137
2508,30/06/2020 23:00,0.615266995000323
2509,01/07/2020 00:00,0.6008115844290246
2510,01/07/2020 01:00,0.48556307439567586
2511,01/07/2020 03:00,0.6449962826625041
2512,01/07/2020 12:00,0.6569043011796944
2513,01/07/2020 13:00,0.575636252395111
2514,01/07/2020 14:00,0.5365875701893476
2515,01/07/2020 15:00,0.5888042615309744
2516,01/07/2020 16:00,0.5848771041774571
2517,01/07/2020 17:00,0.6503155062717706
2518,01/07/2020 18:00,0.5713392953913834
2519,01/07/2020 19:00,0.5663241446844489
2520,01/07/2020 20:00,0.6576548387755297
2521,01/07/2020 21:00,0.5748390590806669
2522,01/07/2020 22:00,0.5650872224939693
2523,02/07/2020 00:00,0.6577666592968925
2524,02/07/2020 02:00,0.5755774174404228
2525,02/07/2020 04:00,0.6653748767813984
2526,02/07/2020 13:00,0.5512568200356411
2527,02/07/2020 14:00,0.6673382269776332
2528,02/07/2020 15:00,0.6152967026013784
2529,02/07/2020 16:00,0.5820726672127395
2530,02/07/2020 17:00,0.6040076033764
2531,02/07/2020 19:00,0.4706786698216139
2532,02/07/2020 20:00,0.631611968429501
2533,02/07/2020 23:00,0.5485714504765591
2534,03/07/2020 00:00,0.542299110014291
2535,03/07/2020 01:00,0.7032542265444971
2536,03/07/2020 17:00,0.5779112737068987
2537,03/07/2020 18:00,0.6703051629977484
2538,03/07/2020 23:00,0.5909174690809983
2539,04/07/2020 04:00,0.7489108092850355
2540,04/07/2020 12:00,0.6124611496057022
2541,04/07/2020 13:00,0.7032478084958441
2542,04/07/2020 14:00,0.7159409180301036
2543,04/07/2020 16:00,0.5298226804069591
2544,04/07/2020 21:00,0.5524046828210359
2545,04/07/2020 23:00,0.5622810944707382
2546,05/07/2020 03:00,0.6454616470126722
2547,05/07/2020 09:00,0.6602214611674623
2548,05/07/2020 13:00,0.6836158438313585
2549,05/07/2020 17:00,0.7045554764882601
2550,05/07/2020 18:00,0.5223316004529809
2551,05/07/2020 19:00,0.5820297320071256
2552,06/07/2020 01:00,0.5658560350796883
2553,06/07/2020 02:00,0.5172488009156234
2554,06/07/2020 03:00,0.630196958224586
2555,06/07/2020 04:00,0.5857517358541143
2556,06/07/2020 09:00,0.5889300970000767
2557,06/07/2020 12:00,0.5927078875284963
2558,06/07/2020 13:00,0.6626214847364686
2559,06/07/2020 15:00,0.5794814354257087
2560,06/07/2020 16:00,0.6053424045312873
2561,06/07/2020 18:00,0.5718509854269139
2562,06/07/2020 20:00,0.6616677007259603
2563,06/07/2020 21:00,0.6768260002448577
2564,07/07/2020 02:00,0.7627567652361619
2565,07/07/2020 03:00,0.6317794299038704
2566,07/07/2020 11:00,0.5220471811026428
2567,07/07/2020 12:00,0.5790577696559576
2568,07/07/2020 13:00,0.6605792164650441
2569,07/07/2020 14:00,0.5703575977958136
2570,07/07/2020 15:00,0.5962220507328629
2571,07/07/2020 16:00,0.5664118132603292
2572,07/07/2020 17:00,0.6570405211531052
2573,07/07/2020 18:00,0.5726799482436632
2574,07/07/2020 19:00,0.666059135579166
2575,07/07/2020 21:00,0.6841846161742796
2576,07/07/2020 23:00,0.6358210859383365
2577,08/07/2020 01:00,0.7000424274452121
2578,08/07/2020 08:00,0.5161374223682389
2579,08/07/2020 11:00,0.674700250657303
2580,08/07/2020 12:00,0.5855412807041792
2581,08/07/2020 13:00,0.6732388764646878
2582,08/07/2020 14:00,0.6876744847769422
2583,08/07/2020 15:00,0.6410798253711663
2584,08/07/2020 16:00,0.7039574526299365
2585,08/07/2020 17:00,0.7191771421767879
2586,08/07/2020 18:00,0.6305610041410824
2587,08/07/2020 19:00,0.6152513449150488
2588,08/07/2020 20:00,0.5996666752711303
2589,08/07/2020 21:00,0.4816479924192414
2590,08/07/2020 23:00,0.6391103792974359
2591,09/07/2020 01:00,0.5543980126603185
2592,09/07/2020 02:00,0.7131923899095464
2593,09/07/2020 03:00,0.5850554899088837
2594,09/07/2020 04:00,0.5818470355988165
2595,09/07/2020 05:00,0.5708891603067553
2596,09/07/2020 10:00,0.5608267411833857
2597,09/07/2020 11:00,0.5803149337840217
2598,09/07/2020 13:00,0.5818243543265714
2599,09/07/2020 14:00,0.5840523240887918
2600,09/07/2020 15:00,0.6535425978724207
2601,09/07/2020 16:00,0.5740194004128816
2602,09/07/2020 17:00,0.5671089598515295
2603,09/07/2020 18:00,0.5587754373652264
2604,09/07/2020 19:00,0.5492006685142453
2605,09/07/2020 20:00,0.5387577537512401
2606,09/07/2020 21:00,0.5324861903419786
2607,10/07/2020 00:00,0.5602263198010234
2608,10/07/2020 01:00,0.5310053350831171
2609,10/07/2020 04:00,0.5272286956113824
2610,10/07/2020 05:00,0.5236579745092604
2611,10/07/2020 07:00,0.6199036649892299
2612,10/07/2020 10:00,0.5424034206527055
2613,10/07/2020 11:00,0.5402579548138944
2614,10/07/2020 12:00,0.6367804923800943
2615,10/07/2020 13:00,0.5581737560171135
2616,10/07/2020 14:00,0.551063722099282
2617,10/07/2020 15:00,0.5461730064015035
2618,10/07/2020 16:00,0.5394007464212122
2619,10/07/2020 17:00,0.5304282136736691
2620,10/07/2020 18:00,0.5255549885907068
2621,10/07/2020 19:00,0.5545652729751842
2622,10/07/2020 20:00,0.5263455487627606
2623,10/07/2020 21:00,0.6233744136554452
2624,10/07/2020 22:00,0.5471479890300759
2625,10/07/2020 23:00,0.5777314378391563
2626,11/07/2020 00:00,0.5483642729680337
2627,11/07/2020 01:00,0.5429547864736801
2628,11/07/2020 02:00,0.5346348553004806
2629,11/07/2020 05:00,0.6961242509598792
2630,11/07/2020 15:00,0.6681783610437568
2631,11/07/2020 16:00,0.6248873796086205
2632,11/07/2020 17:00,0.5953978639190661
2633,11/07/2020 18:00,0.5859156378366346
2634,11/07/2020 19:00,0.6698539508909823
2635,11/07/2020 20:00,0.583523054968039
2636,11/07/2020 21:00,0.5740588808091626
2637,11/07/2020 22:00,0.5648285485172911
2638,11/07/2020 23:00,0.5545593931549142
2639,12/07/2020 07:00,0.4429576023171929
2640,12/07/2020 14:00,0.5092816377718173
2641,12/07/2020 16:00,0.5026631128577311
2642,12/07/2020 17:00,0.4985981308357117
2643,12/07/2020 18:00,0.4975935159851246
2644,12/07/2020 20:00,0.5000517546623277
2645,12/07/2020 23:00,0.532856462742256
2646,13/07/2020 00:00,0.5083577518507979
2647,13/07/2020 01:00,0.508646494729316
2648,13/07/2020 02:00,0.5083615943077665
2649,13/07/2020 03:00,0.5072638551908578
2650,13/07/2020 04:00,0.5053193963330774
2651,13/07/2020 07:00,0.5045625889499822
2652,13/07/2020 08:00,0.5038065232992429
2653,13/07/2020 09:00,0.6031211005269289
2654,13/07/2020 10:00,0.5292232364158991
2655,13/07/2020 11:00,0.5625621255195233
2656,13/07/2020 12:00,0.6365311290452594
2657,13/07/2020 13:00,0.559691897739889
2658,13/07/2020 14:00,0.653513897703352
2659,13/07/2020 15:00,0.6752503778428744
2660,13/07/2020 16:00,0.6944972086004394
2661,13/07/2020 17:00,0.6446973107384649
2662,13/07/2020 18:00,0.611086368142952
2663,13/07/2020 19:00,0.5961788133220638
2664,13/07/2020 20:00,0.6801244125196321
2665,13/07/2020 21:00,0.6250602758046059
2666,13/07/2020 22:00,0.5896038890376266
2667,13/07/2020 23:00,0.6793349347950436
2668,14/07/2020 00:00,0.6277597580281266
2669,14/07/2020 09:00,0.590220792691833
2670,14/07/2020 10:00,0.5794957468986284
2671,14/07/2020 11:00,0.5682333211014207
2672,14/07/2020 12:00,0.5546414579008907
2673,14/07/2020 13:00,0.5448318720931277
2674,14/07/2020 14:00,0.5706142834117768
2675,14/07/2020 15:00,0.5729645991219795
2676,14/07/2020 16:00,0.5765337632540263
2677,14/07/2020 17:00,0.547405952619915
2678,14/07/2020 18:00,0.4423845721264983
2679,14/07/2020 19:00,0.5091858847997179
2680,14/07/2020 20:00,0.5356828616048147
2681,14/07/2020 21:00,0.5401642798460883
2682,14/07/2020 22:00,0.5485641363949821
2683,14/07/2020 23:00,0.4930200662085027
2684,15/07/2020 01:00,0.6822522730210632
2685,15/07/2020 02:00,0.5563574562230543
2686,15/07/2020 03:00,0.5537860608511597
2687,15/07/2020 04:00,0.5494494149549621
2688,15/07/2020 08:00,0.5436082018560333
2689,15/07/2020 09:00,0.6991140420142928
2690,15/07/2020 10:00,0.538664377625757
2691,15/07/2020 11:00,0.5592443636808624
2692,15/07/2020 12:00,0.5529871248990227
2693,15/07/2020 13:00,0.577741625860299
2694,15/07/2020 14:00,0.5084720655417164
2695,15/07/2020 15:00,0.528822116881778
2696,15/07/2020 16:00,0.5232783360514588
2697,15/07/2020 17:00,0.5182843634529933
2698,15/07/2020 18:00,0.5139392507514414
2699,15/07/2020 19:00,0.5457325921566293
2700,15/07/2020 20:00,0.5189730122558858
2701,15/07/2020 21:00,0.5506168460299538
2702,15/07/2020 22:00,0.6243193903968115
2703,15/07/2020 23:00,0.5821871144230338
2704,16/07/2020 01:00,0.5547942222132242
2705,16/07/2020 02:00,0.5509995905963717
2706,16/07/2020 03:00,0.5771383098845358
2707,16/07/2020 04:00,0.6435551713451161
2708,16/07/2020 10:00,0.5641619345626693
2709,16/07/2020 11:00,0.6595059641767647
2710,16/07/2020 12:00,0.5796505541979889
2711,16/07/2020 13:00,0.5712666099861803
2712,16/07/2020 14:00,0.5604794643636591
2713,16/07/2020 15:00,0.5849683173323946
2714,16/07/2020 16:00,0.5495663624393937
2715,16/07/2020 17:00,0.5430263960312172
2716,16/07/2020 18:00,0.5700813846981
2717,16/07/2020 19:00,0.539567051273149
2718,16/07/2020 20:00,0.5336087675792482
2719,16/07/2020 21:00,0.5290883593042571
2720,16/07/2020 22:00,0.5244263484799448
2721,16/07/2020 23:00,0.5194503372176131
2722,17/07/2020 00:00,0.48285772536653665
2723,17/07/2020 01:00,0.5045148646255422
2724,17/07/2020 02:00,0.50199731050113
2725,17/07/2020 03:00,0.5004466415887888
2726,17/07/2020 04:00,0.4999777301650777
2727,17/07/2020 05:00,0.5006506887369653
2728,17/07/2020 06:00,0.5336951026081201
2729,17/07/2020 07:00,0.409142305237488
2730,17/07/2020 08:00,0.5159289090942214
2731,17/07/2020 09:00,0.5239455630695037
2732,17/07/2020 10:00,0.49970324617625167
2733,17/07/2020 11:00,0.5007766531559632
2734,17/07/2020 12:00,0.5377357590923891
2735,17/07/2020 13:00,0.5117750034172969
2736,17/07/2020 14:00,0.5107709228956355
2737,17/07/2020 15:00,0.5103104582116783
2738,17/07/2020 16:00,0.5089893578307069
2739,17/07/2020 17:00,0.5066803770110954
2740,17/07/2020 18:00,0.5056720947236997
2741,17/07/2020 19:00,0.5047345789200784
2742,17/07/2020 20:00,0.5038869807802874
2743,17/07/2020 21:00,0.5365184150893253
2744,17/07/2020 22:00,0.511525057017468
2745,17/07/2020 23:00,0.5112109342545668
2746,18/07/2020 00:00,0.6104228479353072
2747,18/07/2020 10:00,0.5356595149086126
2748,18/07/2020 13:00,0.5338569019311316
2749,18/07/2020 14:00,0.631630852171703
2750,18/07/2020 16:00,0.6539890661488493
2751,18/07/2020 20:00,0.7409481426587589
2752,18/07/2020 23:00,0.648191891690408
2753,19/07/2020 00:00,0.6170147319471541
2754,19/07/2020 12:00,0.6365679969550805
2755,19/07/2020 14:00,0.595643207313424
2756,19/07/2020 16:00,0.6116332117135769
2757,19/07/2020 17:00,0.5749075463101264
2758,19/07/2020 19:00,0.5641589487975444
2759,19/07/2020 23:00,0.5533512043240757
2760,20/07/2020 01:00,0.5444886645348511
2761,20/07/2020 03:00,0.5360822476677899
2762,20/07/2020 04:00,0.5299104227814272
2763,20/07/2020 05:00,0.5246811311681904
2764,20/07/2020 11:00,0.5203405968591649
2765,20/07/2020 12:00,0.6167539249447916
2766,20/07/2020 13:00,0.5404873450316313
2767,20/07/2020 14:00,0.5385048986564948
2768,20/07/2020 15:00,0.5352886717646413
2769,20/07/2020 16:00,0.5302931998690735
2770,20/07/2020 17:00,0.522969063807656
2771,20/07/2020 18:00,0.5194558731349082
2772,20/07/2020 19:00,0.5161737170310259
2773,20/07/2020 20:00,0.5466195876675476
2774,20/07/2020 21:00,0.5197920207893826
2775,20/07/2020 22:00,0.5513886768904755
2776,20/07/2020 23:00,0.624956244153078
2777,21/07/2020 00:00,0.5493463091020034
2778,21/07/2020 01:00,0.5463215562291721
2779,21/07/2020 08:00,0.5423084211612886
2780,21/07/2020 09:00,0.5354564810459836
2781,21/07/2020 10:00,0.42738270728187655
2782,21/07/2020 11:00,0.4631225780544805
2783,21/07/2020 12:00,0.44985732115445387
2784,21/07/2020 13:00,0.571934594292733
2785,21/07/2020 14:00,0.4660625469350088
2786,21/07/2020 15:00,0.5295260793987747
2787,21/07/2020 16:00,0.540667897876003
2788,21/07/2020 17:00,0.4170206345242058
2789,21/07/2020 18:00,0.4876800624971594
2790,21/07/2020 19:00,0.48750960191413567
2791,21/07/2020 20:00,0.3858525174714957
2792,21/07/2020 22:00,0.45988797567646095
2793,21/07/2020 23:00,0.563987248096384
2794,22/07/2020 01:00,0.4929885037514697
2795,22/07/2020 04:00,0.4979696152079632
2796,22/07/2020 09:00,0.603913762930366
2797,22/07/2020 12:00,0.6973018768629785
2798,22/07/2020 13:00,0.6059917686940272
2799,22/07/2020 14:00,0.581444656428916
2800,22/07/2020 15:00,0.5761514298969379
2801,22/07/2020 16:00,0.5638816735417023
2802,22/07/2020 17:00,0.5835241376939655
2803,22/07/2020 18:00,0.450632605841584
2804,22/07/2020 19:00,0.41713450756190507
2805,22/07/2020 20:00,0.48342438644680036
2806,22/07/2020 22:00,0.3779926945233367
2807,23/07/2020 02:00,0.4831430372266095
2808,23/07/2020 03:00,0.29670223419546365
2809,23/07/2020 07:00,0.5250431882636771
2810,23/07/2020 13:00,0.5556372149745104
2811,23/07/2020 14:00,0.524948395353774
2812,23/07/2020 15:00,0.6075662558040963
2813,23/07/2020 16:00,0.542761855166027
2814,23/07/2020 17:00,0.6399520129172304
2815,23/07/2020 18:00,0.5618783016085979
2816,23/07/2020 19:00,0.5573639474214823
2817,23/07/2020 20:00,0.6491837717008141
2818,23/07/2020 22:00,0.5688357030134754
2819,24/07/2020 01:00,0.6599666882405272
2820,24/07/2020 08:00,0.680140356855043
2821,24/07/2020 09:00,0.6991544446579679
2822,24/07/2020 10:00,0.7150538619127688
2823,24/07/2020 11:00,0.6318617455717062
2824,24/07/2020 12:00,0.6167371876130741
2825,24/07/2020 13:00,0.632786410376728
2826,24/07/2020 14:00,0.5906756371601544
2827,24/07/2020 15:00,0.6750931933712437
2828,24/07/2020 16:00,0.5903139795554647
2829,24/07/2020 18:00,0.5800448788688418
2830,24/07/2020 22:00,0.7354655652029601
2831,25/07/2020 02:00,0.7025145366600359
2832,25/07/2020 08:00,0.6177905719694782
2833,25/07/2020 11:00,0.7753121271421856
2834,25/07/2020 21:00,0.8063409908666807
2835,26/07/2020 04:00,0.7659597350328181
2836,26/07/2020 06:00,0.6767517825990109
2837,26/07/2020 07:00,0.6928586962913363
2838,26/07/2020 12:00,0.7426633729263131
2839,26/07/2020 16:00,0.6445795253873402
2840,26/07/2020 18:00,0.7245851597006655
2841,26/07/2020 19:00,0.634017643807243
2842,26/07/2020 23:00,0.6494432318687975
2843,27/07/2020 04:00,0.7062383802457061
2844,27/07/2020 13:00,0.7843935775936246
2845,27/07/2020 14:00,0.7459462372437637
2846,27/07/2020 16:00,0.7599257116077426
2847,27/07/2020 17:00,0.6701711395730144
2848,27/07/2020 18:00,0.6824498496797625
2849,27/07/2020 19:00,0.6004073651931562
2850,27/07/2020 20:00,0.436616466704379
2851,27/07/2020 23:00,0.6388505867553017
2852,28/07/2020 01:00,0.4499010884800279
2853,28/07/2020 04:00,0.512653094185862
2854,28/07/2020 12:00,0.6743088854932342
2855,28/07/2020 13:00,0.5515898392163922
2856,28/07/2020 14:00,0.6469662193464683
2857,28/07/2020 15:00,0.6069270173471587
2858,28/07/2020 16:00,0.5764063527569372
2859,28/07/2020 18:00,0.6647952493985702
2860,28/07/2020 20:00,0.6832813539937251
2861,28/07/2020 21:00,0.599150059135443
2862,28/07/2020 22:00,0.5901627433384683
2863,28/07/2020 23:00,0.4792972738764148
2864,29/07/2020 03:00,0.537950586519045
2865,29/07/2020 13:00,0.5246113142345202
2866,29/07/2020 16:00,0.5174036205057676
2867,29/07/2020 17:00,0.5132431247760757
2868,29/07/2020 19:00,0.5128237717073127
2869,29/07/2020 20:00,0.5100295344269022
2870,30/07/2020 02:00,0.6748319548591645
2871,30/07/2020 03:00,0.5512204727272045
2872,30/07/2020 05:00,0.6508173730698287
2873,30/07/2020 11:00,0.5744416236404106
2874,30/07/2020 13:00,0.6684994342723135
2875,30/07/2020 14:00,0.6833451884584899
2876,30/07/2020 15:00,0.6025719784667701
2877,30/07/2020 16:00,0.6247842647618392
2878,30/07/2020 17:00,0.5894695203757975
2879,30/07/2020 19:00,0.5747146680787159
2880,30/07/2020 20:00,0.6612938494288471
2881,30/07/2020 21:00,0.5782028471643315
2882,30/07/2020 23:00,0.6690394528984731
2883,31/07/2020 00:00,0.6872045813348865
2884,31/07/2020 02:00,0.638242415186165
2885,31/07/2020 03:00,0.7020576771807066
2886,31/07/2020 06:00,0.7177604379899711
2887,31/07/2020 11:00,0.7960602796806148
2888,31/07/2020 15:00,0.6586586801493302
2889,31/07/2020 16:00,0.6440262741866541
2890,31/07/2020 18:00,0.6241308089697206
2891,31/07/2020 19:00,0.6027986465612081
2892,31/07/2020 20:00,0.6820198827784423
2893,31/07/2020 21:00,0.595250890861566
2894,01/08/2020 11:00,0.6837860875915819
2895,01/08/2020 15:00,0.6991823623379413
2896,01/08/2020 17:00,0.648040625108539
2897,01/08/2020 20:00,0.643502176899514
2898,01/08/2020 23:00,0.7066854263460759
2899,02/08/2020 00:00,0.583500789909191
2900,02/08/2020 02:00,0.6926069611721707
2901,02/08/2020 03:00,0.7051868829338614
2902,02/08/2020 04:00,0.7181503614277611
2903,02/08/2020 08:00,0.6637917871177441
2904,02/08/2020 09:00,0.7275065973196103
2905,02/08/2020 12:00,0.8028592904280706
2906,02/08/2020 15:00,0.7626460592889576
2907,02/08/2020 21:00,0.7718644726798005
2908,02/08/2020 22:00,0.6472414164507885
2909,03/08/2020 00:00,0.8155140328565693
2910,03/08/2020 11:00,0.6673436923618135
2911,03/08/2020 12:00,0.6454842782398894
2912,03/08/2020 13:00,0.6241491781472617
2913,03/08/2020 14:00,0.6055500643259274
2914,03/08/2020 15:00,0.5835306693724724
2915,03/08/2020 16:00,0.6029703670001391
2916,03/08/2020 17:00,0.5665148521944727
2917,03/08/2020 18:00,0.656505460856612
2918,03/08/2020 19:00,0.6076691868921744
2919,03/08/2020 21:00,0.6090795467685078
2920,03/08/2020 22:00,0.6759234347772168
2921,03/08/2020 23:00,0.6935184142703568
2922,04/08/2020 01:00,0.6085114827894845
2923,04/08/2020 04:00,0.5983685060194633
2924,04/08/2020 11:00,0.6854645823842825
2925,04/08/2020 12:00,0.6965003484963231
2926,04/08/2020 13:00,0.6431762423977702
2927,04/08/2020 14:00,0.6087669123912053
2928,04/08/2020 15:00,0.596204110409004
2929,04/08/2020 16:00,0.6795980008067665
2930,04/08/2020 17:00,0.6911809601089506
2931,04/08/2020 19:00,0.7069795317376877
2932,04/08/2020 20:00,0.623790741286676
2933,04/08/2020 21:00,0.711870765425629
2934,04/08/2020 22:00,0.621599687276458
2935,05/08/2020 02:00,0.7717714706462506
2936,05/08/2020 11:00,0.6332944811034874
2937,05/08/2020 12:00,0.6535708317554164
2938,05/08/2020 13:00,0.6119539599267393
2939,05/08/2020 14:00,0.5964592511884288
2940,05/08/2020 15:00,0.6774756686098837
2941,05/08/2020 16:00,0.6917839453075811
2942,05/08/2020 18:00,0.6069623499575716
2943,05/08/2020 19:00,0.6303074549440818
2944,05/08/2020 20:00,0.693544028591606
2945,05/08/2020 22:00,0.6380538082947596
2946,06/08/2020 00:00,0.7666949719199728
2947,06/08/2020 01:00,0.6665557883127643
2948,06/08/2020 11:00,0.72906398094614
2949,06/08/2020 14:00,0.6058244693905039
2950,06/08/2020 15:00,0.6140197579297292
2951,06/08/2020 16:00,0.5598824126730316
2952,06/08/2020 17:00,0.5348201229472308
2953,06/08/2020 18:00,0.543519447670532
2954,06/08/2020 19:00,0.6341548495199743
2955,06/08/2020 21:00,0.5531133599772659
2956,07/08/2020 01:00,0.5157851337838187
2957,07/08/2020 02:00,0.7022873174518369
2958,07/08/2020 03:00,0.5731257493755539
2959,07/08/2020 04:00,0.5656032384935087
2960,07/08/2020 06:00,0.6601433313858792
2961,07/08/2020 07:00,0.5790614571484659
2962,07/08/2020 12:00,0.5667338699409382
2963,07/08/2020 14:00,0.5926673168316278
2964,07/08/2020 16:00,0.5926091415221425
2965,07/08/2020 17:00,0.4573978475742531
2966,07/08/2020 18:00,0.5239658212311756
2967,07/08/2020 19:00,0.41639616183489164
2968,07/08/2020 20:00,0.6496591298469161
2969,08/08/2020 01:00,0.6902102996619296
2970,08/08/2020 03:00,0.5711051155392951
2971,08/08/2020 04:00,0.7380510521781128
2972,08/08/2020 11:00,0.7797066189667409
2973,08/08/2020 16:00,0.7443600108761214
2974,08/08/2020 18:00,0.657584474686682
2975,08/08/2020 21:00,0.7440588147657791
2976,09/08/2020 02:00,0.6811610215894763
2977,09/08/2020 03:00,0.7344232993936485
2978,09/08/2020 16:00,0.7417918911040843
2979,09/08/2020 19:00,0.818454554702801
2980,09/08/2020 20:00,0.776613434166682
2981,10/08/2020 00:00,0.8519882988251299
2982,10/08/2020 12:00,0.7410996332206835
2983,10/08/2020 14:00,0.6928029901596192
2984,10/08/2020 15:00,0.6316733928078313
2985,10/08/2020 16:00,0.5959526737984454
2986,10/08/2020 17:00,0.6270357658104798
2987,10/08/2020 19:00,0.6834767240275026
2988,10/08/2020 20:00,0.6959061955964115
2989,10/08/2020 23:00,0.6456052773258373
2990,11/08/2020 00:00,0.610941927330538
2991,11/08/2020 02:00,0.7637248437679993
2992,11/08/2020 04:00,0.7249894604874466
2993,11/08/2020 06:00,0.6372414336827131
2994,11/08/2020 10:00,0.6241550487373153
2995,11/08/2020 11:00,0.641469884049353
2996,11/08/2020 12:00,0.6958544673508155
2997,11/08/2020 13:00,0.639558603513911
2998,11/08/2020 14:00,0.6035261755296074
2999,11/08/2020 15:00,0.6910639554274098
3000,11/08/2020 16:00,0.6366537348451399
3001,11/08/2020 17:00,0.631094517349061
3002,11/08/2020 18:00,0.5946662240210728
3003,11/08/2020 19:00,0.5824213248832776
3004,11/08/2020 20:00,0.46750178274263937
3005,11/08/2020 22:00,0.5291798714007732
3006,11/08/2020 23:00,0.5185822471745759
3007,12/08/2020 01:00,0.5119528995512787
3008,12/08/2020 03:00,0.5419613243515352
3009,12/08/2020 04:00,0.6180032241206602
3010,12/08/2020 13:00,0.6426923277209587
3011,12/08/2020 14:00,0.5680436354333444
3012,12/08/2020 15:00,0.5985479531659407
3013,12/08/2020 16:00,0.6667807065684249
3014,12/08/2020 17:00,0.4827697522906113
3015,12/08/2020 18:00,0.5464373780421964
3016,12/08/2020 19:00,0.4377445423562274
3017,12/08/2020 21:00,0.4681740343134098
3018,12/08/2020 22:00,0.4841049515131551
3019,13/08/2020 00:00,0.48419122478316673
3020,13/08/2020 11:00,0.584211490977012
3021,13/08/2020 12:00,0.5150535717064846
3022,13/08/2020 13:00,0.5510224107224309
3023,13/08/2020 14:00,0.6267909709830912
3024,13/08/2020 15:00,0.5516366500326426
3025,13/08/2020 16:00,0.5469345270820793
3026,13/08/2020 19:00,0.5431501607409905
3027,13/08/2020 20:00,0.5362312330172384
3028,13/08/2020 21:00,0.5279920745659151
3029,13/08/2020 23:00,0.6235931230586291
3030,14/08/2020 02:00,0.7129307561805153
3031,14/08/2020 12:00,0.620981185069801
3032,14/08/2020 16:00,0.6931930219669282
3033,14/08/2020 19:00,0.5123446852331184
3034,14/08/2020 20:00,0.6722567288768917
3035,14/08/2020 21:00,0.4822285466807053
3036,15/08/2020 12:00,0.7109044510524442
3037,15/08/2020 19:00,0.7431441058159197
3038,15/08/2020 21:00,0.6161335732439543
3039,16/08/2020 03:00,0.7065336039472779
3040,16/08/2020 13:00,0.5914485198803506
3041,16/08/2020 17:00,0.597387076244471
3042,16/08/2020 18:00,0.6795396430504965
3043,16/08/2020 21:00,0.6933166963095586
3044,17/08/2020 01:00,0.6065405591172679
3045,17/08/2020 06:00,0.5975052458495475
3046,17/08/2020 08:00,0.7517210464279739
3047,17/08/2020 12:00,0.7137198491869755
3048,17/08/2020 13:00,0.6274395724565459
3049,17/08/2020 14:00,0.7167910117395072
3050,17/08/2020 15:00,0.7285762339419728
3051,17/08/2020 16:00,0.635551797672432
3052,17/08/2020 17:00,0.6525971658967471
3053,17/08/2020 18:00,0.5127325024151824
3054,17/08/2020 19:00,0.5672267557758538
3055,17/08/2020 20:00,0.6498567106543259
3056,17/08/2020 23:00,0.5652779520447985
3057,18/08/2020 02:00,0.657191196940604
3058,18/08/2020 03:00,0.5794359213987544
3059,18/08/2020 06:00,0.5713153260773836
3060,18/08/2020 12:00,0.5602152942954536
3061,18/08/2020 13:00,0.5513913463434719
3062,18/08/2020 14:00,0.6405518561209179
3063,18/08/2020 15:00,0.5938751585454919
3064,18/08/2020 16:00,0.5640102793018079
3065,18/08/2020 17:00,0.7246774434286011
3066,18/08/2020 18:00,0.6946028523221154
3067,18/08/2020 20:00,0.6449559637815582
3068,18/08/2020 21:00,0.7784665052167726
3069,18/08/2020 22:00,0.8108411373523065
3070,18/08/2020 23:00,0.704218589662985
3071,19/08/2020 04:00,0.8300857829949307
3072,19/08/2020 08:00,0.8555431787260043
3073,19/08/2020 09:00,0.8087805587044725
3074,19/08/2020 12:00,0.7110761284432501
3075,19/08/2020 13:00,0.7874545553555571
3076,19/08/2020 14:00,0.6837433935257953
3077,19/08/2020 15:00,0.7552180037173883
3078,19/08/2020 16:00,0.7572058289734204
3079,19/08/2020 17:00,0.5632945779635329
3080,19/08/2020 19:00,0.7145983466489976
3081,19/08/2020 21:00,0.6211937854767212
3082,19/08/2020 22:00,0.700824344450291
3083,20/08/2020 00:00,0.7106246670328571
3084,20/08/2020 03:00,0.7934638412723162
3085,20/08/2020 11:00,0.6552381227043426
3086,20/08/2020 12:00,0.7415611795433549
3087,20/08/2020 13:00,0.6486340957242624
3088,20/08/2020 14:00,0.6282106672138744
3089,20/08/2020 15:00,0.6064736958546225
3090,20/08/2020 16:00,0.689957077070133
3091,20/08/2020 17:00,0.5989536550664273
3092,20/08/2020 19:00,0.6871229273599485
3093,20/08/2020 20:00,0.6021160349755976
3094,20/08/2020 21:00,0.7571798206123482
3095,20/08/2020 22:00,0.653884459810834
3096,21/08/2020 00:00,0.6185621532261016
