date,compound
06/01/2018 11:00,0.5
06/01/2018 12:00,0.5
06/01/2018 13:00,0.5
06/01/2018 14:00,0.5
06/01/2018 15:00,0.5
06/01/2018 16:00,0.5
06/01/2018 17:00,0.5
06/01/2018 18:00,0.0
06/01/2018 19:00,0.5
06/01/2018 20:00,0.5
06/01/2018 21:00,0.5
06/01/2018 22:00,0.5
06/01/2018 23:00,0.5
07/01/2018 00:00,0.5
07/01/2018 01:00,0.5
07/01/2018 02:00,0.5
07/01/2018 03:00,0.5
07/01/2018 04:00,0.5
07/01/2018 05:00,0.5
07/01/2018 06:00,0.5
07/01/2018 07:00,0.5
07/01/2018 08:00,0.5
07/01/2018 09:00,0.5
07/01/2018 10:00,0.5
07/01/2018 11:00,0.5
07/01/2018 12:00,0.5
07/01/2018 13:00,0.5
07/01/2018 14:00,0.5
07/01/2018 15:00,0.5
07/01/2018 16:00,0.3818
07/01/2018 17:00,0.5
07/01/2018 18:00,0.5
07/01/2018 19:00,0.5
07/01/2018 20:00,0.5
07/01/2018 21:00,0.5
07/01/2018 22:00,0.5
07/01/2018 23:00,0.5
08/01/2018 00:00,0.5
08/01/2018 01:00,0.5
08/01/2018 02:00,0.5
08/01/2018 03:00,0.5
08/01/2018 04:00,0.5
08/01/2018 05:00,0.5
08/01/2018 06:00,0.5
08/01/2018 07:00,0.5
08/01/2018 08:00,0.0
08/01/2018 09:00,0.5
08/01/2018 10:00,0.5
08/01/2018 11:00,0.5
08/01/2018 12:00,0.5
08/01/2018 13:00,0.5
08/01/2018 14:00,-0.1695
08/01/2018 15:00,0.7783
08/01/2018 16:00,0.1806
08/01/2018 17:00,0.0
08/01/2018 18:00,0.5
08/01/2018 19:00,0.5
08/01/2018 20:00,0.5
08/01/2018 21:00,0.03443333333333334
08/01/2018 22:00,0.5
08/01/2018 23:00,-0.3612
09/01/2018 00:00,0.5
09/01/2018 01:00,0.5
09/01/2018 02:00,0.5
09/01/2018 03:00,0.5
09/01/2018 04:00,0.5
09/01/2018 05:00,0.5
09/01/2018 06:00,0.5
09/01/2018 07:00,0.5
09/01/2018 08:00,0.5
09/01/2018 09:00,0.5
09/01/2018 10:00,0.5
09/01/2018 11:00,0.5
09/01/2018 12:00,0.5
09/01/2018 13:00,0.5
09/01/2018 14:00,0.0
09/01/2018 15:00,0.5
09/01/2018 16:00,0.5
09/01/2018 17:00,0.5
09/01/2018 18:00,0.5
09/01/2018 19:00,0.0
09/01/2018 20:00,0.5
09/01/2018 21:00,0.0
09/01/2018 22:00,0.5
09/01/2018 23:00,0.5574
10/01/2018 00:00,0.5
10/01/2018 01:00,0.5
10/01/2018 02:00,0.5
10/01/2018 03:00,0.5
10/01/2018 04:00,0.5
10/01/2018 05:00,0.5
10/01/2018 06:00,0.5
10/01/2018 07:00,0.5
10/01/2018 08:00,0.5
10/01/2018 09:00,0.5
10/01/2018 10:00,0.5
10/01/2018 11:00,0.5
10/01/2018 12:00,0.5
10/01/2018 13:00,-0.08895
10/01/2018 14:00,0.0
10/01/2018 15:00,0.5
10/01/2018 16:00,0.5
10/01/2018 17:00,0.5
10/01/2018 18:00,0.0
10/01/2018 19:00,0.5
10/01/2018 20:00,0.5106
10/01/2018 21:00,0.5
10/01/2018 22:00,0.5
10/01/2018 23:00,0.5
11/01/2018 00:00,0.5
11/01/2018 01:00,0.5
11/01/2018 02:00,0.5
11/01/2018 03:00,0.5
11/01/2018 04:00,0.5
11/01/2018 05:00,0.5
11/01/2018 06:00,-0.3818
11/01/2018 07:00,0.5
11/01/2018 08:00,0.5
11/01/2018 09:00,0.0
11/01/2018 10:00,0.5
11/01/2018 11:00,0.5
11/01/2018 12:00,0.5
11/01/2018 13:00,0.5
11/01/2018 14:00,-0.2202
11/01/2018 15:00,0.5
11/01/2018 16:00,0.5
11/01/2018 17:00,0.5
11/01/2018 18:00,0.0
11/01/2018 19:00,0.4404
11/01/2018 20:00,0.5
11/01/2018 21:00,0.0
11/01/2018 22:00,0.5
11/01/2018 23:00,0.5
12/01/2018 00:00,0.5
12/01/2018 01:00,0.5
12/01/2018 02:00,0.5
12/01/2018 03:00,0.5
12/01/2018 04:00,0.5
12/01/2018 05:00,0.5
12/01/2018 06:00,0.5
12/01/2018 07:00,0.5
12/01/2018 08:00,0.5
12/01/2018 09:00,0.5
12/01/2018 10:00,0.5
12/01/2018 11:00,0.5
12/01/2018 12:00,0.5
12/01/2018 13:00,0.0
12/01/2018 14:00,0.0
12/01/2018 15:00,0.5
12/01/2018 16:00,0.0
12/01/2018 17:00,0.5
12/01/2018 18:00,0.19063333333333332
12/01/2018 19:00,0.5
12/01/2018 20:00,0.0
12/01/2018 21:00,0.5
12/01/2018 22:00,0.5
12/01/2018 23:00,0.5
13/01/2018 00:00,0.5
13/01/2018 01:00,0.5
13/01/2018 02:00,0.5
13/01/2018 03:00,0.5
13/01/2018 04:00,0.5
13/01/2018 05:00,0.5
13/01/2018 06:00,0.5
13/01/2018 07:00,0.5
13/01/2018 08:00,0.5
13/01/2018 09:00,0.5
13/01/2018 10:00,0.5
13/01/2018 11:00,0.5
13/01/2018 12:00,0.5
13/01/2018 13:00,0.5
13/01/2018 14:00,0.5
13/01/2018 15:00,0.5
13/01/2018 16:00,0.5
13/01/2018 17:00,0.5
13/01/2018 18:00,0.5
13/01/2018 19:00,0.5
13/01/2018 20:00,0.5
13/01/2018 21:00,0.5
13/01/2018 22:00,0.5
13/01/2018 23:00,0.5
14/01/2018 00:00,0.5
14/01/2018 01:00,0.5
14/01/2018 02:00,0.5
14/01/2018 03:00,0.5
14/01/2018 04:00,0.5
14/01/2018 05:00,0.5
14/01/2018 06:00,0.5
14/01/2018 07:00,0.5
14/01/2018 08:00,0.5
14/01/2018 09:00,0.5
14/01/2018 10:00,0.5
14/01/2018 11:00,0.5
14/01/2018 12:00,0.5
14/01/2018 13:00,0.5
14/01/2018 14:00,0.5
14/01/2018 15:00,0.5
14/01/2018 16:00,0.5
14/01/2018 17:00,0.5
14/01/2018 18:00,0.5
14/01/2018 19:00,0.5
14/01/2018 20:00,0.5
14/01/2018 21:00,0.5
14/01/2018 22:00,0.5
14/01/2018 23:00,0.5
15/01/2018 00:00,0.5
15/01/2018 01:00,0.5
15/01/2018 02:00,0.5
15/01/2018 03:00,0.5
15/01/2018 04:00,0.5
15/01/2018 05:00,0.5
15/01/2018 06:00,0.5
15/01/2018 07:00,0.5
15/01/2018 08:00,0.5
15/01/2018 09:00,0.5
15/01/2018 10:00,0.3818
15/01/2018 11:00,0.5
15/01/2018 12:00,0.5
15/01/2018 13:00,0.5
15/01/2018 14:00,0.5
15/01/2018 15:00,0.5
15/01/2018 16:00,0.5
15/01/2018 17:00,0.5
15/01/2018 18:00,0.5
15/01/2018 19:00,0.5
15/01/2018 20:00,0.5
15/01/2018 21:00,0.5
15/01/2018 22:00,0.5
15/01/2018 23:00,0.5
16/01/2018 00:00,0.5484
16/01/2018 01:00,0.5
16/01/2018 02:00,0.5
16/01/2018 03:00,0.5
16/01/2018 04:00,0.5
16/01/2018 05:00,0.5
16/01/2018 06:00,0.5
16/01/2018 07:00,0.5
16/01/2018 08:00,0.5
16/01/2018 09:00,0.5
16/01/2018 10:00,0.1027
16/01/2018 11:00,-0.1779
16/01/2018 12:00,0.1027
16/01/2018 13:00,0.5
16/01/2018 14:00,0.0
16/01/2018 15:00,0.0
16/01/2018 16:00,0.5
16/01/2018 17:00,0.0
16/01/2018 18:00,0.5
16/01/2018 19:00,-0.14875
16/01/2018 20:00,0.5
16/01/2018 21:00,0.0
16/01/2018 22:00,0.5
16/01/2018 23:00,-0.3612
17/01/2018 00:00,0.5
17/01/2018 01:00,0.5
17/01/2018 02:00,0.5
17/01/2018 03:00,0.5
17/01/2018 04:00,0.5
17/01/2018 05:00,0.5
17/01/2018 06:00,0.5
17/01/2018 07:00,0.5
17/01/2018 08:00,0.0
17/01/2018 09:00,0.5
17/01/2018 10:00,0.5
17/01/2018 11:00,0.5
17/01/2018 12:00,0.5
17/01/2018 13:00,-0.08895
17/01/2018 14:00,0.1027
17/01/2018 15:00,0.0
17/01/2018 16:00,0.5
17/01/2018 17:00,0.14806666666666665
17/01/2018 18:00,0.21075
17/01/2018 19:00,0.5
17/01/2018 20:00,0.025675
17/01/2018 21:00,0.5
17/01/2018 22:00,0.4477
17/01/2018 23:00,-0.5562
18/01/2018 00:00,0.148
18/01/2018 01:00,0.5
18/01/2018 02:00,0.5
18/01/2018 03:00,0.5
18/01/2018 04:00,0.5
18/01/2018 05:00,0.5
18/01/2018 06:00,0.5
18/01/2018 07:00,0.5
18/01/2018 08:00,0.5
18/01/2018 09:00,0.5
18/01/2018 10:00,0.5
18/01/2018 11:00,0.5
18/01/2018 12:00,0.5
18/01/2018 13:00,0.5
18/01/2018 14:00,0.0
18/01/2018 15:00,-0.2732
18/01/2018 16:00,0.8271
18/01/2018 17:00,0.5
18/01/2018 18:00,-0.2263
18/01/2018 19:00,0.5
18/01/2018 20:00,0.0
18/01/2018 21:00,0.5
18/01/2018 22:00,0.5
18/01/2018 23:00,0.5
19/01/2018 00:00,0.5
19/01/2018 01:00,-0.3291
19/01/2018 02:00,0.5
19/01/2018 03:00,0.5
19/01/2018 04:00,0.5
19/01/2018 05:00,0.5
19/01/2018 06:00,0.5
19/01/2018 07:00,0.5
19/01/2018 08:00,0.5
19/01/2018 09:00,0.5
19/01/2018 10:00,0.5
19/01/2018 11:00,0.5
19/01/2018 12:00,0.5
19/01/2018 13:00,0.5
19/01/2018 14:00,0.1027
19/01/2018 15:00,0.5
19/01/2018 16:00,0.2202
19/01/2018 17:00,0.5
19/01/2018 18:00,0.5
19/01/2018 19:00,0.5
19/01/2018 20:00,0.5
19/01/2018 21:00,0.296
19/01/2018 22:00,0.5
19/01/2018 23:00,0.5
20/01/2018 00:00,0.5
20/01/2018 01:00,0.5
20/01/2018 02:00,0.5
20/01/2018 03:00,0.5
20/01/2018 04:00,0.5
20/01/2018 05:00,0.5
20/01/2018 06:00,0.5
20/01/2018 07:00,0.5
20/01/2018 08:00,0.5
20/01/2018 09:00,0.5
20/01/2018 10:00,0.5
20/01/2018 11:00,0.5
20/01/2018 12:00,0.5
20/01/2018 13:00,0.5
20/01/2018 14:00,0.5
20/01/2018 15:00,0.5
20/01/2018 16:00,0.5
20/01/2018 17:00,0.5
20/01/2018 18:00,0.5
20/01/2018 19:00,0.5
20/01/2018 20:00,0.5
20/01/2018 21:00,0.5
20/01/2018 22:00,0.5
20/01/2018 23:00,0.5
21/01/2018 00:00,0.5
21/01/2018 01:00,0.5
21/01/2018 02:00,0.5
21/01/2018 03:00,0.5
21/01/2018 04:00,0.5
21/01/2018 05:00,0.5
21/01/2018 06:00,0.5
21/01/2018 07:00,0.5
21/01/2018 08:00,0.5
21/01/2018 09:00,0.5
21/01/2018 10:00,0.5
21/01/2018 11:00,0.5
21/01/2018 12:00,0.5
21/01/2018 13:00,0.5
21/01/2018 14:00,0.5
21/01/2018 15:00,0.5
21/01/2018 16:00,0.5
21/01/2018 17:00,0.5
21/01/2018 18:00,0.5
21/01/2018 19:00,0.5
21/01/2018 20:00,0.5
21/01/2018 21:00,0.5
21/01/2018 22:00,0.5
21/01/2018 23:00,0.5
22/01/2018 00:00,0.5
22/01/2018 01:00,0.5
22/01/2018 02:00,0.5
22/01/2018 03:00,0.5
22/01/2018 04:00,0.5
22/01/2018 05:00,0.5
22/01/2018 06:00,0.5
22/01/2018 07:00,0.5
22/01/2018 08:00,0.5
22/01/2018 09:00,0.5
22/01/2018 10:00,0.5
22/01/2018 11:00,0.5
22/01/2018 12:00,0.5
22/01/2018 13:00,0.3294
22/01/2018 14:00,0.5
22/01/2018 15:00,0.5
22/01/2018 16:00,0.5
22/01/2018 17:00,0.5
22/01/2018 18:00,0.5
22/01/2018 19:00,0.5
22/01/2018 20:00,0.5
22/01/2018 21:00,0.5
22/01/2018 22:00,0.5
22/01/2018 23:00,0.5
23/01/2018 00:00,0.5
23/01/2018 01:00,0.5
23/01/2018 02:00,0.5
23/01/2018 03:00,0.5
23/01/2018 04:00,0.5
23/01/2018 05:00,0.5
23/01/2018 06:00,0.5
23/01/2018 07:00,0.5
23/01/2018 08:00,0.5
23/01/2018 09:00,0.5
23/01/2018 10:00,0.5
23/01/2018 11:00,0.5
23/01/2018 12:00,0.5
23/01/2018 13:00,0.5
23/01/2018 14:00,0.5
23/01/2018 15:00,0.5
23/01/2018 16:00,0.5
23/01/2018 17:00,0.5
23/01/2018 18:00,0.0
23/01/2018 19:00,0.34686666666666666
23/01/2018 20:00,0.2023
23/01/2018 21:00,0.8402
23/01/2018 22:00,0.5
23/01/2018 23:00,0.5
24/01/2018 00:00,0.5
24/01/2018 01:00,0.5
24/01/2018 02:00,0.5
24/01/2018 03:00,0.5
24/01/2018 04:00,0.5
24/01/2018 05:00,0.5
24/01/2018 06:00,0.5
24/01/2018 07:00,0.5
24/01/2018 08:00,0.5
24/01/2018 09:00,0.5
24/01/2018 10:00,0.5
24/01/2018 11:00,0.5
24/01/2018 12:00,0.5
24/01/2018 13:00,0.5
24/01/2018 14:00,0.5
24/01/2018 15:00,0.5994
24/01/2018 16:00,0.8052
24/01/2018 17:00,0.0
24/01/2018 18:00,0.5
24/01/2018 19:00,0.0
24/01/2018 20:00,0.5
24/01/2018 21:00,0.0
24/01/2018 22:00,0.5
24/01/2018 23:00,0.5
25/01/2018 00:00,0.5
25/01/2018 01:00,0.1139
25/01/2018 02:00,0.5
25/01/2018 03:00,0.5
25/01/2018 04:00,0.5
25/01/2018 05:00,0.5
25/01/2018 06:00,0.5
25/01/2018 07:00,0.5
25/01/2018 08:00,0.5
25/01/2018 09:00,0.5
25/01/2018 10:00,0.5
25/01/2018 11:00,0.5
25/01/2018 12:00,0.5
25/01/2018 13:00,0.5
25/01/2018 14:00,0.5
25/01/2018 15:00,0.5
25/01/2018 16:00,0.5
25/01/2018 17:00,0.2081666666666667
25/01/2018 18:00,0.4767
25/01/2018 19:00,0.5
25/01/2018 20:00,0.5
25/01/2018 21:00,0.5
25/01/2018 22:00,0.5
25/01/2018 23:00,0.296
26/01/2018 00:00,0.5
26/01/2018 01:00,0.5
26/01/2018 02:00,0.5
26/01/2018 03:00,0.5
26/01/2018 04:00,0.5
26/01/2018 05:00,0.5
26/01/2018 06:00,0.5
26/01/2018 07:00,0.5
26/01/2018 08:00,0.5
26/01/2018 09:00,0.5
26/01/2018 10:00,0.5
26/01/2018 11:00,0.5
26/01/2018 12:00,0.5
26/01/2018 13:00,0.5
26/01/2018 14:00,0.3384
26/01/2018 15:00,0.5
26/01/2018 16:00,0.5
26/01/2018 17:00,0.5
26/01/2018 18:00,0.05135
26/01/2018 19:00,0.4767
26/01/2018 20:00,0.5
26/01/2018 21:00,0.05135
26/01/2018 22:00,0.5
26/01/2018 23:00,0.0
27/01/2018 00:00,0.5
27/01/2018 01:00,0.5
27/01/2018 02:00,0.5
27/01/2018 03:00,0.5
27/01/2018 04:00,0.5
27/01/2018 05:00,0.5
27/01/2018 06:00,0.5
27/01/2018 07:00,0.5
27/01/2018 08:00,0.5
27/01/2018 09:00,0.5
27/01/2018 10:00,0.5
27/01/2018 11:00,0.5
27/01/2018 12:00,0.5
27/01/2018 13:00,0.5
27/01/2018 14:00,0.5
27/01/2018 15:00,0.5
27/01/2018 16:00,0.5
27/01/2018 17:00,0.5
27/01/2018 18:00,0.5
27/01/2018 19:00,0.5
27/01/2018 20:00,0.5
27/01/2018 21:00,0.5
27/01/2018 22:00,0.5
27/01/2018 23:00,0.5
28/01/2018 00:00,0.5
28/01/2018 01:00,0.5
28/01/2018 02:00,0.5
28/01/2018 03:00,0.5
28/01/2018 04:00,0.5
28/01/2018 05:00,0.5
28/01/2018 06:00,0.5
28/01/2018 07:00,0.5
28/01/2018 08:00,0.5
28/01/2018 09:00,0.5
28/01/2018 10:00,0.5
28/01/2018 11:00,0.5
28/01/2018 12:00,0.5
28/01/2018 13:00,0.5
28/01/2018 14:00,0.5
28/01/2018 15:00,0.5
28/01/2018 16:00,0.5
28/01/2018 17:00,0.5
28/01/2018 18:00,0.5
28/01/2018 19:00,0.5
28/01/2018 20:00,0.5
28/01/2018 21:00,0.5
28/01/2018 22:00,0.5
28/01/2018 23:00,0.3818
29/01/2018 00:00,0.5
29/01/2018 01:00,0.5
29/01/2018 02:00,0.5
29/01/2018 03:00,0.5
29/01/2018 04:00,0.5
29/01/2018 05:00,0.5
29/01/2018 06:00,0.5
29/01/2018 07:00,0.5
29/01/2018 08:00,0.5
29/01/2018 09:00,0.5
29/01/2018 10:00,0.5
29/01/2018 11:00,0.5
29/01/2018 12:00,0.5
29/01/2018 13:00,0.34
29/01/2018 14:00,-0.0376
29/01/2018 15:00,0.7783
29/01/2018 16:00,-0.1779
29/01/2018 17:00,0.5
29/01/2018 18:00,0.5
29/01/2018 19:00,0.5
29/01/2018 20:00,0.5
29/01/2018 21:00,0.5
29/01/2018 22:00,-0.1779
29/01/2018 23:00,0.5
30/01/2018 00:00,0.5
30/01/2018 01:00,0.5
30/01/2018 02:00,0.5
30/01/2018 03:00,0.5
30/01/2018 04:00,0.5
30/01/2018 05:00,0.5
30/01/2018 06:00,0.5
30/01/2018 07:00,0.5
30/01/2018 08:00,0.5
30/01/2018 09:00,0.5
30/01/2018 10:00,0.5
30/01/2018 11:00,0.5
30/01/2018 12:00,0.5
30/01/2018 13:00,0.5
30/01/2018 14:00,0.5
30/01/2018 15:00,0.5
30/01/2018 16:00,0.0
30/01/2018 17:00,0.5
30/01/2018 18:00,-0.1779
30/01/2018 19:00,0.5
30/01/2018 20:00,0.5
30/01/2018 21:00,-0.1779
30/01/2018 22:00,0.5
30/01/2018 23:00,0.5
31/01/2018 00:00,0.5
31/01/2018 01:00,0.5
31/01/2018 02:00,0.5
31/01/2018 03:00,0.5
31/01/2018 04:00,0.5
31/01/2018 05:00,0.5
31/01/2018 06:00,0.5
31/01/2018 07:00,0.5
31/01/2018 08:00,0.5
31/01/2018 09:00,0.5
31/01/2018 10:00,0.5
31/01/2018 11:00,0.5
31/01/2018 12:00,0.5
31/01/2018 13:00,0.1027
31/01/2018 14:00,0.5
31/01/2018 15:00,0.5
31/01/2018 16:00,0.5
31/01/2018 17:00,0.5
31/01/2018 18:00,0.0
31/01/2018 19:00,0.5
31/01/2018 20:00,0.5
31/01/2018 21:00,0.5
31/01/2018 22:00,0.5
31/01/2018 23:00,0.5
01/02/2018 00:00,0.5
01/02/2018 01:00,0.5
01/02/2018 02:00,0.5
01/02/2018 03:00,0.5
01/02/2018 04:00,0.5
01/02/2018 05:00,0.5
01/02/2018 06:00,0.5
01/02/2018 07:00,0.5
01/02/2018 08:00,0.5
01/02/2018 09:00,0.5
01/02/2018 10:00,0.5
01/02/2018 11:00,0.5
01/02/2018 12:00,0.5
01/02/2018 13:00,0.5
01/02/2018 14:00,0.5
01/02/2018 15:00,0.5
01/02/2018 16:00,0.5
01/02/2018 17:00,0.5
01/02/2018 18:00,0.4404
01/02/2018 19:00,0.5
01/02/2018 20:00,0.0
01/02/2018 21:00,0.5
01/02/2018 22:00,0.5
01/02/2018 23:00,0.5
02/02/2018 00:00,0.5
02/02/2018 01:00,0.5
02/02/2018 02:00,0.5
02/02/2018 03:00,0.5
02/02/2018 04:00,0.5
02/02/2018 05:00,0.5
02/02/2018 06:00,0.5
02/02/2018 07:00,0.5
02/02/2018 08:00,0.5
02/02/2018 09:00,0.5
02/02/2018 10:00,0.5
02/02/2018 11:00,0.5
02/02/2018 12:00,0.5
02/02/2018 13:00,0.5
02/02/2018 14:00,0.5
02/02/2018 15:00,0.5
02/02/2018 16:00,0.5
02/02/2018 17:00,0.5
02/02/2018 18:00,0.8402
02/02/2018 19:00,0.5
02/02/2018 20:00,0.5
02/02/2018 21:00,0.5
02/02/2018 22:00,0.5
02/02/2018 23:00,0.5
03/02/2018 00:00,0.5
03/02/2018 01:00,0.5
03/02/2018 02:00,0.5
03/02/2018 03:00,0.5
03/02/2018 04:00,0.5
03/02/2018 05:00,0.5
03/02/2018 06:00,0.5
03/02/2018 07:00,0.5
03/02/2018 08:00,0.5
03/02/2018 09:00,0.5
03/02/2018 10:00,0.5
03/02/2018 11:00,0.5
03/02/2018 12:00,0.5
03/02/2018 13:00,0.5
03/02/2018 14:00,0.0
03/02/2018 15:00,0.5
03/02/2018 16:00,0.5
03/02/2018 17:00,0.5
03/02/2018 18:00,0.5
03/02/2018 19:00,0.5
03/02/2018 20:00,0.5
03/02/2018 21:00,0.5
03/02/2018 22:00,0.5
03/02/2018 23:00,0.5
04/02/2018 00:00,0.5
04/02/2018 01:00,0.5
04/02/2018 02:00,0.0
04/02/2018 03:00,0.5
04/02/2018 04:00,0.5
04/02/2018 05:00,0.5
04/02/2018 06:00,0.5
04/02/2018 07:00,0.5
04/02/2018 08:00,0.5
04/02/2018 09:00,0.5
04/02/2018 10:00,0.5
04/02/2018 11:00,0.5
04/02/2018 12:00,0.5
04/02/2018 13:00,0.5
04/02/2018 14:00,0.5
04/02/2018 15:00,0.5
04/02/2018 16:00,0.5
04/02/2018 17:00,0.5
04/02/2018 18:00,0.5
04/02/2018 19:00,0.5
04/02/2018 20:00,0.5
04/02/2018 21:00,0.5
04/02/2018 22:00,0.5
04/02/2018 23:00,0.5
05/02/2018 00:00,0.5
05/02/2018 01:00,0.5
05/02/2018 02:00,0.5
05/02/2018 03:00,0.5
05/02/2018 04:00,0.5
05/02/2018 05:00,0.5
05/02/2018 06:00,0.5
05/02/2018 07:00,0.5
05/02/2018 08:00,0.5
05/02/2018 09:00,0.5
05/02/2018 10:00,0.5
05/02/2018 11:00,0.5
05/02/2018 12:00,0.5
05/02/2018 13:00,0.5
05/02/2018 14:00,0.5
05/02/2018 15:00,0.5
05/02/2018 16:00,0.5
05/02/2018 17:00,0.5
05/02/2018 18:00,0.0
05/02/2018 19:00,-0.1779
05/02/2018 20:00,0.5
05/02/2018 21:00,0.0
05/02/2018 22:00,0.5
05/02/2018 23:00,0.5
06/02/2018 00:00,0.5
06/02/2018 01:00,0.5
06/02/2018 02:00,0.5
06/02/2018 03:00,0.5
06/02/2018 04:00,0.7003
06/02/2018 05:00,0.5
06/02/2018 06:00,0.5
06/02/2018 07:00,0.5
06/02/2018 08:00,0.5
06/02/2018 09:00,0.6369
06/02/2018 10:00,0.5
06/02/2018 11:00,0.5
06/02/2018 12:00,0.5
06/02/2018 13:00,0.5
06/02/2018 14:00,0.5
06/02/2018 15:00,0.5
06/02/2018 16:00,0.0
06/02/2018 17:00,-0.34
06/02/2018 18:00,0.5
06/02/2018 19:00,0.5
06/02/2018 20:00,0.5
06/02/2018 21:00,0.5
06/02/2018 22:00,0.5
06/02/2018 23:00,0.5
07/02/2018 00:00,0.5
07/02/2018 01:00,0.5
07/02/2018 02:00,0.5
07/02/2018 03:00,0.5
07/02/2018 04:00,0.5
07/02/2018 05:00,0.5
07/02/2018 06:00,0.5
07/02/2018 07:00,0.5
07/02/2018 08:00,0.5
07/02/2018 09:00,0.5
07/02/2018 10:00,0.5
07/02/2018 11:00,0.5
07/02/2018 12:00,0.5
07/02/2018 13:00,0.5
07/02/2018 14:00,0.7003
07/02/2018 15:00,0.5
07/02/2018 16:00,0.5
07/02/2018 17:00,0.5
07/02/2018 18:00,0.5
07/02/2018 19:00,0.5
07/02/2018 20:00,0.5
07/02/2018 21:00,0.5
07/02/2018 22:00,0.5
07/02/2018 23:00,0.5
08/02/2018 00:00,0.5
08/02/2018 01:00,0.5
08/02/2018 02:00,0.5
08/02/2018 03:00,0.5
08/02/2018 04:00,0.5
08/02/2018 05:00,0.0
08/02/2018 06:00,0.5
08/02/2018 07:00,0.5
08/02/2018 08:00,0.5
08/02/2018 09:00,0.5
08/02/2018 10:00,0.5
08/02/2018 11:00,0.5
08/02/2018 12:00,0.5
08/02/2018 13:00,0.5
08/02/2018 14:00,0.5
08/02/2018 15:00,0.0
08/02/2018 16:00,0.0
08/02/2018 17:00,0.5
08/02/2018 18:00,0.4939
08/02/2018 19:00,-0.4215
08/02/2018 20:00,0.5
08/02/2018 21:00,0.5
08/02/2018 22:00,0.5
08/02/2018 23:00,0.5
09/02/2018 00:00,0.5
09/02/2018 01:00,0.5
09/02/2018 02:00,0.5
09/02/2018 03:00,0.5
09/02/2018 04:00,0.5
09/02/2018 05:00,0.5
09/02/2018 06:00,0.5
09/02/2018 07:00,0.5
09/02/2018 08:00,0.5
09/02/2018 09:00,0.5
09/02/2018 10:00,0.5
09/02/2018 11:00,0.5
09/02/2018 12:00,0.5
09/02/2018 13:00,0.5
09/02/2018 14:00,0.5
09/02/2018 15:00,0.0
09/02/2018 16:00,0.5
09/02/2018 17:00,-0.17790000000000003
09/02/2018 18:00,-0.1779
09/02/2018 19:00,0.5
09/02/2018 20:00,0.5
09/02/2018 21:00,0.5
09/02/2018 22:00,0.0
09/02/2018 23:00,0.5
10/02/2018 00:00,0.5
10/02/2018 01:00,0.5
10/02/2018 02:00,0.5
10/02/2018 03:00,0.5
10/02/2018 04:00,0.5
10/02/2018 05:00,0.5
10/02/2018 06:00,0.5
10/02/2018 07:00,0.5
10/02/2018 08:00,0.5
10/02/2018 09:00,0.5
10/02/2018 10:00,0.5
10/02/2018 11:00,0.5
10/02/2018 12:00,0.5
10/02/2018 13:00,0.5
10/02/2018 14:00,0.5
10/02/2018 15:00,0.5
10/02/2018 16:00,0.5
10/02/2018 17:00,0.5
10/02/2018 18:00,0.5
10/02/2018 19:00,0.5
10/02/2018 20:00,0.5
10/02/2018 21:00,0.5
10/02/2018 22:00,0.5
10/02/2018 23:00,0.5
11/02/2018 00:00,0.5
11/02/2018 01:00,0.5
11/02/2018 02:00,0.5
11/02/2018 03:00,0.5
11/02/2018 04:00,0.5
11/02/2018 05:00,0.5
11/02/2018 06:00,0.5
11/02/2018 07:00,0.5
11/02/2018 08:00,0.5
11/02/2018 09:00,0.5
11/02/2018 10:00,0.5
11/02/2018 11:00,0.5
11/02/2018 12:00,0.5
11/02/2018 13:00,0.5
11/02/2018 14:00,0.5
11/02/2018 15:00,0.5
11/02/2018 16:00,0.5
11/02/2018 17:00,0.5
11/02/2018 18:00,0.5
11/02/2018 19:00,0.5
11/02/2018 20:00,0.5
11/02/2018 21:00,0.5
11/02/2018 22:00,0.5
11/02/2018 23:00,0.0
12/02/2018 00:00,0.5
12/02/2018 01:00,0.5
12/02/2018 02:00,0.5
12/02/2018 03:00,0.5
12/02/2018 04:00,0.5
12/02/2018 05:00,0.5
12/02/2018 06:00,0.5
12/02/2018 07:00,0.5
12/02/2018 08:00,0.5
12/02/2018 09:00,0.5
12/02/2018 10:00,0.5
12/02/2018 11:00,0.0
12/02/2018 12:00,0.5
12/02/2018 13:00,0.0
12/02/2018 14:00,0.5
12/02/2018 15:00,0.5
12/02/2018 16:00,0.5
12/02/2018 17:00,0.5
12/02/2018 18:00,0.5
12/02/2018 19:00,0.5
12/02/2018 20:00,0.5
12/02/2018 21:00,0.5
12/02/2018 22:00,0.5
12/02/2018 23:00,0.5
13/02/2018 00:00,0.5
13/02/2018 01:00,0.5
13/02/2018 02:00,0.5
13/02/2018 03:00,0.5
13/02/2018 04:00,0.5
13/02/2018 05:00,0.5
13/02/2018 06:00,0.5
13/02/2018 07:00,0.5
13/02/2018 08:00,0.5
13/02/2018 09:00,0.5
13/02/2018 10:00,0.5
13/02/2018 11:00,0.5
13/02/2018 12:00,-0.1779
13/02/2018 13:00,0.5
13/02/2018 14:00,0.5
13/02/2018 15:00,0.5
13/02/2018 16:00,0.5
13/02/2018 17:00,0.5
13/02/2018 18:00,0.5
13/02/2018 19:00,0.5
13/02/2018 20:00,0.5
13/02/2018 21:00,0.5
13/02/2018 22:00,0.5
13/02/2018 23:00,0.5
