date,sentiment_score
06/01/2018 23:00,0.5
07/01/2018 00:00,0.5
07/01/2018 01:00,0.5
07/01/2018 02:00,0.5
07/01/2018 03:00,0.5
07/01/2018 04:00,0.5
07/01/2018 05:00,0.5
07/01/2018 06:00,0.5
07/01/2018 07:00,0.5
07/01/2018 08:00,0.5
07/01/2018 09:00,0.5
07/01/2018 10:00,0.5
07/01/2018 11:00,0.5
07/01/2018 12:00,0.5
07/01/2018 13:00,0.5
07/01/2018 14:00,0.5
07/01/2018 15:00,0.5
07/01/2018 16:00,0.5
07/01/2018 17:00,0.5
07/01/2018 18:00,0.5
07/01/2018 19:00,0.5
07/01/2018 20:00,0.5
07/01/2018 21:00,0.5
07/01/2018 22:00,0.5
07/01/2018 23:00,0.5
08/01/2018 00:00,0.5
08/01/2018 01:00,0.5
08/01/2018 02:00,0.5
08/01/2018 03:00,0.5
08/01/2018 04:00,0.5
08/01/2018 05:00,0.5
08/01/2018 06:00,0.5
08/01/2018 07:00,0.5
08/01/2018 08:00,0.5
08/01/2018 09:00,0.5
08/01/2018 10:00,0.5
08/01/2018 11:00,0.5
08/01/2018 12:00,0.5
08/01/2018 13:00,0.5
08/01/2018 14:00,0.5
08/01/2018 15:00,0.5
08/01/2018 16:00,0.5
08/01/2018 17:00,0.5
08/01/2018 18:00,0.5
08/01/2018 19:00,0.5
08/01/2018 20:00,0.5
08/01/2018 21:00,0.5
08/01/2018 22:00,0.5
08/01/2018 23:00,0.5
09/01/2018 00:00,0.5
09/01/2018 01:00,0.40777263045310974
09/01/2018 02:00,0.5
09/01/2018 03:00,0.5
09/01/2018 04:00,0.5
09/01/2018 05:00,0.5
09/01/2018 06:00,0.5
09/01/2018 07:00,0.5
09/01/2018 08:00,0.5
09/01/2018 09:00,0.5
09/01/2018 10:00,0.5
09/01/2018 11:00,0.5
09/01/2018 12:00,0.5
09/01/2018 13:00,0.5
09/01/2018 14:00,0.5
09/01/2018 15:00,0.5
09/01/2018 16:00,0.5
09/01/2018 17:00,0.5
09/01/2018 18:00,0.37765926122665405
09/01/2018 19:00,0.37765926122665405
09/01/2018 20:00,0.5
09/01/2018 21:00,0.5
09/01/2018 22:00,0.5
09/01/2018 23:00,0.5
10/01/2018 00:00,0.5
10/01/2018 01:00,0.5
10/01/2018 02:00,0.5
10/01/2018 03:00,0.5
10/01/2018 04:00,0.5
10/01/2018 05:00,0.5
10/01/2018 06:00,0.5
10/01/2018 07:00,0.5
10/01/2018 08:00,0.5
10/01/2018 09:00,0.5
10/01/2018 10:00,0.5
10/01/2018 11:00,0.7504280805587769
10/01/2018 12:00,0.5
10/01/2018 13:00,0.5
10/01/2018 14:00,0.5
10/01/2018 15:00,0.5
10/01/2018 16:00,0.5
10/01/2018 17:00,0.5
10/01/2018 18:00,0.5
10/01/2018 19:00,0.5
10/01/2018 20:00,0.5
10/01/2018 21:00,0.5
10/01/2018 22:00,0.5
10/01/2018 23:00,0.5
11/01/2018 00:00,0.5
11/01/2018 01:00,0.5
11/01/2018 02:00,0.5
11/01/2018 03:00,0.5
11/01/2018 04:00,0.5
11/01/2018 05:00,0.5
11/01/2018 06:00,0.5
11/01/2018 07:00,0.5
11/01/2018 08:00,0.5
11/01/2018 09:00,0.5
11/01/2018 10:00,0.5
11/01/2018 11:00,0.5
11/01/2018 12:00,0.4200677275657654
11/01/2018 13:00,0.5
11/01/2018 14:00,0.5
11/01/2018 15:00,0.5
11/01/2018 16:00,0.5
11/01/2018 17:00,0.5
11/01/2018 18:00,0.5
11/01/2018 19:00,0.5
11/01/2018 20:00,0.5
11/01/2018 21:00,0.5
11/01/2018 22:00,0.5
11/01/2018 23:00,0.5
12/01/2018 00:00,0.5
12/01/2018 01:00,0.5
12/01/2018 02:00,0.5
12/01/2018 03:00,0.5
12/01/2018 04:00,0.5
12/01/2018 05:00,0.5
12/01/2018 06:00,0.5
12/01/2018 07:00,0.5
12/01/2018 08:00,0.5
12/01/2018 09:00,0.5
12/01/2018 10:00,0.5
12/01/2018 11:00,0.5
12/01/2018 12:00,0.5
12/01/2018 13:00,0.5
12/01/2018 14:00,0.5
12/01/2018 15:00,0.5
12/01/2018 16:00,0.5
12/01/2018 17:00,0.5
12/01/2018 18:00,0.5
12/01/2018 19:00,0.5
12/01/2018 20:00,0.5
12/01/2018 21:00,0.5
12/01/2018 22:00,0.5
12/01/2018 23:00,0.5
13/01/2018 00:00,0.5
13/01/2018 01:00,0.5
13/01/2018 02:00,0.5
13/01/2018 03:00,0.4431169033050537
13/01/2018 04:00,0.5
13/01/2018 05:00,0.5
13/01/2018 06:00,0.5
13/01/2018 07:00,0.5
13/01/2018 08:00,0.5
13/01/2018 09:00,0.5
13/01/2018 10:00,0.5
13/01/2018 11:00,0.5
13/01/2018 12:00,0.5
13/01/2018 13:00,0.5
13/01/2018 14:00,0.5
13/01/2018 15:00,0.5
13/01/2018 16:00,0.5
13/01/2018 17:00,0.5
13/01/2018 18:00,0.5
13/01/2018 19:00,0.5
13/01/2018 20:00,0.5
13/01/2018 21:00,0.5
13/01/2018 22:00,0.5
13/01/2018 23:00,0.5
14/01/2018 00:00,0.5
14/01/2018 01:00,0.5
14/01/2018 02:00,0.5
14/01/2018 03:00,0.5
14/01/2018 04:00,0.5
14/01/2018 05:00,0.5
14/01/2018 06:00,0.5
14/01/2018 07:00,0.5
14/01/2018 08:00,0.5
14/01/2018 09:00,0.5
14/01/2018 10:00,0.5
14/01/2018 11:00,0.5
14/01/2018 12:00,0.5
14/01/2018 13:00,0.5
14/01/2018 14:00,0.5
14/01/2018 15:00,0.5
14/01/2018 16:00,0.5
14/01/2018 17:00,0.5
14/01/2018 18:00,0.5
14/01/2018 19:00,0.5
14/01/2018 20:00,0.5
14/01/2018 21:00,0.5
14/01/2018 22:00,0.5
14/01/2018 23:00,0.5
15/01/2018 00:00,0.5
15/01/2018 01:00,0.5
15/01/2018 02:00,0.5
15/01/2018 03:00,0.5
15/01/2018 04:00,0.5
15/01/2018 05:00,0.5
15/01/2018 06:00,0.5
15/01/2018 07:00,0.5
15/01/2018 08:00,0.5
15/01/2018 09:00,0.5
15/01/2018 10:00,0.5
15/01/2018 11:00,0.5
15/01/2018 12:00,0.5
15/01/2018 13:00,0.5
15/01/2018 14:00,0.5
15/01/2018 15:00,0.5
15/01/2018 16:00,0.5
15/01/2018 17:00,0.5
15/01/2018 18:00,0.5
15/01/2018 19:00,0.5
15/01/2018 20:00,0.5
15/01/2018 21:00,0.5
15/01/2018 22:00,0.5
15/01/2018 23:00,0.5
16/01/2018 00:00,0.5
16/01/2018 01:00,0.5
16/01/2018 02:00,0.5
16/01/2018 03:00,0.5
16/01/2018 04:00,0.5
16/01/2018 05:00,0.5
16/01/2018 06:00,0.5
16/01/2018 07:00,0.5
16/01/2018 08:00,0.5
16/01/2018 09:00,0.5
16/01/2018 10:00,0.5
16/01/2018 11:00,0.5
16/01/2018 12:00,0.5
16/01/2018 13:00,0.5
16/01/2018 14:00,0.48374515771865845
16/01/2018 15:00,0.5
16/01/2018 16:00,0.5
16/01/2018 17:00,0.5
16/01/2018 18:00,0.7403198480606079
16/01/2018 19:00,0.5
16/01/2018 20:00,0.5
16/01/2018 21:00,0.5
16/01/2018 22:00,0.5
16/01/2018 23:00,0.5
17/01/2018 00:00,0.5
17/01/2018 01:00,0.5
17/01/2018 02:00,0.5
17/01/2018 03:00,0.5
17/01/2018 04:00,0.5
17/01/2018 05:00,0.5
17/01/2018 06:00,0.5
17/01/2018 07:00,0.5
17/01/2018 08:00,0.5
17/01/2018 09:00,0.5
17/01/2018 10:00,0.5
17/01/2018 11:00,0.5
17/01/2018 12:00,0.5
17/01/2018 13:00,0.5
17/01/2018 14:00,0.5
17/01/2018 15:00,0.5
17/01/2018 16:00,0.5
17/01/2018 17:00,0.5
17/01/2018 18:00,0.5
17/01/2018 19:00,0.5
17/01/2018 20:00,0.2566429674625397
17/01/2018 21:00,0.5
17/01/2018 22:00,0.5
17/01/2018 23:00,0.5
18/01/2018 00:00,0.5
18/01/2018 01:00,0.5
18/01/2018 02:00,0.5
18/01/2018 03:00,0.5
18/01/2018 04:00,0.5
18/01/2018 05:00,0.5
18/01/2018 06:00,0.5
18/01/2018 07:00,0.5
18/01/2018 08:00,0.5
18/01/2018 09:00,0.5
18/01/2018 10:00,0.5
18/01/2018 11:00,0.6421388387680054
18/01/2018 12:00,0.5
18/01/2018 13:00,0.5
18/01/2018 14:00,0.5429670363664627
18/01/2018 15:00,0.5
18/01/2018 16:00,0.6349326372146606
18/01/2018 17:00,0.5
18/01/2018 18:00,0.5
18/01/2018 19:00,0.5
18/01/2018 20:00,0.5
18/01/2018 21:00,0.6068407893180847
18/01/2018 22:00,0.5
18/01/2018 23:00,0.6684198379516602
19/01/2018 00:00,0.2718692123889923
19/01/2018 01:00,0.5
19/01/2018 02:00,0.5
19/01/2018 03:00,0.5
19/01/2018 04:00,0.5
19/01/2018 05:00,0.5
19/01/2018 06:00,0.5
19/01/2018 07:00,0.5
19/01/2018 08:00,0.5
19/01/2018 09:00,0.5
19/01/2018 10:00,0.5
19/01/2018 11:00,0.5
19/01/2018 12:00,0.5
19/01/2018 13:00,0.5
19/01/2018 14:00,0.5669814050197601
19/01/2018 15:00,0.6407026052474976
19/01/2018 16:00,0.5
19/01/2018 17:00,0.5
19/01/2018 18:00,0.6708214282989502
19/01/2018 19:00,0.5
19/01/2018 20:00,0.5
19/01/2018 21:00,0.5
19/01/2018 22:00,0.8573384284973145
19/01/2018 23:00,0.5
20/01/2018 00:00,0.5
20/01/2018 01:00,0.5
20/01/2018 02:00,0.5
20/01/2018 03:00,0.5
20/01/2018 04:00,0.5
20/01/2018 05:00,0.5
20/01/2018 06:00,0.5
20/01/2018 07:00,0.5
20/01/2018 08:00,0.5
20/01/2018 09:00,0.5
20/01/2018 10:00,0.5
20/01/2018 11:00,0.5
20/01/2018 12:00,0.5
20/01/2018 13:00,0.5
20/01/2018 14:00,0.5
20/01/2018 15:00,0.5
20/01/2018 16:00,0.5
20/01/2018 17:00,0.5
20/01/2018 18:00,0.5
20/01/2018 19:00,0.5
20/01/2018 20:00,0.5
20/01/2018 21:00,0.5
20/01/2018 22:00,0.5
20/01/2018 23:00,0.5
21/01/2018 00:00,0.5
21/01/2018 01:00,0.5
21/01/2018 02:00,0.5
21/01/2018 03:00,0.5
21/01/2018 04:00,0.5
21/01/2018 05:00,0.5
21/01/2018 06:00,0.5
21/01/2018 07:00,0.5
21/01/2018 08:00,0.5
21/01/2018 09:00,0.5
21/01/2018 10:00,0.5
21/01/2018 11:00,0.5
21/01/2018 12:00,0.5
21/01/2018 13:00,0.5
21/01/2018 14:00,0.5
21/01/2018 15:00,0.5
21/01/2018 16:00,0.5
21/01/2018 17:00,0.5
21/01/2018 18:00,0.5
21/01/2018 19:00,0.5
21/01/2018 20:00,0.5
21/01/2018 21:00,0.5
21/01/2018 22:00,0.5
21/01/2018 23:00,0.5
22/01/2018 00:00,0.5
22/01/2018 01:00,0.5
22/01/2018 02:00,0.5
22/01/2018 03:00,0.5
22/01/2018 04:00,0.5
22/01/2018 05:00,0.5
22/01/2018 06:00,0.5
22/01/2018 07:00,0.5
22/01/2018 08:00,0.5
22/01/2018 09:00,0.5
22/01/2018 10:00,0.5
22/01/2018 11:00,0.5
22/01/2018 12:00,0.5
22/01/2018 13:00,0.7157588005065918
22/01/2018 14:00,0.5
22/01/2018 15:00,0.5
22/01/2018 16:00,0.5
22/01/2018 17:00,0.5
22/01/2018 18:00,0.5
22/01/2018 19:00,0.5
22/01/2018 20:00,0.7196882963180542
22/01/2018 21:00,0.9270236492156982
22/01/2018 22:00,0.5
22/01/2018 23:00,0.5
23/01/2018 00:00,0.5
23/01/2018 01:00,0.5
23/01/2018 02:00,0.5
23/01/2018 03:00,0.5
23/01/2018 04:00,0.5
23/01/2018 05:00,0.5
23/01/2018 06:00,0.5
23/01/2018 07:00,0.776435375213623
23/01/2018 08:00,0.5
23/01/2018 09:00,0.5
23/01/2018 10:00,0.5
23/01/2018 11:00,0.5
23/01/2018 12:00,0.5
23/01/2018 13:00,0.5
23/01/2018 14:00,0.5
23/01/2018 15:00,0.5
23/01/2018 16:00,0.5
23/01/2018 17:00,0.6220430731773376
23/01/2018 18:00,0.5
23/01/2018 19:00,0.5
23/01/2018 20:00,0.5
23/01/2018 21:00,0.5
23/01/2018 22:00,0.5
23/01/2018 23:00,0.5
24/01/2018 00:00,0.5
24/01/2018 01:00,0.5
24/01/2018 02:00,0.5
24/01/2018 03:00,0.5
24/01/2018 04:00,0.5
24/01/2018 05:00,0.5
24/01/2018 06:00,0.5
24/01/2018 07:00,0.5
24/01/2018 08:00,0.5
24/01/2018 09:00,0.5
24/01/2018 10:00,0.5
24/01/2018 11:00,0.5
24/01/2018 12:00,0.5
24/01/2018 13:00,0.5
24/01/2018 14:00,0.5
24/01/2018 15:00,0.5
24/01/2018 16:00,0.5
24/01/2018 17:00,0.5
24/01/2018 18:00,0.5
24/01/2018 19:00,0.5
24/01/2018 20:00,0.5
24/01/2018 21:00,0.5
24/01/2018 22:00,0.5
24/01/2018 23:00,0.5
25/01/2018 00:00,0.5
25/01/2018 01:00,0.5
25/01/2018 02:00,0.5
25/01/2018 03:00,0.5
25/01/2018 04:00,0.5
25/01/2018 05:00,0.5
25/01/2018 06:00,0.5
25/01/2018 07:00,0.5
25/01/2018 08:00,0.5
25/01/2018 09:00,0.5
25/01/2018 10:00,0.5
25/01/2018 11:00,0.5
25/01/2018 12:00,0.5
25/01/2018 13:00,0.5
25/01/2018 14:00,0.5
25/01/2018 15:00,0.5
25/01/2018 16:00,0.5
25/01/2018 17:00,0.5
25/01/2018 18:00,0.5
25/01/2018 19:00,0.5
25/01/2018 20:00,0.5
25/01/2018 21:00,0.5
25/01/2018 22:00,0.5
25/01/2018 23:00,0.5
26/01/2018 00:00,0.5
26/01/2018 01:00,0.5
26/01/2018 02:00,0.5
26/01/2018 03:00,0.5
26/01/2018 04:00,0.5
26/01/2018 05:00,0.5
26/01/2018 06:00,0.5
26/01/2018 07:00,0.5
26/01/2018 08:00,0.5
26/01/2018 09:00,0.5
26/01/2018 10:00,0.5
26/01/2018 11:00,0.5
26/01/2018 12:00,0.5
26/01/2018 13:00,0.5
26/01/2018 14:00,0.5
26/01/2018 15:00,0.5
26/01/2018 16:00,0.5
26/01/2018 17:00,0.5
26/01/2018 18:00,0.5
26/01/2018 19:00,0.5
26/01/2018 20:00,0.5
26/01/2018 21:00,0.5
26/01/2018 22:00,0.5
26/01/2018 23:00,0.5
27/01/2018 00:00,0.5
27/01/2018 01:00,0.5
27/01/2018 02:00,0.5
27/01/2018 03:00,0.5
27/01/2018 04:00,0.5
27/01/2018 05:00,0.5
27/01/2018 06:00,0.5
27/01/2018 07:00,0.5
27/01/2018 08:00,0.5
27/01/2018 09:00,0.5
27/01/2018 10:00,0.5
27/01/2018 11:00,0.5
27/01/2018 12:00,0.5
27/01/2018 13:00,0.5
27/01/2018 14:00,0.5
27/01/2018 15:00,0.5
27/01/2018 16:00,0.5
27/01/2018 17:00,0.5
27/01/2018 18:00,0.5
27/01/2018 19:00,0.5
27/01/2018 20:00,0.5
27/01/2018 21:00,0.5
27/01/2018 22:00,0.5
27/01/2018 23:00,0.5
28/01/2018 00:00,0.5
28/01/2018 01:00,0.5
28/01/2018 02:00,0.5
28/01/2018 03:00,0.5
28/01/2018 04:00,0.5
28/01/2018 05:00,0.5
28/01/2018 06:00,0.5
28/01/2018 07:00,0.5
28/01/2018 08:00,0.5
28/01/2018 09:00,0.5
28/01/2018 10:00,0.5
28/01/2018 11:00,0.5
28/01/2018 12:00,0.5
28/01/2018 13:00,0.5
28/01/2018 14:00,0.5
28/01/2018 15:00,0.5
28/01/2018 16:00,0.5
28/01/2018 17:00,0.5
28/01/2018 18:00,0.5
28/01/2018 19:00,0.5
28/01/2018 20:00,0.5
28/01/2018 21:00,0.5
28/01/2018 22:00,0.5
28/01/2018 23:00,0.5
29/01/2018 00:00,0.5
29/01/2018 01:00,0.5
29/01/2018 02:00,0.5
29/01/2018 03:00,0.5
29/01/2018 04:00,0.5
29/01/2018 05:00,0.5
29/01/2018 06:00,0.5
29/01/2018 07:00,0.5
29/01/2018 08:00,0.5
29/01/2018 09:00,0.5
29/01/2018 10:00,0.5
29/01/2018 11:00,0.5
29/01/2018 12:00,0.7246825695037842
29/01/2018 13:00,0.5
29/01/2018 14:00,0.5
29/01/2018 15:00,0.5
29/01/2018 16:00,0.5
29/01/2018 17:00,0.5
29/01/2018 18:00,0.5
29/01/2018 19:00,0.5
29/01/2018 20:00,0.5
29/01/2018 21:00,0.5
29/01/2018 22:00,0.5
29/01/2018 23:00,0.5
30/01/2018 00:00,0.5
30/01/2018 01:00,0.5
30/01/2018 02:00,0.5
30/01/2018 03:00,0.5
30/01/2018 04:00,0.5
30/01/2018 05:00,0.5
30/01/2018 06:00,0.5
30/01/2018 07:00,0.5
30/01/2018 08:00,0.5
30/01/2018 09:00,0.5
30/01/2018 10:00,0.5
30/01/2018 11:00,0.5
30/01/2018 12:00,0.3594936728477478
30/01/2018 13:00,0.7156827449798584
30/01/2018 14:00,0.2786374092102051
30/01/2018 15:00,0.1589827835559845
30/01/2018 16:00,0.5
30/01/2018 17:00,0.6065191030502319
30/01/2018 18:00,0.5
30/01/2018 19:00,0.5
30/01/2018 20:00,0.8253473043441772
30/01/2018 21:00,0.5
30/01/2018 22:00,0.5
30/01/2018 23:00,0.5
31/01/2018 00:00,0.5
31/01/2018 01:00,0.8253473043441772
31/01/2018 02:00,0.3738301396369934
31/01/2018 03:00,0.5
31/01/2018 04:00,0.5
31/01/2018 05:00,0.5
31/01/2018 06:00,0.5
31/01/2018 07:00,0.5
31/01/2018 08:00,0.5
31/01/2018 09:00,0.5
31/01/2018 10:00,0.5
31/01/2018 11:00,0.5
31/01/2018 12:00,0.9123377799987793
31/01/2018 13:00,0.5
31/01/2018 14:00,0.5
31/01/2018 15:00,0.5
31/01/2018 16:00,0.5
31/01/2018 17:00,0.5
31/01/2018 18:00,0.5
31/01/2018 19:00,0.5
31/01/2018 20:00,0.5
31/01/2018 21:00,0.5
31/01/2018 22:00,0.5
31/01/2018 23:00,0.5
01/02/2018 00:00,0.5
01/02/2018 01:00,0.5
01/02/2018 02:00,0.5
01/02/2018 03:00,0.5
01/02/2018 04:00,0.5
01/02/2018 05:00,0.5
01/02/2018 06:00,0.5
01/02/2018 07:00,0.5
01/02/2018 08:00,0.5
01/02/2018 09:00,0.5
01/02/2018 10:00,0.5
01/02/2018 11:00,0.5
01/02/2018 12:00,0.5
01/02/2018 13:00,0.5
01/02/2018 14:00,0.5
01/02/2018 15:00,0.5
01/02/2018 16:00,0.5
01/02/2018 17:00,0.5
01/02/2018 18:00,0.5
01/02/2018 19:00,0.5
01/02/2018 20:00,0.5
01/02/2018 21:00,0.6919630020856857
01/02/2018 22:00,0.5
01/02/2018 23:00,0.5
02/02/2018 00:00,0.5
02/02/2018 01:00,0.9121032357215881
02/02/2018 02:00,0.5
02/02/2018 03:00,0.5
02/02/2018 04:00,0.5
02/02/2018 05:00,0.5
02/02/2018 06:00,0.5
02/02/2018 07:00,0.5
02/02/2018 08:00,0.5
02/02/2018 09:00,0.5
02/02/2018 10:00,0.5
02/02/2018 11:00,0.5
02/02/2018 12:00,0.5
02/02/2018 13:00,0.7069070637226105
02/02/2018 14:00,0.5
02/02/2018 15:00,0.5
02/02/2018 16:00,0.5
02/02/2018 17:00,0.5
02/02/2018 18:00,0.5
02/02/2018 19:00,0.5
02/02/2018 20:00,0.6992386281490326
02/02/2018 21:00,0.5
02/02/2018 22:00,0.5
02/02/2018 23:00,0.5
03/02/2018 00:00,0.5
03/02/2018 01:00,0.5
03/02/2018 02:00,0.5
03/02/2018 03:00,0.5
03/02/2018 04:00,0.5
03/02/2018 05:00,0.5
03/02/2018 06:00,0.5
03/02/2018 07:00,0.5
03/02/2018 08:00,0.5
03/02/2018 09:00,0.5
03/02/2018 10:00,0.5
03/02/2018 11:00,0.5
03/02/2018 12:00,0.5
03/02/2018 13:00,0.5
03/02/2018 14:00,0.5
03/02/2018 15:00,0.5
03/02/2018 16:00,0.5
03/02/2018 17:00,0.5
03/02/2018 18:00,0.5
03/02/2018 19:00,0.5
03/02/2018 20:00,0.5
03/02/2018 21:00,0.5
03/02/2018 22:00,0.5
03/02/2018 23:00,0.5
04/02/2018 00:00,0.5
04/02/2018 01:00,0.5
04/02/2018 02:00,0.5
04/02/2018 03:00,0.5
04/02/2018 04:00,0.5
04/02/2018 05:00,0.5
04/02/2018 06:00,0.5
04/02/2018 07:00,0.5
04/02/2018 08:00,0.5
04/02/2018 09:00,0.5
04/02/2018 10:00,0.5
04/02/2018 11:00,0.5
04/02/2018 12:00,0.5
04/02/2018 13:00,0.5
04/02/2018 14:00,0.5
04/02/2018 15:00,0.5
04/02/2018 16:00,0.5
04/02/2018 17:00,0.5
04/02/2018 18:00,0.5
04/02/2018 19:00,0.5
04/02/2018 20:00,0.5
04/02/2018 21:00,0.5
04/02/2018 22:00,0.5
04/02/2018 23:00,0.5
05/02/2018 00:00,0.5
05/02/2018 01:00,0.5
05/02/2018 02:00,0.5
05/02/2018 03:00,0.5
05/02/2018 04:00,0.5
05/02/2018 05:00,0.7952690124511719
05/02/2018 06:00,0.5
05/02/2018 07:00,0.5
05/02/2018 08:00,0.5
05/02/2018 09:00,0.5
05/02/2018 10:00,0.5
05/02/2018 11:00,0.8953083753585815
05/02/2018 12:00,0.5
05/02/2018 13:00,0.5
05/02/2018 14:00,0.5
05/02/2018 15:00,0.5
05/02/2018 16:00,0.5
05/02/2018 17:00,0.5
05/02/2018 18:00,0.5
05/02/2018 19:00,0.5
05/02/2018 20:00,0.5
05/02/2018 21:00,0.5
05/02/2018 22:00,0.5
05/02/2018 23:00,0.5
06/02/2018 00:00,0.5
06/02/2018 01:00,0.5
06/02/2018 02:00,0.5
06/02/2018 03:00,0.5
06/02/2018 04:00,0.5
06/02/2018 05:00,0.5
06/02/2018 06:00,0.5
06/02/2018 07:00,0.5
06/02/2018 08:00,0.5
06/02/2018 09:00,0.5
06/02/2018 10:00,0.5
06/02/2018 11:00,0.5
06/02/2018 12:00,0.5
06/02/2018 13:00,0.5
06/02/2018 14:00,0.5
06/02/2018 15:00,0.5
06/02/2018 16:00,0.5
06/02/2018 17:00,0.5
06/02/2018 18:00,0.5
06/02/2018 19:00,0.5
06/02/2018 20:00,0.5
06/02/2018 21:00,0.5
06/02/2018 22:00,0.5
06/02/2018 23:00,0.5
07/02/2018 00:00,0.5
07/02/2018 01:00,0.5
07/02/2018 02:00,0.5
07/02/2018 03:00,0.5
07/02/2018 04:00,0.5
07/02/2018 05:00,0.5
07/02/2018 06:00,0.5
07/02/2018 07:00,0.5
07/02/2018 08:00,0.5
07/02/2018 09:00,0.5
07/02/2018 10:00,0.5
07/02/2018 11:00,0.5
07/02/2018 12:00,0.5
07/02/2018 13:00,0.5
07/02/2018 14:00,0.5
07/02/2018 15:00,0.5
07/02/2018 16:00,0.5423165559768677
07/02/2018 17:00,0.5
07/02/2018 18:00,0.5
07/02/2018 19:00,0.5
07/02/2018 20:00,0.5432661771774292
07/02/2018 21:00,0.5
07/02/2018 22:00,0.5
07/02/2018 23:00,0.5
08/02/2018 00:00,0.5
08/02/2018 01:00,0.5
08/02/2018 02:00,0.5
08/02/2018 03:00,0.5
08/02/2018 04:00,0.5
08/02/2018 05:00,0.5
08/02/2018 06:00,0.4205322861671448
08/02/2018 07:00,0.5
08/02/2018 08:00,0.5
08/02/2018 09:00,0.5
08/02/2018 10:00,0.5
08/02/2018 11:00,0.5
08/02/2018 12:00,0.5
08/02/2018 13:00,0.5
08/02/2018 14:00,0.5
08/02/2018 15:00,0.5
08/02/2018 16:00,0.5
08/02/2018 17:00,0.5
08/02/2018 18:00,0.5
08/02/2018 19:00,0.5
08/02/2018 20:00,0.5
08/02/2018 21:00,0.5
08/02/2018 22:00,0.5
08/02/2018 23:00,0.5
09/02/2018 00:00,0.5
09/02/2018 01:00,0.5
09/02/2018 02:00,0.5
09/02/2018 03:00,0.5
09/02/2018 04:00,0.5
09/02/2018 05:00,0.5
09/02/2018 06:00,0.5
09/02/2018 07:00,0.5
09/02/2018 08:00,0.5
09/02/2018 09:00,0.5
09/02/2018 10:00,0.5
09/02/2018 11:00,0.5
09/02/2018 12:00,0.5
09/02/2018 13:00,0.5
09/02/2018 14:00,0.5
09/02/2018 15:00,0.5
09/02/2018 16:00,0.43550682067871094
09/02/2018 17:00,0.5
09/02/2018 18:00,0.5
09/02/2018 19:00,0.6540731390317281
09/02/2018 20:00,0.5
09/02/2018 21:00,0.5820428729057312
09/02/2018 22:00,0.4909967929124832
09/02/2018 23:00,0.5
10/02/2018 00:00,0.5
10/02/2018 01:00,0.5
10/02/2018 02:00,0.5
10/02/2018 03:00,0.5
10/02/2018 04:00,0.5
10/02/2018 05:00,0.5
10/02/2018 06:00,0.5
10/02/2018 07:00,0.5
10/02/2018 08:00,0.5
10/02/2018 09:00,0.5
10/02/2018 10:00,0.5
10/02/2018 11:00,0.5
10/02/2018 12:00,0.5
10/02/2018 13:00,0.5
10/02/2018 14:00,0.5
10/02/2018 15:00,0.5
10/02/2018 16:00,0.5
10/02/2018 17:00,0.5
10/02/2018 18:00,0.5
10/02/2018 19:00,0.5
10/02/2018 20:00,0.5
10/02/2018 21:00,0.5
10/02/2018 22:00,0.5
10/02/2018 23:00,0.5
11/02/2018 00:00,0.5
11/02/2018 01:00,0.5
11/02/2018 02:00,0.5
11/02/2018 03:00,0.5
11/02/2018 04:00,0.5
11/02/2018 05:00,0.5
11/02/2018 06:00,0.5
11/02/2018 07:00,0.5
11/02/2018 08:00,0.5
11/02/2018 09:00,0.5
11/02/2018 10:00,0.5
11/02/2018 11:00,0.5
11/02/2018 12:00,0.5
11/02/2018 13:00,0.5
11/02/2018 14:00,0.5
11/02/2018 15:00,0.5
11/02/2018 16:00,0.5
11/02/2018 17:00,0.5
11/02/2018 18:00,0.5
11/02/2018 19:00,0.5
11/02/2018 20:00,0.5
11/02/2018 21:00,0.5
11/02/2018 22:00,0.5
11/02/2018 23:00,0.5
12/02/2018 00:00,0.5
12/02/2018 01:00,0.5
12/02/2018 02:00,0.5
12/02/2018 03:00,0.5
12/02/2018 04:00,0.5
12/02/2018 05:00,0.5
12/02/2018 06:00,0.5
12/02/2018 07:00,0.5
12/02/2018 08:00,0.5
12/02/2018 09:00,0.5
12/02/2018 10:00,0.5
12/02/2018 11:00,0.5
12/02/2018 12:00,0.5
12/02/2018 13:00,0.4368777275085449
12/02/2018 14:00,0.5
12/02/2018 15:00,0.5
12/02/2018 16:00,0.7833741903305054
12/02/2018 17:00,0.6332277059555054
12/02/2018 18:00,0.5074988007545471
12/02/2018 19:00,0.5
12/02/2018 20:00,0.5
12/02/2018 21:00,0.7432368397712708
12/02/2018 22:00,0.5
12/02/2018 23:00,0.5
13/02/2018 00:00,0.5
13/02/2018 01:00,0.5
13/02/2018 02:00,0.5
13/02/2018 03:00,0.5
13/02/2018 04:00,0.5
13/02/2018 05:00,0.5
13/02/2018 06:00,0.5
13/02/2018 07:00,0.5
13/02/2018 08:00,0.5
13/02/2018 09:00,0.5
13/02/2018 10:00,0.5
13/02/2018 11:00,0.5
13/02/2018 12:00,0.5
13/02/2018 13:00,0.5
13/02/2018 14:00,0.5
13/02/2018 15:00,0.5
13/02/2018 16:00,0.5
13/02/2018 17:00,0.5
13/02/2018 18:00,0.5
13/02/2018 19:00,0.5
13/02/2018 20:00,0.5
13/02/2018 21:00,0.5
13/02/2018 22:00,0.5
13/02/2018 23:00,0.5
14/02/2018 00:00,0.5
14/02/2018 01:00,0.5
