,date,sentiment_score
2489,11/11/2020 04:00,0.5382008855962246
2490,11/11/2020 05:00,0.6516053619319541
2491,11/11/2020 06:00,0.6691664562782095
2492,11/11/2020 07:00,0.5857749792355645
2493,11/11/2020 08:00,0.5794673930158013
2494,11/11/2020 10:00,0.6710088522838848
2495,11/11/2020 11:00,0.6842102668621521
2496,11/11/2020 12:00,0.632971825971162
2497,11/11/2020 13:00,0.633733546803645
2498,11/11/2020 14:00,0.5982186034090837
2499,11/11/2020 15:00,0.6162819315234497
2500,11/11/2020 16:00,0.5773481637266334
2501,11/11/2020 17:00,0.5658939468732463
2502,11/11/2020 18:00,0.5884268496752579
2503,11/11/2020 19:00,0.5548244998864992
2504,11/11/2020 20:00,0.5462476404029931
2505,11/11/2020 21:00,0.6394807804996822
2506,11/11/2020 22:00,0.5596494595103977
2507,11/11/2020 23:00,0.5869573306822081
2508,12/11/2020 00:00,0.656799126844159
2509,12/11/2020 01:00,0.5764565465962493
2510,12/11/2020 02:00,0.46731917918615246
2511,12/11/2020 03:00,0.6332801293935924
2512,12/11/2020 04:00,0.6496526850112989
2513,12/11/2020 05:00,0.5673030688796351
2514,12/11/2020 07:00,0.563469984568385
2515,12/11/2020 09:00,0.5592249762885756
2516,12/11/2020 10:00,0.6474379121086685
2517,12/11/2020 11:00,0.664111307687787
2518,12/11/2020 12:00,0.5520452602815128
2519,12/11/2020 13:00,0.570307717646355
2520,12/11/2020 14:00,0.5942018119276135
2521,12/11/2020 15:00,0.5570621485933555
2522,12/11/2020 16:00,0.5469009817153657
2523,12/11/2020 17:00,0.5411667809428741
2524,12/11/2020 18:00,0.5342464118687945
2525,12/11/2020 19:00,0.5607566734885259
2526,12/11/2020 20:00,0.5316666982107735
2527,12/11/2020 21:00,0.6279064278659423
2528,12/11/2020 22:00,0.5841590376627958
2529,12/11/2020 23:00,0.5562963669439389
2530,13/11/2020 00:00,0.5176761423137868
2531,13/11/2020 01:00,0.5690545448852331
2532,13/11/2020 02:00,0.5350665585355311
2533,13/11/2020 03:00,0.5292719013579558
2534,13/11/2020 04:00,0.525204834208178
2535,13/11/2020 05:00,0.521854846857525
2536,13/11/2020 06:00,0.5171096167537385
2537,13/11/2020 07:00,0.5142456384907893
2538,13/11/2020 08:00,0.5118150621431734
2539,13/11/2020 09:00,0.5430714162940042
2540,13/11/2020 10:00,0.6168887830227237
2541,13/11/2020 11:00,0.6423096762500029
2542,13/11/2020 12:00,0.5678575299199576
2543,13/11/2020 13:00,0.6650138753846194
2544,13/11/2020 14:00,0.5843424151214054
2545,13/11/2020 15:00,0.5740290681819599
2546,13/11/2020 16:00,0.5631352532520835
2547,13/11/2020 17:00,0.5872217948787762
2548,13/11/2020 18:00,0.5513795660504454
2549,13/11/2020 19:00,0.5444988815682824
2550,13/11/2020 20:00,0.5713142044956068
2551,13/11/2020 21:00,0.5739156259777961
2552,13/11/2020 22:00,0.5433321631056677
2553,13/11/2020 23:00,0.5388135213943704
2554,14/11/2020 00:00,0.5336264020897122
2555,14/11/2020 01:00,0.5274350749820728
2556,14/11/2020 02:00,0.48877191413945575
2557,14/11/2020 03:00,0.5428972804718557
2558,14/11/2020 04:00,0.48176009442397655
2559,14/11/2020 06:00,0.504047408158164
2560,14/11/2020 07:00,0.5024024260658501
2561,14/11/2020 08:00,0.5018779598705133
2562,14/11/2020 10:00,0.5003049352279939
2563,14/11/2020 12:00,0.4010470587208919
2564,14/11/2020 14:00,0.4740840924249618
2565,14/11/2020 15:00,0.47346435841260154
2566,14/11/2020 16:00,0.5079005842396712
2567,14/11/2020 17:00,0.4867473770511537
2568,14/11/2020 18:00,0.4594469380115862
2569,14/11/2020 20:00,0.48581969400611663
2570,14/11/2020 21:00,0.4868676618934136
2571,14/11/2020 22:00,0.487371398844422
2572,14/11/2020 23:00,0.48941166047211654
2573,15/11/2020 00:00,0.39195439041431174
2574,15/11/2020 01:00,0.36651086684372364
2575,15/11/2020 05:00,0.44054009056043236
2576,15/11/2020 09:00,0.4423342269382427
2577,15/11/2020 10:00,0.4477288869024018
2578,15/11/2020 11:00,0.42436728509259486
2579,15/11/2020 13:00,0.5577242897009668
2580,15/11/2020 14:00,0.5894527343216466
2581,15/11/2020 15:00,0.5551631508984719
2582,15/11/2020 16:00,0.3685884447368904
2583,15/11/2020 17:00,0.5917648659991491
2584,15/11/2020 18:00,0.5448402556217239
2585,15/11/2020 19:00,0.5164663773904398
2586,15/11/2020 20:00,0.516833630210808
2587,15/11/2020 21:00,0.5198786020171432
2588,15/11/2020 22:00,0.6138525539402401
2589,15/11/2020 23:00,0.5710119773082963
2590,16/11/2020 00:00,0.5788130936865999
2591,16/11/2020 01:00,0.5517248011045941
2592,16/11/2020 03:00,0.5132809996023339
2593,16/11/2020 04:00,0.5291291044269743
2594,16/11/2020 05:00,0.6225748074940458
2595,16/11/2020 06:00,0.5437315562377579
2596,16/11/2020 07:00,0.44094599039263005
2597,16/11/2020 08:00,0.6112838233132574
2598,16/11/2020 09:00,0.4318674122933655
2599,16/11/2020 10:00,0.4991296437424168
2600,16/11/2020 11:00,0.5970422965912606
2601,16/11/2020 12:00,0.5240384510328188
2602,16/11/2020 13:00,0.5544938262455504
2603,16/11/2020 14:00,0.5322203263337064
2604,16/11/2020 15:00,0.529165465515225
2605,16/11/2020 16:00,0.5230899296390626
2606,16/11/2020 17:00,0.5199193729343259
2607,16/11/2020 18:00,0.5159665692012433
2608,16/11/2020 19:00,0.5132646480267534
2609,16/11/2020 20:00,0.5442591316812305
2610,16/11/2020 21:00,0.4179121988094663
2611,16/11/2020 22:00,0.5231281370357538
2612,16/11/2020 23:00,0.5298688037307085
2613,17/11/2020 00:00,0.5045962103553506
2614,17/11/2020 01:00,0.5048106483663001
2615,17/11/2020 02:00,0.5410597979352283
2616,17/11/2020 03:00,0.5478488240854149
2617,17/11/2020 04:00,0.5219194798156863
2618,17/11/2020 05:00,0.5212103090503831
2619,17/11/2020 06:00,0.51915714145031
2620,17/11/2020 07:00,0.5154631517779451
2621,17/11/2020 08:00,0.5455776086252776
2622,17/11/2020 09:00,0.5525482987857299
2623,17/11/2020 10:00,0.5264672977349969
2624,17/11/2020 11:00,0.5246754970883786
2625,17/11/2020 12:00,0.5219185391836828
2626,17/11/2020 13:00,0.5178122361503728
2627,17/11/2020 14:00,0.514188190270953
2628,17/11/2020 15:00,0.5119134696660449
2629,17/11/2020 16:00,0.5098507640640978
2630,17/11/2020 17:00,0.5080888054631204
2631,17/11/2020 18:00,0.5399948429098546
2632,17/11/2020 19:00,0.5143907190548681
2633,17/11/2020 20:00,0.5135717186626251
2634,17/11/2020 21:00,0.5457025015398622
2635,17/11/2020 22:00,0.5528200962111276
2636,17/11/2020 23:00,0.5259948030562811
2637,18/11/2020 00:00,0.5244944148400571
2638,18/11/2020 01:00,0.5218203174994126
2639,18/11/2020 02:00,0.5177049477894341
2640,18/11/2020 03:00,0.4140842917594913
2641,18/11/2020 04:00,0.58517247068301
2642,18/11/2020 05:00,0.509344864739253
2643,18/11/2020 06:00,0.5425846934876306
2644,18/11/2020 07:00,0.6188535067529196
2645,18/11/2020 08:00,0.6471353538424057
2646,18/11/2020 09:00,0.5693077458228597
2647,18/11/2020 10:00,0.5665952501208085
2648,18/11/2020 11:00,0.5591618968259696
2649,18/11/2020 12:00,0.5481456122102952
2650,18/11/2020 13:00,0.5381710923589044
2651,18/11/2020 14:00,0.5321360166559501
2652,18/11/2020 15:00,0.5265673643298049
2653,18/11/2020 16:00,0.5218110202810117
2654,18/11/2020 17:00,0.5512926199856177
2655,18/11/2020 18:00,0.5237249524067378
2656,18/11/2020 19:00,0.5212644716317089
2657,18/11/2020 20:00,0.5187086002666197
2658,18/11/2020 21:00,0.5158246893840466
2659,18/11/2020 22:00,0.5457118969337468
2660,18/11/2020 23:00,0.519266888536805
2661,19/11/2020 00:00,0.5176374149322116
2662,19/11/2020 01:00,0.5157065872393868
2663,19/11/2020 02:00,0.513332284517436
2664,19/11/2020 03:00,0.5436660412126089
2665,19/11/2020 04:00,0.6175807738542486
2666,19/11/2020 05:00,0.5429128250219386
2667,19/11/2020 06:00,0.5750038659062102
2668,19/11/2020 07:00,0.5471721018407842
2669,19/11/2020 08:00,0.5411404285986595
2670,19/11/2020 09:00,0.5665999051167566
2671,19/11/2020 10:00,0.5372779317233857
2672,19/11/2020 11:00,0.531890960085461
2673,19/11/2020 12:00,0.5609158582896117
2674,19/11/2020 13:00,0.5653661387985572
2675,19/11/2020 14:00,0.5363514654638247
2676,19/11/2020 15:00,0.5330151303277103
2677,19/11/2020 16:00,0.5288508702392695
2678,19/11/2020 17:00,0.5235011961110944
2679,19/11/2020 18:00,0.5188626080854287
2680,19/11/2020 19:00,0.5157780594320832
2681,19/11/2020 20:00,0.5130368882964051
2682,19/11/2020 21:00,0.5440472095842549
2683,19/11/2020 22:00,0.551047882011722
2684,19/11/2020 23:00,0.5252123328549697
2685,20/11/2020 00:00,0.5236749523279974
2686,20/11/2020 01:00,0.5544319854323065
2687,20/11/2020 02:00,0.6260150230956586
2688,20/11/2020 03:00,0.5493278857460345
2689,20/11/2020 04:00,0.5471930356975816
2690,20/11/2020 05:00,0.6428811887768036
2691,20/11/2020 06:00,0.5625183104525124
2692,20/11/2020 07:00,0.554828717685444
2693,20/11/2020 09:00,0.5826550143567002
2694,20/11/2020 10:00,0.6508682680109975
2695,20/11/2020 11:00,0.534907590729166
2696,20/11/2020 12:00,0.5541582608899002
2697,20/11/2020 13:00,0.5803831577417197
2698,20/11/2020 14:00,0.5469793908737273
2699,20/11/2020 15:00,0.5381527432819356
2700,20/11/2020 16:00,0.5338982481414842
2701,20/11/2020 17:00,0.5616262107933946
2702,20/11/2020 18:00,0.4980989643357086
2703,20/11/2020 19:00,0.5522149152858615
2704,20/11/2020 20:00,0.524020481591923
2705,20/11/2020 21:00,0.520703387446006
2706,20/11/2020 22:00,0.5504935859644817
2707,20/11/2020 23:00,0.5242893589777101
2708,21/11/2020 00:00,0.4209376966858813
2709,21/11/2020 01:00,0.49188729487010835
2710,21/11/2020 02:00,0.48862897156386537
2711,21/11/2020 03:00,0.4864228348810173
2712,21/11/2020 04:00,0.48775270270945087
2713,21/11/2020 12:00,0.5919616368985796
2714,21/11/2020 13:00,0.5195052864699048
2715,21/11/2020 14:00,0.48772228645835186
2716,21/11/2020 15:00,0.5120720654499822
2717,21/11/2020 16:00,0.5428284887342248
2718,21/11/2020 17:00,0.5134986673782304
2719,21/11/2020 18:00,0.5129564368715942
2720,21/11/2020 19:00,0.6126700528359666
2721,21/11/2020 20:00,0.5372916896966223
2722,21/11/2020 21:00,0.5684392305610539
2723,21/11/2020 22:00,0.5415952355918406
2724,21/11/2020 23:00,0.5372634710853157
2725,22/11/2020 00:00,0.5298673161290344
2726,22/11/2020 01:00,0.6255259586344547
2727,22/11/2020 02:00,0.547188530712493
2728,22/11/2020 05:00,0.6441553401397814
2729,22/11/2020 06:00,0.6666070790729699
2730,22/11/2020 07:00,0.48791982378471105
2731,22/11/2020 13:00,0.552466649556654
2732,22/11/2020 15:00,0.7100663711910978
2733,22/11/2020 16:00,0.5760074773384497
2734,22/11/2020 17:00,0.46847214305500756
2735,22/11/2020 18:00,0.538300693078282
2736,22/11/2020 19:00,0.5280467018230766
2737,22/11/2020 20:00,0.5160027099983745
2738,22/11/2020 22:00,0.5462149649782866
2739,22/11/2020 23:00,0.5551508057755137
2740,23/11/2020 00:00,0.5279533493237826
2741,23/11/2020 01:00,0.5590465636384413
2742,23/11/2020 03:00,0.5317708586036285
2743,23/11/2020 04:00,0.5276853753168611
2744,23/11/2020 06:00,0.6234733702452663
2745,23/11/2020 07:00,0.5133025258518231
2746,23/11/2020 08:00,0.6340514548920294
2747,23/11/2020 09:00,0.556716367528732
2748,23/11/2020 10:00,0.551939883782662
2749,23/11/2020 11:00,0.5772876048901817
2750,23/11/2020 12:00,0.5474969507238805
2751,23/11/2020 13:00,0.5388297835106749
2752,23/11/2020 14:00,0.5669550053184911
2753,23/11/2020 15:00,0.5371060585429288
2754,23/11/2020 16:00,0.5316297178581612
2755,23/11/2020 17:00,0.5273717894139393
2756,23/11/2020 18:00,0.5230362289089726
2757,23/11/2020 19:00,0.5183083852091307
2758,23/11/2020 20:00,0.515247701616632
2759,23/11/2020 21:00,0.5126240139550537
2760,23/11/2020 22:00,0.5103928106664898
2761,23/11/2020 23:00,0.5418831381982343
2762,24/11/2020 00:00,0.5492804476212764
2763,24/11/2020 01:00,0.5237453893578562
2764,24/11/2020 02:00,0.6224654658238808
2765,24/11/2020 03:00,0.5801028043206586
2766,24/11/2020 04:00,0.5523052560727512
2767,24/11/2020 05:00,0.5812137172172399
2768,24/11/2020 06:00,0.6509627807701607
2769,24/11/2020 08:00,0.6688137060799016
2770,24/11/2020 09:00,0.5895250571424879
2771,24/11/2020 10:00,0.5831787083711478
2772,24/11/2020 11:00,0.6059920131894678
2773,24/11/2020 12:00,0.6014245332157462
2774,24/11/2020 13:00,0.5653037764210781
2775,24/11/2020 14:00,0.557376762672109
2776,24/11/2020 15:00,0.5822839639715087
2777,24/11/2020 16:00,0.5488865486640176
2778,24/11/2020 17:00,0.5414970258890595
2779,24/11/2020 18:00,0.5356394960108944
2780,24/11/2020 19:00,0.5298070748673533
2781,24/11/2020 20:00,0.5572018258629489
2782,24/11/2020 21:00,0.5287336363976469
2783,24/11/2020 22:00,0.525452911261669
2784,24/11/2020 23:00,0.5221482187221912
2785,25/11/2020 00:00,0.618641380488801
2786,25/11/2020 01:00,0.5413766424695176
2787,25/11/2020 02:00,0.5394120040033684
2788,25/11/2020 03:00,0.5360805948747881
2789,25/11/2020 04:00,0.5642635371291396
2790,25/11/2020 05:00,0.5323664389078119
2791,25/11/2020 06:00,0.5622553040514408
2792,25/11/2020 07:00,0.5340485468041511
2793,25/11/2020 08:00,0.5301304342877127
2794,25/11/2020 09:00,0.5253029616382666
2795,25/11/2020 10:00,0.5214637031383965
2796,25/11/2020 11:00,0.5504048741898642
2797,25/11/2020 12:00,0.5231164642492595
2798,25/11/2020 13:00,0.5207940564987793
2799,25/11/2020 14:00,0.5183199380174014
2800,25/11/2020 15:00,0.5154866482836218
2801,25/11/2020 16:00,0.5121073989622339
2802,25/11/2020 17:00,0.5101548982155589
2803,25/11/2020 18:00,0.5084156682889055
2804,25/11/2020 19:00,0.5069219209340259
2805,25/11/2020 20:00,0.5390234589330781
2806,25/11/2020 21:00,0.5469230555551841
2807,25/11/2020 22:00,0.5218014739451285
2808,25/11/2020 23:00,0.5208629267497499
2809,26/11/2020 00:00,0.6187817132585222
2810,26/11/2020 01:00,0.5418827757819187
2811,26/11/2020 02:00,0.5391602380231914
2812,26/11/2020 03:00,0.5027143755136877
2813,26/11/2020 04:00,0.5220590320631123
2814,26/11/2020 05:00,0.5144388337747876
2815,26/11/2020 06:00,0.5445680946892703
2816,26/11/2020 11:00,0.6178947546480905
2817,26/11/2020 12:00,0.643748000151524
2818,26/11/2020 13:00,0.602150085846913
2819,26/11/2020 14:00,0.6746801298551784
2820,26/11/2020 15:00,0.6940374354608393
2821,26/11/2020 17:00,0.709882553550283
2822,26/11/2020 18:00,0.724876857742728
2823,26/11/2020 19:00,0.7394606728265746
2824,26/11/2020 20:00,0.6497517204730592
2825,26/11/2020 21:00,0.6318016779605132
2826,26/11/2020 22:00,0.7120173384438072
2827,26/11/2020 23:00,0.7188292334286309
2828,27/11/2020 00:00,0.6283149350293356
2829,27/11/2020 01:00,0.7150389196834243
2830,27/11/2020 03:00,0.6596517526081849
2831,27/11/2020 04:00,0.717278858198021
2832,27/11/2020 05:00,0.727097564334188
2833,27/11/2020 08:00,0.639637950455374
2834,27/11/2020 09:00,0.6556035975885525
2835,27/11/2020 10:00,0.6141868152391153
2836,27/11/2020 11:00,0.6286621012644703
2837,27/11/2020 12:00,0.5872035997605138
2838,27/11/2020 13:00,0.5745851953934833
2839,27/11/2020 14:00,0.5954308399082354
2840,27/11/2020 15:00,0.5939032164399259
2841,27/11/2020 16:00,0.5598852917354594
2842,27/11/2020 17:00,0.5524465127647713
2843,27/11/2020 18:00,0.5781786132702368
2844,27/11/2020 19:00,0.5455818527524071
2845,27/11/2020 20:00,0.5387761045390228
2846,27/11/2020 21:00,0.5333769143812372
2847,27/11/2020 22:00,0.6279452193278046
2848,27/11/2020 23:00,0.6490030454856922
2849,28/11/2020 00:00,0.605691851548512
2850,28/11/2020 01:00,0.6772695930458648
2851,28/11/2020 03:00,0.5968070158085457
2852,28/11/2020 04:00,0.5852949060636329
2853,28/11/2020 05:00,0.5727887806213606
2854,28/11/2020 09:00,0.6611948976892866
2855,28/11/2020 11:00,0.5753695173704694
2856,28/11/2020 12:00,0.5677290153237394
2857,28/11/2020 13:00,0.45948021262708666
2858,28/11/2020 14:00,0.6235361219273193
2859,28/11/2020 15:00,0.5388941782405657
2860,28/11/2020 16:00,0.5341916346214756
2861,28/11/2020 17:00,0.6306667686459551
2862,28/11/2020 18:00,0.5884377637904465
2863,28/11/2020 19:00,0.5568685872388778
2864,28/11/2020 20:00,0.5525541874826825
2865,28/11/2020 22:00,0.5792243205249474
2866,28/11/2020 23:00,0.645115652187736
2867,29/11/2020 00:00,0.5986741688353353
2868,29/11/2020 01:00,0.669403097362475
2869,29/11/2020 02:00,0.5895393680570884
2870,29/11/2020 03:00,0.6805887169449457
2871,29/11/2020 04:00,0.6285635557007557
2872,29/11/2020 05:00,0.5603001471409675
2873,29/11/2020 06:00,0.6051738705075411
2874,29/11/2020 13:00,0.5692874501199683
2875,29/11/2020 14:00,0.5561223507990124
2876,29/11/2020 15:00,0.5801999761141335
2877,29/11/2020 17:00,0.58219438184007
2878,29/11/2020 18:00,0.583393973828045
2879,29/11/2020 19:00,0.5531120895906446
2880,29/11/2020 20:00,0.6471479346427325
2881,29/11/2020 21:00,0.5664606891226016
2882,29/11/2020 22:00,0.5597936475618626
2883,29/11/2020 23:00,0.6523976410994244
2884,30/11/2020 00:00,0.6046027213314147
2885,30/11/2020 01:00,0.5707767861913506
2886,30/11/2020 02:00,0.5641002825680238
2887,30/11/2020 03:00,0.6553556381738935
2888,30/11/2020 04:00,0.603991979607584
2889,30/11/2020 05:00,0.6054008122852943
2890,30/11/2020 06:00,0.6072260497919827
2891,30/11/2020 07:00,0.5738964155608582
2892,30/11/2020 08:00,0.5621371610531704
2893,30/11/2020 09:00,0.552672720184301
2894,30/11/2020 10:00,0.576808082987361
2895,30/11/2020 11:00,0.5442280820113031
2896,30/11/2020 12:00,0.5383212785619379
2897,30/11/2020 13:00,0.532817216429379
2898,30/11/2020 14:00,0.5274331298942198
2899,30/11/2020 15:00,0.5552703205333464
2900,30/11/2020 16:00,0.5271557588824494
2901,30/11/2020 17:00,0.5241411648898436
2902,30/11/2020 18:00,0.5544003804778423
2903,30/11/2020 19:00,0.5266404569919431
2904,30/11/2020 20:00,0.5563467372042291
2905,30/11/2020 21:00,0.5292166830425516
2906,30/11/2020 22:00,0.5262392158829748
2907,30/11/2020 23:00,0.5554627229373303
2908,01/12/2020 00:00,0.5276899095125053
2909,01/12/2020 01:00,0.5239228614447009
2910,01/12/2020 02:00,0.5210617224049304
2911,01/12/2020 03:00,0.517790534394411
2912,01/12/2020 04:00,0.5139921958129562
2913,01/12/2020 05:00,0.5116924461793081
2914,01/12/2020 06:00,0.5096926108899903
2915,01/12/2020 07:00,0.541308180541214
2916,01/12/2020 08:00,0.5154458428670933
2917,01/12/2020 09:00,0.514452372070087
2918,01/12/2020 10:00,0.513097065923603
2919,01/12/2020 11:00,0.5111963497453383
2920,01/12/2020 12:00,0.541895145583962
2921,01/12/2020 13:00,0.5161210756992771
2922,01/12/2020 14:00,0.548377300330885
2923,01/12/2020 15:00,0.5224572712889756
2924,01/12/2020 16:00,0.5206065522087382
2925,01/12/2020 17:00,0.5175115799375285
2926,01/12/2020 18:00,0.548343854619011
2927,01/12/2020 19:00,0.5206387022663388
2928,01/12/2020 20:00,0.5188810723337456
2929,01/12/2020 21:00,0.5167759790206367
2930,01/12/2020 22:00,0.5142245594823648
2931,01/12/2020 23:00,0.5110418014616799
2932,02/12/2020 00:00,0.5426182609779221
2933,02/12/2020 01:00,0.5165882364188062
2934,02/12/2020 02:00,0.4820343927343144
2935,02/12/2020 03:00,0.5382787069074134
2936,02/12/2020 04:00,0.5116675159765421
2937,02/12/2020 05:00,0.5094775471010563
2938,02/12/2020 06:00,0.5087669695255328
2939,02/12/2020 07:00,0.6083409505510532
2940,02/12/2020 09:00,0.5660191547306311
2941,02/12/2020 10:00,0.6410740637818537
2942,02/12/2020 11:00,0.5325201726631299
2943,02/12/2020 12:00,0.5862454761340264
2944,02/12/2020 13:00,0.5860473136546556
2945,02/12/2020 14:00,0.5539360061419211
2946,02/12/2020 15:00,0.5452598060308556
2947,02/12/2020 16:00,0.5400791563995015
2948,02/12/2020 17:00,0.5326676913086047
2949,02/12/2020 18:00,0.5263575901757703
2950,02/12/2020 19:00,0.5219234368972503
2951,02/12/2020 20:00,0.5514787371422015
2952,02/12/2020 21:00,0.5238045420613803
2953,02/12/2020 22:00,0.5213239229094931
2954,02/12/2020 23:00,0.5187726819335844
2955,03/12/2020 00:00,0.5492100211818519
2956,03/12/2020 01:00,0.5213073678939019
2957,03/12/2020 02:00,0.5194485881265217
2958,03/12/2020 03:00,0.5172606120323388
2959,03/12/2020 04:00,0.6146141979652384
2960,03/12/2020 05:00,0.5380295448069944
2961,03/12/2020 06:00,0.6366620390209928
2962,03/12/2020 07:00,0.5604817198978514
2963,03/12/2020 08:00,0.5561724189489075
2964,03/12/2020 09:00,0.5811658972225443
2965,03/12/2020 10:00,0.5833870883035731
2966,03/12/2020 11:00,0.6499915068451728
2967,03/12/2020 12:00,0.571242100379027
2968,03/12/2020 13:00,0.5988588663920877
2969,03/12/2020 14:00,0.5661687912466233
2970,03/12/2020 15:00,0.556915164784399
2971,03/12/2020 16:00,0.5463417910693779
2972,03/12/2020 17:00,0.5724872738344029
2973,03/12/2020 18:00,0.5405982392907444
2974,03/12/2020 19:00,0.535296901705956
2975,03/12/2020 20:00,0.5302865775622828
2976,03/12/2020 21:00,0.5587147178521928
2977,03/12/2020 22:00,0.5291273764532184
2978,03/12/2020 23:00,0.5259015810799982
2979,04/12/2020 00:00,0.6225802977964211
2980,04/12/2020 01:00,0.5456663603456207
2981,04/12/2020 02:00,0.5754224582256641
2982,04/12/2020 03:00,0.5473167393741573
2983,04/12/2020 04:00,0.5419631567107522
2984,04/12/2020 05:00,0.5670876081174953
2985,04/12/2020 06:00,0.5376197226384144
2986,04/12/2020 07:00,0.5321989845134537
2987,04/12/2020 08:00,0.5611862319276534
2988,04/12/2020 09:00,0.4989112623096865
2989,04/12/2020 10:00,0.5187480957791353
2990,04/12/2020 11:00,0.4817531745609574
2991,04/12/2020 12:00,0.5028177161418842
2992,04/12/2020 13:00,0.49952918947455777
2993,04/12/2020 14:00,0.4992549567483289
2994,04/12/2020 15:00,0.498866400150781
2995,04/12/2020 16:00,0.4996737710626074
2996,04/12/2020 17:00,0.5328888925115992
2997,04/12/2020 18:00,0.5418376426856072
2998,04/12/2020 19:00,0.5176154127035483
2999,04/12/2020 20:00,0.5174284089971214
3000,04/12/2020 21:00,0.5159416034654629
3001,04/12/2020 22:00,0.5462080072630614
3002,04/12/2020 23:00,0.5190086046764284
3003,05/12/2020 00:00,0.5175980037615296
3004,05/12/2020 01:00,0.482385029804466
3005,05/12/2020 02:00,0.5044372898078915
3006,05/12/2020 03:00,0.5346072573896301
3007,05/12/2020 05:00,0.5422739308235105
3008,05/12/2020 07:00,0.5176118069922121
3009,05/12/2020 08:00,0.5180613883351021
3010,05/12/2020 10:00,0.6829490728902464
3011,05/12/2020 13:00,0.657565200091615
3012,05/12/2020 14:00,0.5821895068466411
3013,05/12/2020 15:00,0.579027544118467
3014,05/12/2020 16:00,0.6707172113391512
3015,05/12/2020 17:00,0.5827930460997935
3016,05/12/2020 18:00,0.5722378942333469
3017,05/12/2020 19:00,0.6638528454686359
3018,05/12/2020 20:00,0.5805618912075549
3019,05/12/2020 21:00,0.6027383290535077
3020,05/12/2020 22:00,0.6701721716671543
3021,05/12/2020 23:00,0.5875920201141924
3022,06/12/2020 01:00,0.6764615429848534
3023,06/12/2020 05:00,0.6941136603113205
3024,06/12/2020 07:00,0.7100796988063588
3025,06/12/2020 11:00,0.6242116588162198
3026,06/12/2020 12:00,0.61278497301943
3027,06/12/2020 14:00,0.6292031950966945
3028,06/12/2020 15:00,0.6209113810589245
3029,06/12/2020 16:00,0.7480691142920574
3030,06/12/2020 17:00,0.6484134642371882
3031,06/12/2020 18:00,0.6139258104692978
3032,06/12/2020 19:00,0.5678662162821198
3033,06/12/2020 21:00,0.6772092226201871
3034,06/12/2020 22:00,0.6859133749668596
3035,06/12/2020 23:00,0.5683292940507692
3036,07/12/2020 00:00,0.55022279750841
3037,07/12/2020 01:00,0.5636610029826569
3038,07/12/2020 02:00,0.5485256245016171
3039,07/12/2020 03:00,0.5369240264014685
3040,07/12/2020 04:00,0.5313878521722966
3041,07/12/2020 05:00,0.626469049325299
3042,07/12/2020 08:00,0.5481608954081759
3043,07/12/2020 10:00,0.5447833640236441
3044,07/12/2020 12:00,0.5405294728761333
3045,07/12/2020 13:00,0.5679505882478078
3046,07/12/2020 14:00,0.5354078930050065
3047,07/12/2020 15:00,0.5314217097692907
3048,07/12/2020 16:00,0.5272227444975954
3049,07/12/2020 17:00,0.5227948321037383
3050,07/12/2020 18:00,0.5514065916300885
3051,07/12/2020 19:00,0.5239918707730701
3052,07/12/2020 20:00,0.5215333111125079
3053,07/12/2020 21:00,0.5189144581422105
3054,07/12/2020 22:00,0.5159765399388396
3055,07/12/2020 23:00,0.5458472018120051
3056,08/12/2020 00:00,0.5193787102974311
3057,08/12/2020 01:00,0.5177282656430419
3058,08/12/2020 02:00,0.5157813424684874
3059,08/12/2020 03:00,0.5133943192806628
3060,08/12/2020 04:00,0.5103837697407753
3061,08/12/2020 05:00,0.5087339324923404
3062,08/12/2020 06:00,0.5405771346814334
3063,08/12/2020 07:00,0.5148448129976645
3064,08/12/2020 08:00,0.5139308193840276
3065,08/12/2020 09:00,0.5460097278922874
3066,08/12/2020 10:00,0.5197398753598663
3067,08/12/2020 11:00,0.5173130091254698
3068,08/12/2020 12:00,0.5156281291833388
3069,08/12/2020 13:00,0.5133294015147857
3070,08/12/2020 14:00,0.5103045258146643
3071,08/12/2020 15:00,0.5086517050196774
3072,08/12/2020 16:00,0.5071871553157075
3073,08/12/2020 17:00,0.5392428126310651
3074,08/12/2020 18:00,0.5137427101550268
3075,08/12/2020 19:00,0.513048352944293
3076,08/12/2020 20:00,0.5119396215213393
3077,08/12/2020 21:00,0.5435754518572904
3078,08/12/2020 22:00,0.5166640058691195
3079,08/12/2020 23:00,0.6156206650023548
3080,09/12/2020 00:00,0.5407710135235132
3081,09/12/2020 01:00,0.5724566341797764
3082,09/12/2020 02:00,0.5773363275442317
3083,09/12/2020 03:00,0.5815918603177092
3084,09/12/2020 04:00,0.5496040470524398
3085,09/12/2020 05:00,0.5446880705620751
3086,09/12/2020 06:00,0.5712056314390179
3087,09/12/2020 07:00,0.5399791127909924
3088,09/12/2020 08:00,0.567500902243841
3089,09/12/2020 09:00,0.5051360187192301
3090,09/12/2020 10:00,0.5249473759086297
3091,09/12/2020 11:00,0.5193452318047256
3092,09/12/2020 12:00,0.5153330663084729
3093,09/12/2020 13:00,0.5116265820789705
3094,09/12/2020 14:00,0.5104095577839588
3095,09/12/2020 15:00,0.5417686227862946
3096,09/12/2020 16:00,0.515792626330898
3097,09/12/2020 17:00,0.5147281380886243
3098,09/12/2020 18:00,0.5133491489802492
3099,09/12/2020 19:00,0.5113956590423308
