date,sentiment_score
20/01/2018 12:00,0.5
20/01/2018 13:00,0.5
20/01/2018 14:00,0.5
20/01/2018 15:00,0.5
20/01/2018 16:00,0.5
20/01/2018 17:00,0.5
20/01/2018 18:00,0.5
20/01/2018 19:00,0.5
20/01/2018 20:00,0.5
20/01/2018 21:00,0.5
20/01/2018 22:00,0.5
20/01/2018 23:00,0.5
21/01/2018 00:00,0.5
21/01/2018 01:00,0.5
21/01/2018 02:00,0.5
21/01/2018 03:00,0.5
21/01/2018 04:00,0.5
21/01/2018 05:00,0.5
21/01/2018 06:00,0.5
21/01/2018 07:00,0.5
21/01/2018 08:00,0.5
21/01/2018 09:00,0.5
21/01/2018 10:00,0.5
21/01/2018 11:00,0.5
21/01/2018 12:00,0.5
21/01/2018 13:00,0.5
21/01/2018 14:00,0.5
21/01/2018 15:00,0.5
21/01/2018 16:00,0.5
21/01/2018 17:00,0.5
21/01/2018 18:00,0.5
21/01/2018 19:00,0.5
21/01/2018 20:00,0.5
21/01/2018 21:00,0.5
21/01/2018 22:00,0.5
21/01/2018 23:00,0.5
22/01/2018 00:00,0.5
22/01/2018 01:00,0.5
22/01/2018 02:00,0.5
22/01/2018 03:00,0.5
22/01/2018 04:00,0.5
22/01/2018 05:00,0.5
22/01/2018 06:00,0.5
22/01/2018 07:00,0.5
22/01/2018 08:00,0.5
22/01/2018 09:00,0.5
22/01/2018 10:00,0.5
22/01/2018 11:00,0.5
22/01/2018 12:00,0.5
22/01/2018 13:00,0.5
22/01/2018 14:00,0.5
22/01/2018 15:00,0.5
22/01/2018 16:00,0.5
22/01/2018 17:00,0.5
22/01/2018 18:00,0.5
22/01/2018 19:00,0.5
22/01/2018 20:00,0.5
22/01/2018 21:00,0.5
22/01/2018 22:00,0.5
22/01/2018 23:00,0.5
23/01/2018 00:00,0.5
23/01/2018 01:00,0.5
23/01/2018 02:00,0.5
23/01/2018 03:00,0.5
23/01/2018 04:00,0.5
23/01/2018 05:00,0.5
23/01/2018 06:00,0.5
23/01/2018 07:00,0.5
23/01/2018 08:00,0.47722919285297394
23/01/2018 09:00,0.5
23/01/2018 10:00,0.5
23/01/2018 11:00,0.5
23/01/2018 12:00,0.5
23/01/2018 13:00,0.5
23/01/2018 14:00,0.5
23/01/2018 15:00,0.5
23/01/2018 16:00,0.5
23/01/2018 17:00,0.5
23/01/2018 18:00,0.5
23/01/2018 19:00,0.5
23/01/2018 20:00,0.5
23/01/2018 21:00,0.5
23/01/2018 22:00,0.37067103385925293
23/01/2018 23:00,0.5150583386421204
24/01/2018 00:00,0.5
24/01/2018 01:00,0.5
24/01/2018 02:00,0.5
24/01/2018 03:00,0.5
24/01/2018 04:00,0.5
24/01/2018 05:00,0.5
24/01/2018 06:00,0.5
24/01/2018 07:00,0.5
24/01/2018 08:00,0.5
24/01/2018 09:00,0.5
24/01/2018 10:00,0.5
24/01/2018 11:00,0.5
24/01/2018 12:00,0.5
24/01/2018 13:00,0.5
24/01/2018 14:00,0.5
24/01/2018 15:00,0.5
24/01/2018 16:00,0.5
24/01/2018 17:00,0.5
24/01/2018 18:00,0.28251591324806213
24/01/2018 19:00,0.6545371413230896
24/01/2018 20:00,0.5
24/01/2018 21:00,0.5
24/01/2018 22:00,0.2954925298690796
24/01/2018 23:00,0.5
25/01/2018 00:00,0.5
25/01/2018 01:00,0.5
25/01/2018 02:00,0.5
25/01/2018 03:00,0.5
25/01/2018 04:00,0.5
25/01/2018 05:00,0.5
25/01/2018 06:00,0.5
25/01/2018 07:00,0.5
25/01/2018 08:00,0.5
25/01/2018 09:00,0.5
25/01/2018 10:00,0.5
25/01/2018 11:00,0.5
25/01/2018 12:00,0.5
25/01/2018 13:00,0.5
25/01/2018 14:00,0.5
25/01/2018 15:00,0.5
25/01/2018 16:00,0.5
25/01/2018 17:00,0.5
25/01/2018 18:00,0.5
25/01/2018 19:00,0.21501892805099487
25/01/2018 20:00,0.5
25/01/2018 21:00,0.40036359429359436
25/01/2018 22:00,0.3008115887641907
25/01/2018 23:00,0.5
26/01/2018 00:00,0.5
26/01/2018 01:00,0.5
26/01/2018 02:00,0.5
26/01/2018 03:00,0.5
26/01/2018 04:00,0.5
26/01/2018 05:00,0.5
26/01/2018 06:00,0.5
26/01/2018 07:00,0.5
26/01/2018 08:00,0.5
26/01/2018 09:00,0.5
26/01/2018 10:00,0.5
26/01/2018 11:00,0.5
26/01/2018 12:00,0.5
26/01/2018 13:00,0.5
26/01/2018 14:00,0.5
26/01/2018 15:00,0.5
26/01/2018 16:00,0.5
26/01/2018 17:00,0.5
26/01/2018 18:00,0.5
26/01/2018 19:00,0.5
26/01/2018 20:00,0.5
26/01/2018 21:00,0.5
26/01/2018 22:00,0.5
26/01/2018 23:00,0.5
27/01/2018 00:00,0.5
27/01/2018 01:00,0.5
27/01/2018 02:00,0.5
27/01/2018 03:00,0.5
27/01/2018 04:00,0.5
27/01/2018 05:00,0.5
27/01/2018 06:00,0.5
27/01/2018 07:00,0.5
27/01/2018 08:00,0.5
27/01/2018 09:00,0.5
27/01/2018 10:00,0.5
27/01/2018 11:00,0.5
27/01/2018 12:00,0.5
27/01/2018 13:00,0.5
27/01/2018 14:00,0.5
27/01/2018 15:00,0.5
27/01/2018 16:00,0.5
27/01/2018 17:00,0.5
27/01/2018 18:00,0.5
27/01/2018 19:00,0.5
27/01/2018 20:00,0.5
27/01/2018 21:00,0.5
27/01/2018 22:00,0.5
27/01/2018 23:00,0.5
28/01/2018 00:00,0.5
28/01/2018 01:00,0.5
28/01/2018 02:00,0.5
28/01/2018 03:00,0.5
28/01/2018 04:00,0.5
28/01/2018 05:00,0.5
28/01/2018 06:00,0.5
28/01/2018 07:00,0.5
28/01/2018 08:00,0.5
28/01/2018 09:00,0.5
28/01/2018 10:00,0.5
28/01/2018 11:00,0.5
28/01/2018 12:00,0.5
28/01/2018 13:00,0.5
28/01/2018 14:00,0.5
28/01/2018 15:00,0.5
28/01/2018 16:00,0.5
28/01/2018 17:00,0.5
28/01/2018 18:00,0.5
28/01/2018 19:00,0.5
28/01/2018 20:00,0.5
28/01/2018 21:00,0.5
28/01/2018 22:00,0.5
28/01/2018 23:00,0.5
29/01/2018 00:00,0.5
29/01/2018 01:00,0.5
29/01/2018 02:00,0.5
29/01/2018 03:00,0.5
29/01/2018 04:00,0.5
29/01/2018 05:00,0.5
29/01/2018 06:00,0.5
29/01/2018 07:00,0.5
29/01/2018 08:00,0.5
29/01/2018 09:00,0.5
29/01/2018 10:00,0.5
29/01/2018 11:00,0.5
29/01/2018 12:00,0.5
29/01/2018 13:00,0.5
29/01/2018 14:00,0.5
29/01/2018 15:00,0.5
29/01/2018 16:00,0.5
29/01/2018 17:00,0.5
29/01/2018 18:00,0.5
29/01/2018 19:00,0.7721028327941895
29/01/2018 20:00,0.5
29/01/2018 21:00,0.7721028327941895
29/01/2018 22:00,0.5
29/01/2018 23:00,0.5
30/01/2018 00:00,0.5
30/01/2018 01:00,0.5
30/01/2018 02:00,0.5
30/01/2018 03:00,0.5
30/01/2018 04:00,0.5
30/01/2018 05:00,0.5
30/01/2018 06:00,0.5
30/01/2018 07:00,0.5
30/01/2018 08:00,0.5
30/01/2018 09:00,0.5
30/01/2018 10:00,0.5
30/01/2018 11:00,0.5
30/01/2018 12:00,0.5
30/01/2018 13:00,0.5
30/01/2018 14:00,0.5
30/01/2018 15:00,0.5
30/01/2018 16:00,0.5
30/01/2018 17:00,0.5
30/01/2018 18:00,0.5
30/01/2018 19:00,0.5
30/01/2018 20:00,0.5
30/01/2018 21:00,0.5
30/01/2018 22:00,0.5
30/01/2018 23:00,0.5
31/01/2018 00:00,0.5
31/01/2018 01:00,0.5
31/01/2018 02:00,0.5
31/01/2018 03:00,0.5
31/01/2018 04:00,0.5
31/01/2018 05:00,0.5
31/01/2018 06:00,0.5
31/01/2018 07:00,0.5
31/01/2018 08:00,0.5
31/01/2018 09:00,0.5
31/01/2018 10:00,0.5
31/01/2018 11:00,0.5
31/01/2018 12:00,0.5
31/01/2018 13:00,0.5
31/01/2018 14:00,0.5
31/01/2018 15:00,0.31496724486351013
31/01/2018 16:00,0.5
31/01/2018 17:00,0.5
31/01/2018 18:00,0.5
31/01/2018 19:00,0.5
31/01/2018 20:00,0.5
31/01/2018 21:00,0.5
31/01/2018 22:00,0.5
31/01/2018 23:00,0.5
01/02/2018 00:00,0.5
01/02/2018 01:00,0.5
01/02/2018 02:00,0.5
01/02/2018 03:00,0.5
01/02/2018 04:00,0.5
01/02/2018 05:00,0.5
01/02/2018 06:00,0.5
01/02/2018 07:00,0.5
01/02/2018 08:00,0.5
01/02/2018 09:00,0.5
01/02/2018 10:00,0.32118189334869385
01/02/2018 11:00,0.5
01/02/2018 12:00,0.5
01/02/2018 13:00,0.5
01/02/2018 14:00,0.5
01/02/2018 15:00,0.5
01/02/2018 16:00,0.5
01/02/2018 17:00,0.5
01/02/2018 18:00,0.5
01/02/2018 19:00,0.5
01/02/2018 20:00,0.5
01/02/2018 21:00,0.5
01/02/2018 22:00,0.5562250018119812
01/02/2018 23:00,0.5
02/02/2018 00:00,0.5
02/02/2018 01:00,0.5
02/02/2018 02:00,0.5
02/02/2018 03:00,0.5
02/02/2018 04:00,0.5
02/02/2018 05:00,0.5
02/02/2018 06:00,0.5
02/02/2018 07:00,0.5
02/02/2018 08:00,0.5
02/02/2018 09:00,0.5
02/02/2018 10:00,0.5
02/02/2018 11:00,0.5
02/02/2018 12:00,0.5
02/02/2018 13:00,0.5
02/02/2018 14:00,0.5
02/02/2018 15:00,0.5
02/02/2018 16:00,0.5
02/02/2018 17:00,0.5
02/02/2018 18:00,0.5
02/02/2018 19:00,0.43370234966278076
02/02/2018 20:00,0.5
02/02/2018 21:00,0.5
02/02/2018 22:00,0.5
02/02/2018 23:00,0.5
03/02/2018 00:00,0.5
03/02/2018 01:00,0.5
03/02/2018 02:00,0.5
03/02/2018 03:00,0.5
03/02/2018 04:00,0.5
03/02/2018 05:00,0.5
03/02/2018 06:00,0.5
03/02/2018 07:00,0.5
03/02/2018 08:00,0.5
03/02/2018 09:00,0.5
03/02/2018 10:00,0.5
03/02/2018 11:00,0.5
03/02/2018 12:00,0.5
03/02/2018 13:00,0.5
03/02/2018 14:00,0.5
03/02/2018 15:00,0.5
03/02/2018 16:00,0.5
03/02/2018 17:00,0.5
03/02/2018 18:00,0.5
03/02/2018 19:00,0.5
03/02/2018 20:00,0.5
03/02/2018 21:00,0.5
03/02/2018 22:00,0.5
03/02/2018 23:00,0.5
04/02/2018 00:00,0.5
04/02/2018 01:00,0.5
04/02/2018 02:00,0.5
04/02/2018 03:00,0.5
04/02/2018 04:00,0.5
04/02/2018 05:00,0.5
04/02/2018 06:00,0.5
04/02/2018 07:00,0.5
04/02/2018 08:00,0.5
04/02/2018 09:00,0.5
04/02/2018 10:00,0.5
04/02/2018 11:00,0.5
04/02/2018 12:00,0.5
04/02/2018 13:00,0.5
04/02/2018 14:00,0.5
04/02/2018 15:00,0.5
04/02/2018 16:00,0.5
04/02/2018 17:00,0.5
04/02/2018 18:00,0.5
04/02/2018 19:00,0.5
04/02/2018 20:00,0.5
04/02/2018 21:00,0.5
04/02/2018 22:00,0.5
04/02/2018 23:00,0.5
05/02/2018 00:00,0.5
05/02/2018 01:00,0.5
05/02/2018 02:00,0.5
05/02/2018 03:00,0.5
05/02/2018 04:00,0.5
05/02/2018 05:00,0.5
05/02/2018 06:00,0.3137361407279968
05/02/2018 07:00,0.5
05/02/2018 08:00,0.5
05/02/2018 09:00,0.5
05/02/2018 10:00,0.40435582399368286
05/02/2018 11:00,0.5
05/02/2018 12:00,0.5
05/02/2018 13:00,0.5
05/02/2018 14:00,0.5
05/02/2018 15:00,0.5
05/02/2018 16:00,0.5
05/02/2018 17:00,0.5
05/02/2018 18:00,0.5
05/02/2018 19:00,0.5
05/02/2018 20:00,0.5
05/02/2018 21:00,0.5
05/02/2018 22:00,0.5
05/02/2018 23:00,0.5
06/02/2018 00:00,0.5
06/02/2018 01:00,0.5
06/02/2018 02:00,0.5
06/02/2018 03:00,0.5
06/02/2018 04:00,0.5
06/02/2018 05:00,0.5
06/02/2018 06:00,0.5
06/02/2018 07:00,0.5
06/02/2018 08:00,0.5
06/02/2018 09:00,0.5
06/02/2018 10:00,0.5
06/02/2018 11:00,0.5
06/02/2018 12:00,0.5
06/02/2018 13:00,0.5
06/02/2018 14:00,0.5
06/02/2018 15:00,0.5
06/02/2018 16:00,0.5
06/02/2018 17:00,0.5
06/02/2018 18:00,0.5
06/02/2018 19:00,0.5
06/02/2018 20:00,0.5
06/02/2018 21:00,0.5
06/02/2018 22:00,0.5
06/02/2018 23:00,0.5
07/02/2018 00:00,0.5
07/02/2018 01:00,0.5
07/02/2018 02:00,0.5
07/02/2018 03:00,0.5
07/02/2018 04:00,0.5
07/02/2018 05:00,0.5
07/02/2018 06:00,0.5
07/02/2018 07:00,0.5
07/02/2018 08:00,0.5
07/02/2018 09:00,0.5
07/02/2018 10:00,0.5
07/02/2018 11:00,0.5
07/02/2018 12:00,0.5
07/02/2018 13:00,0.5
07/02/2018 14:00,0.5
07/02/2018 15:00,0.5
07/02/2018 16:00,0.9142666459083557
07/02/2018 17:00,0.5
07/02/2018 18:00,0.5
07/02/2018 19:00,0.5
07/02/2018 20:00,0.5
07/02/2018 21:00,0.3650432378053665
07/02/2018 22:00,0.054353952407836914
07/02/2018 23:00,0.5
08/02/2018 00:00,0.7330969572067261
08/02/2018 01:00,0.5
08/02/2018 02:00,0.5
08/02/2018 03:00,0.5
08/02/2018 04:00,0.5
08/02/2018 05:00,0.5
08/02/2018 06:00,0.5
08/02/2018 07:00,0.5
08/02/2018 08:00,0.5
08/02/2018 09:00,0.5
08/02/2018 10:00,0.5
08/02/2018 11:00,0.5928008556365967
08/02/2018 12:00,0.05662885308265686
08/02/2018 13:00,0.5
08/02/2018 14:00,0.5
08/02/2018 15:00,0.5
08/02/2018 16:00,0.5
08/02/2018 17:00,0.5
08/02/2018 18:00,0.5
08/02/2018 19:00,0.5
08/02/2018 20:00,0.5
08/02/2018 21:00,0.5
08/02/2018 22:00,0.5
08/02/2018 23:00,0.5
09/02/2018 00:00,0.5
09/02/2018 01:00,0.5
09/02/2018 02:00,0.5
09/02/2018 03:00,0.5
09/02/2018 04:00,0.5
09/02/2018 05:00,0.5
09/02/2018 06:00,0.5
09/02/2018 07:00,0.5
09/02/2018 08:00,0.5
09/02/2018 09:00,0.5
09/02/2018 10:00,0.5
09/02/2018 11:00,0.5
09/02/2018 12:00,0.5
09/02/2018 13:00,0.5
09/02/2018 14:00,0.5
09/02/2018 15:00,0.5
09/02/2018 16:00,0.5
09/02/2018 17:00,0.5
09/02/2018 18:00,0.5
09/02/2018 19:00,0.5
09/02/2018 20:00,0.5
09/02/2018 21:00,0.5
09/02/2018 22:00,0.5
09/02/2018 23:00,0.5
10/02/2018 00:00,0.5
10/02/2018 01:00,0.5
10/02/2018 02:00,0.5
10/02/2018 03:00,0.5
10/02/2018 04:00,0.5
10/02/2018 05:00,0.5
10/02/2018 06:00,0.5
10/02/2018 07:00,0.5
10/02/2018 08:00,0.5
10/02/2018 09:00,0.5
10/02/2018 10:00,0.5
10/02/2018 11:00,0.5
10/02/2018 12:00,0.5
10/02/2018 13:00,0.5
10/02/2018 14:00,0.5
10/02/2018 15:00,0.5
10/02/2018 16:00,0.5
10/02/2018 17:00,0.5
10/02/2018 18:00,0.5
10/02/2018 19:00,0.5
10/02/2018 20:00,0.5
10/02/2018 21:00,0.5
10/02/2018 22:00,0.5
10/02/2018 23:00,0.5
11/02/2018 00:00,0.5
11/02/2018 01:00,0.5
11/02/2018 02:00,0.5
11/02/2018 03:00,0.5
11/02/2018 04:00,0.5
11/02/2018 05:00,0.5
11/02/2018 06:00,0.5
11/02/2018 07:00,0.5
11/02/2018 08:00,0.5
11/02/2018 09:00,0.5
11/02/2018 10:00,0.5
11/02/2018 11:00,0.5
11/02/2018 12:00,0.5
11/02/2018 13:00,0.5
11/02/2018 14:00,0.5
11/02/2018 15:00,0.5
11/02/2018 16:00,0.5
11/02/2018 17:00,0.5
11/02/2018 18:00,0.5
11/02/2018 19:00,0.5
11/02/2018 20:00,0.5
11/02/2018 21:00,0.5
11/02/2018 22:00,0.5
11/02/2018 23:00,0.5
12/02/2018 00:00,0.5
12/02/2018 01:00,0.5
12/02/2018 02:00,0.5
12/02/2018 03:00,0.5
12/02/2018 04:00,0.5
12/02/2018 05:00,0.5
12/02/2018 06:00,0.5
12/02/2018 07:00,0.5
12/02/2018 08:00,0.5
12/02/2018 09:00,0.5
12/02/2018 10:00,0.5
12/02/2018 11:00,0.5
12/02/2018 12:00,0.5
12/02/2018 13:00,0.5
12/02/2018 14:00,0.5
12/02/2018 15:00,0.5
12/02/2018 16:00,0.5
12/02/2018 17:00,0.5
12/02/2018 18:00,0.5
12/02/2018 19:00,0.5
12/02/2018 20:00,0.5
12/02/2018 21:00,0.5
12/02/2018 22:00,0.5
12/02/2018 23:00,0.5
13/02/2018 00:00,0.5
13/02/2018 01:00,0.5
13/02/2018 02:00,0.5
13/02/2018 03:00,0.5
13/02/2018 04:00,0.5
13/02/2018 05:00,0.5
13/02/2018 06:00,0.5
13/02/2018 07:00,0.5
13/02/2018 08:00,0.5
13/02/2018 09:00,0.5
13/02/2018 10:00,0.5
13/02/2018 11:00,0.5
13/02/2018 12:00,0.5
13/02/2018 13:00,0.5
13/02/2018 14:00,0.5
13/02/2018 15:00,0.5
13/02/2018 16:00,0.5
13/02/2018 17:00,0.5
13/02/2018 18:00,0.5
13/02/2018 19:00,0.5
13/02/2018 20:00,0.5
13/02/2018 21:00,0.5
13/02/2018 22:00,0.5
13/02/2018 23:00,0.5
14/02/2018 00:00,0.5
14/02/2018 01:00,0.5
14/02/2018 02:00,0.5
14/02/2018 03:00,0.5
14/02/2018 04:00,0.5
14/02/2018 05:00,0.5
14/02/2018 06:00,0.5
14/02/2018 07:00,0.5
14/02/2018 08:00,0.5
14/02/2018 09:00,0.5
14/02/2018 10:00,0.5
14/02/2018 11:00,0.5
14/02/2018 12:00,0.5
14/02/2018 13:00,0.5
14/02/2018 14:00,0.5
14/02/2018 15:00,0.5
14/02/2018 16:00,0.5
14/02/2018 17:00,0.5
14/02/2018 18:00,0.5
14/02/2018 19:00,0.5
14/02/2018 20:00,0.5
14/02/2018 21:00,0.5
14/02/2018 22:00,0.5
14/02/2018 23:00,0.5
15/02/2018 00:00,0.5
15/02/2018 01:00,0.5
15/02/2018 02:00,0.5
15/02/2018 03:00,0.5
15/02/2018 04:00,0.5
15/02/2018 05:00,0.5
15/02/2018 06:00,0.5
15/02/2018 07:00,0.5
15/02/2018 08:00,0.5
15/02/2018 09:00,0.5
15/02/2018 10:00,0.5
15/02/2018 11:00,0.5
15/02/2018 12:00,0.5
15/02/2018 13:00,0.5
15/02/2018 14:00,0.5
15/02/2018 15:00,0.5
15/02/2018 16:00,0.5
15/02/2018 17:00,0.5
15/02/2018 18:00,0.5
15/02/2018 19:00,0.5
15/02/2018 20:00,0.5
15/02/2018 21:00,0.5
15/02/2018 22:00,0.5
15/02/2018 23:00,0.5
16/02/2018 00:00,0.5
16/02/2018 01:00,0.5
16/02/2018 02:00,0.5
16/02/2018 03:00,0.5
16/02/2018 04:00,0.5
16/02/2018 05:00,0.5
16/02/2018 06:00,0.5
16/02/2018 07:00,0.5
16/02/2018 08:00,0.5
16/02/2018 09:00,0.5
16/02/2018 10:00,0.5
16/02/2018 11:00,0.5
16/02/2018 12:00,0.5
16/02/2018 13:00,0.5
16/02/2018 14:00,0.5
16/02/2018 15:00,0.5
16/02/2018 16:00,0.5
16/02/2018 17:00,0.5
16/02/2018 18:00,0.5
16/02/2018 19:00,0.5
16/02/2018 20:00,0.5
16/02/2018 21:00,0.42275258898735046
16/02/2018 22:00,0.5
16/02/2018 23:00,0.5
17/02/2018 00:00,0.5
17/02/2018 01:00,0.5
17/02/2018 02:00,0.5
17/02/2018 03:00,0.5
17/02/2018 04:00,0.5
17/02/2018 05:00,0.5
17/02/2018 06:00,0.5
17/02/2018 07:00,0.5
17/02/2018 08:00,0.5
17/02/2018 09:00,0.5
17/02/2018 10:00,0.5
17/02/2018 11:00,0.5
17/02/2018 12:00,0.5
17/02/2018 13:00,0.5
17/02/2018 14:00,0.5
17/02/2018 15:00,0.5
17/02/2018 16:00,0.5
17/02/2018 17:00,0.42275258898735046
17/02/2018 18:00,0.5
17/02/2018 19:00,0.5
17/02/2018 20:00,0.5
17/02/2018 21:00,0.5
17/02/2018 22:00,0.5
17/02/2018 23:00,0.5
18/02/2018 00:00,0.5
18/02/2018 01:00,0.5
18/02/2018 02:00,0.5
18/02/2018 03:00,0.5
18/02/2018 04:00,0.5
18/02/2018 05:00,0.5
18/02/2018 06:00,0.5
18/02/2018 07:00,0.5
18/02/2018 08:00,0.5
18/02/2018 09:00,0.5
18/02/2018 10:00,0.5
18/02/2018 11:00,0.5
18/02/2018 12:00,0.5
18/02/2018 13:00,0.5
18/02/2018 14:00,0.5
18/02/2018 15:00,0.5
18/02/2018 16:00,0.5
18/02/2018 17:00,0.5
18/02/2018 18:00,0.5
18/02/2018 19:00,0.5
18/02/2018 20:00,0.5
18/02/2018 21:00,0.5
18/02/2018 22:00,0.5
18/02/2018 23:00,0.5
19/02/2018 00:00,0.5
19/02/2018 01:00,0.5
19/02/2018 02:00,0.5
19/02/2018 03:00,0.5
19/02/2018 04:00,0.5
19/02/2018 05:00,0.5
19/02/2018 06:00,0.5
19/02/2018 07:00,0.5
19/02/2018 08:00,0.5
19/02/2018 09:00,0.5
19/02/2018 10:00,0.5
19/02/2018 11:00,0.5
19/02/2018 12:00,0.5
19/02/2018 13:00,0.5
19/02/2018 14:00,0.5
19/02/2018 15:00,0.5
19/02/2018 16:00,0.5
19/02/2018 17:00,0.5
19/02/2018 18:00,0.5
19/02/2018 19:00,0.5
19/02/2018 20:00,0.5
19/02/2018 21:00,0.5
19/02/2018 22:00,0.5
19/02/2018 23:00,0.5
20/02/2018 00:00,0.5
20/02/2018 01:00,0.5
20/02/2018 02:00,0.5
20/02/2018 03:00,0.5
20/02/2018 04:00,0.5
20/02/2018 05:00,0.5
20/02/2018 06:00,0.5
20/02/2018 07:00,0.5
20/02/2018 08:00,0.5
20/02/2018 09:00,0.5
20/02/2018 10:00,0.5
20/02/2018 11:00,0.5
20/02/2018 12:00,0.5
20/02/2018 13:00,0.5
20/02/2018 14:00,0.5
20/02/2018 15:00,0.5
20/02/2018 16:00,0.5
20/02/2018 17:00,0.5
20/02/2018 18:00,0.5
20/02/2018 19:00,0.5
20/02/2018 20:00,0.5
20/02/2018 21:00,0.5
20/02/2018 22:00,0.5
20/02/2018 23:00,0.5
21/02/2018 00:00,0.5
21/02/2018 01:00,0.5
21/02/2018 02:00,0.5
21/02/2018 03:00,0.5
21/02/2018 04:00,0.5
21/02/2018 05:00,0.5
21/02/2018 06:00,0.5
21/02/2018 07:00,0.5
21/02/2018 08:00,0.5
21/02/2018 09:00,0.5
21/02/2018 10:00,0.5
21/02/2018 11:00,0.5
21/02/2018 12:00,0.5
21/02/2018 13:00,0.5
21/02/2018 14:00,0.5
21/02/2018 15:00,0.5
21/02/2018 16:00,0.5
21/02/2018 17:00,0.5
21/02/2018 18:00,0.5
21/02/2018 19:00,0.5
21/02/2018 20:00,0.5
21/02/2018 21:00,0.5
21/02/2018 22:00,0.5
21/02/2018 23:00,0.5
22/02/2018 00:00,0.5
22/02/2018 01:00,0.5
22/02/2018 02:00,0.5
22/02/2018 03:00,0.5
22/02/2018 04:00,0.5
22/02/2018 05:00,0.5
22/02/2018 06:00,0.5
22/02/2018 07:00,0.5
22/02/2018 08:00,0.5
22/02/2018 09:00,0.5
22/02/2018 10:00,0.5
22/02/2018 11:00,0.5
22/02/2018 12:00,0.5
22/02/2018 13:00,0.5
22/02/2018 14:00,0.5
22/02/2018 15:00,0.5
22/02/2018 16:00,0.5
22/02/2018 17:00,0.5
22/02/2018 18:00,0.5
22/02/2018 19:00,0.5
22/02/2018 20:00,0.5
22/02/2018 21:00,0.5
22/02/2018 22:00,0.5
22/02/2018 23:00,0.5
23/02/2018 00:00,0.5
23/02/2018 01:00,0.5
23/02/2018 02:00,0.5
23/02/2018 03:00,0.5
23/02/2018 04:00,0.5
23/02/2018 05:00,0.5
23/02/2018 06:00,0.5
23/02/2018 07:00,0.5
23/02/2018 08:00,0.5
23/02/2018 09:00,0.5
23/02/2018 10:00,0.5
23/02/2018 11:00,0.5
23/02/2018 12:00,0.5
23/02/2018 13:00,0.5
23/02/2018 14:00,0.5
23/02/2018 15:00,0.5
23/02/2018 16:00,0.5
23/02/2018 17:00,0.5
23/02/2018 18:00,0.5
23/02/2018 19:00,0.5
23/02/2018 20:00,0.5
23/02/2018 21:00,0.5
23/02/2018 22:00,0.5
23/02/2018 23:00,0.5
24/02/2018 00:00,0.5
24/02/2018 01:00,0.5
24/02/2018 02:00,0.5
24/02/2018 03:00,0.5
24/02/2018 04:00,0.5
24/02/2018 05:00,0.5
24/02/2018 06:00,0.5
24/02/2018 07:00,0.5
24/02/2018 08:00,0.5
24/02/2018 09:00,0.5
24/02/2018 10:00,0.5
24/02/2018 11:00,0.5
24/02/2018 12:00,0.5
24/02/2018 13:00,0.5
24/02/2018 14:00,0.5
24/02/2018 15:00,0.5
24/02/2018 16:00,0.5
24/02/2018 17:00,0.5
24/02/2018 18:00,0.5
24/02/2018 19:00,0.5
24/02/2018 20:00,0.5
24/02/2018 21:00,0.5
24/02/2018 22:00,0.5
24/02/2018 23:00,0.5
25/02/2018 00:00,0.5
25/02/2018 01:00,0.5
25/02/2018 02:00,0.5
25/02/2018 03:00,0.5
25/02/2018 04:00,0.5
25/02/2018 05:00,0.5
25/02/2018 06:00,0.5
25/02/2018 07:00,0.5
25/02/2018 08:00,0.5
25/02/2018 09:00,0.5
25/02/2018 10:00,0.5
25/02/2018 11:00,0.5
25/02/2018 12:00,0.5
25/02/2018 13:00,0.5
25/02/2018 14:00,0.5
25/02/2018 15:00,0.5
25/02/2018 16:00,0.5
25/02/2018 17:00,0.5
25/02/2018 18:00,0.5
25/02/2018 19:00,0.5
25/02/2018 20:00,0.5
25/02/2018 21:00,0.5
25/02/2018 22:00,0.5
25/02/2018 23:00,0.5
26/02/2018 00:00,0.5
26/02/2018 01:00,0.5
26/02/2018 02:00,0.5
26/02/2018 03:00,0.5
26/02/2018 04:00,0.5
26/02/2018 05:00,0.5
26/02/2018 06:00,0.5
26/02/2018 07:00,0.5
26/02/2018 08:00,0.5
26/02/2018 09:00,0.5
26/02/2018 10:00,0.5
26/02/2018 11:00,0.5
26/02/2018 12:00,0.5
26/02/2018 13:00,0.5
26/02/2018 14:00,0.5
26/02/2018 15:00,0.5
26/02/2018 16:00,0.5
26/02/2018 17:00,0.5
26/02/2018 18:00,0.5
26/02/2018 19:00,0.5
26/02/2018 20:00,0.5
26/02/2018 21:00,0.5
26/02/2018 22:00,0.5
26/02/2018 23:00,0.5
27/02/2018 00:00,0.5
27/02/2018 01:00,0.5
27/02/2018 02:00,0.5
27/02/2018 03:00,0.5
27/02/2018 04:00,0.5
27/02/2018 05:00,0.5
27/02/2018 06:00,0.5
27/02/2018 07:00,0.5
27/02/2018 08:00,0.5
27/02/2018 09:00,0.5
27/02/2018 10:00,0.5
27/02/2018 11:00,0.5
27/02/2018 12:00,0.5
27/02/2018 13:00,0.5
27/02/2018 14:00,0.5
27/02/2018 15:00,0.5
27/02/2018 16:00,0.5
27/02/2018 17:00,0.5
27/02/2018 18:00,0.5
27/02/2018 19:00,0.5
27/02/2018 20:00,0.5
27/02/2018 21:00,0.5
27/02/2018 22:00,0.5
27/02/2018 23:00,0.5
