date,compound
26/11/2020 22:00,0.44147499999999995
26/11/2020 23:00,0.42465
27/11/2020 00:00,0.0
27/11/2020 01:00,0.555125
27/11/2020 02:00,0.5
27/11/2020 03:00,0.22055999999999995
27/11/2020 04:00,0.3612
27/11/2020 05:00,0.7003
27/11/2020 06:00,0.5
27/11/2020 07:00,0.5
27/11/2020 08:00,-0.053720000000000004
27/11/2020 09:00,0.20269999999999996
27/11/2020 10:00,-0.04125000000000001
27/11/2020 11:00,0.18243333333333334
27/11/2020 12:00,-0.061369999999999994
27/11/2020 13:00,0.08406774193548384
27/11/2020 14:00,0.16040000000000001
27/11/2020 15:00,0.18871707317073172
27/11/2020 16:00,0.02059333333333334
27/11/2020 17:00,0.07435499999999999
27/11/2020 18:00,0.24536153846153844
27/11/2020 19:00,-0.13396666666666665
27/11/2020 20:00,-0.04432857142857143
27/11/2020 21:00,-0.02955000000000002
27/11/2020 22:00,0.486
27/11/2020 23:00,0.37425
28/11/2020 00:00,0.23945
28/11/2020 01:00,0.46946666666666664
28/11/2020 02:00,0.5
28/11/2020 03:00,0.0
28/11/2020 04:00,0.0
28/11/2020 05:00,0.10115
28/11/2020 06:00,0.5
28/11/2020 07:00,0.5
28/11/2020 08:00,0.5
28/11/2020 09:00,0.7418
28/11/2020 10:00,0.5
28/11/2020 11:00,0.0
28/11/2020 12:00,0.0943
28/11/2020 13:00,-0.5673
28/11/2020 14:00,0.38615
28/11/2020 15:00,-0.0103857142857143
28/11/2020 16:00,0.0977
28/11/2020 17:00,0.6486
28/11/2020 18:00,0.16576
28/11/2020 19:00,0.1043
28/11/2020 20:00,0.0
28/11/2020 21:00,0.5
28/11/2020 22:00,0.15896666666666667
28/11/2020 23:00,0.3182
29/11/2020 00:00,0.295775
29/11/2020 01:00,0.41528
29/11/2020 02:00,0.0
29/11/2020 03:00,0.7845
29/11/2020 04:00,0.200275
29/11/2020 05:00,-0.18466666666666667
29/11/2020 06:00,0.17156666666666667
29/11/2020 07:00,0.5
29/11/2020 08:00,0.5
29/11/2020 09:00,0.5
29/11/2020 10:00,0.5
29/11/2020 11:00,0.5
29/11/2020 12:00,0.5
29/11/2020 13:00,0.0386
29/11/2020 14:00,-0.1211
29/11/2020 15:00,0.24695
29/11/2020 16:00,0.5
29/11/2020 17:00,0.27473333333333333
29/11/2020 18:00,0.25138571428571427
29/11/2020 19:00,0.06836666666666666
29/11/2020 20:00,0.52928
29/11/2020 21:00,0.003257142857142855
29/11/2020 22:00,-0.04765
29/11/2020 23:00,0.3430666666666667
30/11/2020 00:00,0.21005
30/11/2020 01:00,0.0
30/11/2020 02:00,0.11315
30/11/2020 03:00,0.31202
30/11/2020 04:00,0.2643666666666667
30/11/2020 05:00,0.1797571428571429
30/11/2020 06:00,0.262625
30/11/2020 07:00,0.1468
30/11/2020 08:00,0.10098
30/11/2020 09:00,0.12803333333333333
30/11/2020 10:00,0.1645
30/11/2020 11:00,0.0
30/11/2020 12:00,0.0791
30/11/2020 13:00,0.12778636363636361
30/11/2020 14:00,0.11263125
30/11/2020 15:00,0.1936060606060606
30/11/2020 16:00,0.033991489361702126
30/11/2020 17:00,0.11164117647058826
30/11/2020 18:00,0.1894851851851852
30/11/2020 19:00,0.117575
30/11/2020 20:00,0.19706956521739127
30/11/2020 21:00,0.007915151515151516
30/11/2020 22:00,0.08965925925925926
30/11/2020 23:00,0.1991787878787879
01/12/2020 00:00,0.020772727272727276
01/12/2020 01:00,0.1154625
01/12/2020 02:00,-0.091275
01/12/2020 03:00,0.13510000000000003
01/12/2020 04:00,0.13484000000000002
01/12/2020 05:00,0.1112
01/12/2020 06:00,0.0
01/12/2020 07:00,0.2191
01/12/2020 08:00,0.0
01/12/2020 09:00,0.04254999999999998
01/12/2020 10:00,-0.1181
01/12/2020 11:00,0.013799999999999998
01/12/2020 12:00,0.15731111111111112
01/12/2020 13:00,0.1265909090909091
01/12/2020 14:00,0.1626607142857143
01/12/2020 15:00,0.02879107142857142
01/12/2020 16:00,-0.10756086956521739
01/12/2020 17:00,-0.1034454545454546
01/12/2020 18:00,0.22741000000000003
01/12/2020 19:00,0.12596363636363636
01/12/2020 20:00,0.060161538461538454
01/12/2020 21:00,0.13344545454545453
01/12/2020 22:00,0.032216666666666664
01/12/2020 23:00,-0.002557142857142853
02/12/2020 00:00,0.17305384615384614
02/12/2020 01:00,0.03157499999999999
02/12/2020 02:00,-0.20977142857142855
02/12/2020 03:00,0.18109999999999998
02/12/2020 04:00,0.07543333333333334
02/12/2020 05:00,-0.036774999999999995
02/12/2020 06:00,-0.12174999999999997
02/12/2020 07:00,0.72428
02/12/2020 08:00,0.5
02/12/2020 09:00,0.18947499999999998
02/12/2020 10:00,0.5228333333333334
02/12/2020 11:00,-0.22946666666666668
02/12/2020 12:00,0.28827058823529417
02/12/2020 13:00,0.2717142857142857
02/12/2020 14:00,0.007792857142857143
02/12/2020 15:00,0.09516046511627904
02/12/2020 16:00,-0.058195833333333315
02/12/2020 17:00,0.043732000000000014
02/12/2020 18:00,-0.10818947368421053
02/12/2020 19:00,0.13253529411764706
02/12/2020 20:00,0.20192222222222223
02/12/2020 21:00,0.057799999999999976
02/12/2020 22:00,0.11915945945945947
02/12/2020 23:00,0.0996735294117647
03/12/2020 00:00,0.15633125
03/12/2020 01:00,0.14394444444444446
03/12/2020 02:00,0.1254833333333333
03/12/2020 03:00,0.05994999999999999
03/12/2020 04:00,0.4048333333333333
03/12/2020 05:00,0.0
03/12/2020 06:00,0.7527999999999999
03/12/2020 07:00,0.0
03/12/2020 08:00,0.0
03/12/2020 09:00,0.217475
03/12/2020 10:00,0.20915
03/12/2020 11:00,0.3842142857142857
03/12/2020 12:00,0.07937058823529411
03/12/2020 13:00,0.22745416666666665
03/12/2020 14:00,0.1041897435897436
03/12/2020 15:00,0.081386
03/12/2020 16:00,0.10618205128205127
03/12/2020 17:00,0.17649032258064515
03/12/2020 18:00,0.04481538461538462
03/12/2020 19:00,0.11977407407407412
03/12/2020 20:00,0.04335774647887325
03/12/2020 21:00,0.1794238095238095
03/12/2020 22:00,0.024326666666666667
03/12/2020 23:00,0.04709285714285714
04/12/2020 00:00,0.30301428571428574
04/12/2020 01:00,0.13355714285714285
04/12/2020 02:00,0.15508333333333335
04/12/2020 03:00,0.048040000000000006
04/12/2020 04:00,0.04667272727272728
04/12/2020 05:00,0.196125
04/12/2020 06:00,-0.10606666666666666
04/12/2020 07:00,-0.016828571428571432
04/12/2020 08:00,0.162625
04/12/2020 09:00,-0.1702
04/12/2020 10:00,0.09375
04/12/2020 11:00,-0.24363333333333334
04/12/2020 12:00,0.055374999999999994
04/12/2020 13:00,0.10554166666666669
04/12/2020 14:00,-0.04128333333333333
04/12/2020 15:00,0.041882926829268294
04/12/2020 16:00,0.02262777777777776
04/12/2020 17:00,0.15569130434782608
04/12/2020 18:00,0.15074
04/12/2020 19:00,0.14641363636363636
04/12/2020 20:00,0.05810833333333334
04/12/2020 21:00,0.12980333333333333
04/12/2020 22:00,0.163575
04/12/2020 23:00,0.1462
05/12/2020 00:00,0.14532499999999998
05/12/2020 01:00,-0.16979999999999998
05/12/2020 02:00,0.07261666666666666
05/12/2020 03:00,0.2881666666666667
05/12/2020 04:00,0.5
05/12/2020 05:00,0.296
05/12/2020 06:00,0.5
05/12/2020 07:00,-0.0516
05/12/2020 08:00,0.0
05/12/2020 09:00,0.5
05/12/2020 10:00,0.8906
05/12/2020 11:00,0.5
05/12/2020 12:00,0.5
05/12/2020 13:00,0.3425
05/12/2020 14:00,0.017479999999999996
05/12/2020 15:00,0.026471428571428573
05/12/2020 16:00,0.4112
05/12/2020 17:00,0.0
05/12/2020 18:00,0.0
05/12/2020 19:00,0.438
05/12/2020 20:00,0.02555
05/12/2020 21:00,0.237275
05/12/2020 22:00,0.7759
05/12/2020 23:00,-0.10053333333333332
06/12/2020 00:00,0.5
06/12/2020 01:00,0.4000333333333333
06/12/2020 02:00,0.5
06/12/2020 03:00,0.5
06/12/2020 04:00,0.5
06/12/2020 05:00,0.4588
06/12/2020 06:00,0.5
06/12/2020 07:00,0.3787
06/12/2020 08:00,0.5
06/12/2020 09:00,0.5
06/12/2020 10:00,0.5
06/12/2020 11:00,0.09053333333333334
06/12/2020 12:00,-0.0026
06/12/2020 13:00,0.5
06/12/2020 14:00,0.2662333333333333
06/12/2020 15:00,0.28163333333333335
06/12/2020 16:00,0.8876
06/12/2020 17:00,0.18884
06/12/2020 18:00,0.14049999999999999
06/12/2020 19:00,-0.15375
06/12/2020 20:00,0.5
06/12/2020 21:00,0.5250600000000001
06/12/2020 22:00,0.369475
06/12/2020 23:00,-0.28450000000000003
07/12/2020 00:00,-0.1691
07/12/2020 01:00,-0.007599999999999977
07/12/2020 02:00,0.10115
07/12/2020 03:00,0.0
07/12/2020 04:00,0.14886666666666667
07/12/2020 05:00,0.782
07/12/2020 06:00,0.5
07/12/2020 07:00,0.5
07/12/2020 08:00,-0.12726666666666667
07/12/2020 09:00,0.5
07/12/2020 10:00,0.0
07/12/2020 11:00,0.5
07/12/2020 12:00,0.125925
07/12/2020 13:00,0.26227500000000004
07/12/2020 14:00,0.14342812500000002
07/12/2020 15:00,0.05672031249999999
07/12/2020 16:00,0.043472
07/12/2020 17:00,0.10233749999999997
07/12/2020 18:00,0.1586979166666667
07/12/2020 19:00,0.06073536585365853
07/12/2020 20:00,0.023524999999999994
07/12/2020 21:00,0.13139722222222225
07/12/2020 22:00,0.13681428571428572
07/12/2020 23:00,0.1665
08/12/2020 00:00,-0.0423090909090909
08/12/2020 01:00,0.07777692307692306
08/12/2020 02:00,-0.11572
08/12/2020 03:00,-0.05833333333333333
08/12/2020 04:00,0.10344285714285716
08/12/2020 05:00,-0.10672
08/12/2020 06:00,0.15213333333333331
08/12/2020 07:00,0.09089999999999998
08/12/2020 08:00,0.12516666666666668
08/12/2020 09:00,0.1559
08/12/2020 10:00,-0.10195555555555555
08/12/2020 11:00,0.06264754098360656
08/12/2020 12:00,0.10980857142857141
08/12/2020 13:00,0.146665
08/12/2020 14:00,0.08184444444444443
08/12/2020 15:00,0.0506375
08/12/2020 16:00,0.08304716981132076
08/12/2020 17:00,0.1579076923076923
08/12/2020 18:00,0.1332758064516129
08/12/2020 19:00,0.13430181818181822
08/12/2020 20:00,-0.015187500000000007
08/12/2020 21:00,0.20130555555555552
08/12/2020 22:00,0.13108
08/12/2020 23:00,0.34653333333333336
09/12/2020 00:00,-0.059199999999999996
09/12/2020 01:00,0.2119909090909091
09/12/2020 02:00,0.26264444444444446
09/12/2020 03:00,0.17969999999999997
09/12/2020 04:00,0.0038000000000000048
09/12/2020 05:00,0.13486666666666666
09/12/2020 06:00,0.24273333333333333
09/12/2020 07:00,-0.0625
09/12/2020 08:00,0.25925
09/12/2020 09:00,-0.182025
09/12/2020 10:00,0.08373749999999999
09/12/2020 11:00,-0.08980000000000005
09/12/2020 12:00,-0.06157142857142856
09/12/2020 13:00,-0.0052266666666666685
09/12/2020 14:00,-0.02686923076923077
09/12/2020 15:00,0.1619153846153846
09/12/2020 16:00,-0.007304761904761888
09/12/2020 17:00,0.07346399999999999
09/12/2020 18:00,0.11418750000000003
09/12/2020 19:00,0.03154237288135594
09/12/2020 20:00,0.11104893617021278
09/12/2020 21:00,0.07871071428571429
09/12/2020 22:00,0.04935714285714284
09/12/2020 23:00,0.22709285714285715
10/12/2020 00:00,0.12794444444444444
10/12/2020 01:00,0.07424
10/12/2020 02:00,0.014253333333333333
10/12/2020 03:00,0.11906470588235296
10/12/2020 04:00,0.11397272727272725
10/12/2020 05:00,0.16963
10/12/2020 06:00,-0.0483
10/12/2020 07:00,0.10438571428571428
10/12/2020 08:00,-0.014507692307692303
10/12/2020 09:00,0.0905
10/12/2020 10:00,0.34299999999999997
10/12/2020 11:00,0.13164
10/12/2020 12:00,-0.023042424242424236
10/12/2020 13:00,0.08814722222222222
10/12/2020 14:00,0.1783170731707317
10/12/2020 15:00,0.025106849315068482
10/12/2020 16:00,0.10176451612903224
10/12/2020 17:00,-0.01083829787234042
10/12/2020 18:00,0.10903142857142856
10/12/2020 19:00,0.07350312499999999
10/12/2020 20:00,-0.014494444444444452
10/12/2020 21:00,0.1767828571428572
10/12/2020 22:00,0.19491666666666665
10/12/2020 23:00,0.03170833333333333
11/12/2020 00:00,-0.1345666666666667
11/12/2020 01:00,0.09748333333333332
11/12/2020 02:00,0.06233684210526316
11/12/2020 03:00,0.16255999999999998
11/12/2020 04:00,-0.01113333333333331
11/12/2020 05:00,0.07143333333333333
11/12/2020 06:00,0.2023
11/12/2020 07:00,0.4527333333333334
11/12/2020 08:00,0.11105000000000002
11/12/2020 09:00,0.2753333333333334
11/12/2020 10:00,0.12401999999999998
11/12/2020 11:00,-0.07343846153846154
11/12/2020 12:00,0.06433749999999999
11/12/2020 13:00,0.07760000000000002
11/12/2020 14:00,0.002718749999999999
11/12/2020 15:00,0.08450357142857144
11/12/2020 16:00,0.04532083333333333
11/12/2020 17:00,0.13092083333333335
11/12/2020 18:00,0.075096
11/12/2020 19:00,0.0439375
11/12/2020 20:00,0.08406666666666668
11/12/2020 21:00,0.08292727272727272
11/12/2020 22:00,0.1847764705882353
11/12/2020 23:00,0.15520000000000003
12/12/2020 00:00,0.0
12/12/2020 01:00,-0.03423333333333333
12/12/2020 02:00,-0.10883333333333334
12/12/2020 03:00,0.08201666666666668
12/12/2020 04:00,0.0
12/12/2020 05:00,0.5
12/12/2020 06:00,0.0
12/12/2020 07:00,0.5
12/12/2020 08:00,-0.7096
12/12/2020 09:00,0.0
12/12/2020 10:00,0.5
12/12/2020 11:00,-0.586
12/12/2020 12:00,0.0
12/12/2020 13:00,0.12040000000000001
12/12/2020 14:00,0.6224000000000001
12/12/2020 15:00,-0.0861
12/12/2020 16:00,0.0
