2020-10-04 19:57:07,"Levermann Global BigCap Buy WK40 $ADBE (4), $NFLX (5), $ORCL (4), $AMGN (4), $ACN (4), AMD (5), INTU (4), ANTM (4), APD (5), REGN (5) "
2020-10-03 17:50:18,"GIndustry BUY WK40 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-10-03 14:10:47,$ORCL Larry Ellison’s TikTok Bid Puts Oracle Chairman Back in the Spotlight  
2020-10-03 13:50:50,"$ORCL dear bulls, the president is doing very well at Walter reed and still working on the tiktok deal . It can happen any day .. stay safe, stay strong. And do not forget to buy weekly calls."
2020-10-03 11:26:51,$ORCL $WMT i think the administration pushes hard to get this deal done. Their time may be short and the deal has the capability to produce an iconic American based company. Could be a positive part of Trump’s legacy
2020-10-03 07:47:37,$RKT load here $MSF $ORCL $DKNG   Buy RKT here
2020-10-02 20:13:57,"$ORCL good job bulls. Stay strong, Tiktok deal will happen ...keep buying weekly calls. I have been selling these calls . I really appreciate all your donation."
2020-10-02 16:17:33,$ORCL just let me out pls lol
2020-10-02 15:37:17,$ORCL i will never trade this again 😂 ugh
2020-10-02 13:09:20,$ORCL  Buy the dip!
2020-10-02 04:44:31,$ORCL 🐢  
2020-10-02 01:42:28,$ORCL stuck 65000 on margin...
2020-10-01 22:58:36,$ORCL any day now
2020-10-01 21:29:57,$ORCL guys I understand that tiktok deal is pending but this stock is so dead that it does not move up with the market when nasdaq is up 1.5%. Looks like this is a dead company . The deal may not happen until after the election so move on . If joe Biden wins then who knows he may sell Oracle to bytedance and appointment hunter as the ceo
2020-10-01 21:00:14,$ORCL well... time to go back and see those old ladies at the retirement home for my allowance. 🧑🏻‍🦳
2020-10-01 20:33:48,$ORCL volume is itty bitty . Somebody knows something
2020-10-01 16:22:20,$ORCL all October calls are fucked 💩
2020-10-01 16:04:09,$ORCL feels like the same shares are just being traded back n forth at this point 🥱
2020-10-01 14:59:43,$ORCL Let’s get this TT deal over with already lol
2020-10-01 14:45:09,$ORCL a little update 
2020-10-01 14:18:57,"$ORCL After a full retracement this year, this most likely see&39;s another one higher, putting it over 100. The TikToc deal would put it here. Hang in there Bulls."
2020-10-01 14:14:33,$ORCL its amazing they were able to keep this under 60 then over 60 for weeks to ruin the option flow lol
2020-10-01 11:10:44,$ORCL  well more calls getting the hose this week
2020-10-01 00:11:48,$ORCL 
2020-09-30 23:07:32,$ORCL $WMT I’m pretty sure the TikTok deal is going to happen. And my 15 year old told me it was an epic day on TikTok
2020-09-30 22:49:48,$ORCL why doesn’t this stock Move?
2020-09-30 20:37:02,$ORCL  wow tommorow could be Yuge
2020-09-30 19:39:55,$ORCL  if you are gonna buy options here get a few months out stay away from the weekly
2020-09-30 19:19:37,$ORCL adding back the shares I sold at 60.30!
2020-09-30 17:38:06,$ORCL $WMT after last night I’m more confident that the TikTok deal will get done
2020-09-30 16:59:29,$ORCL Bullish harami forming on the weekly with a reversal doji.
2020-09-30 15:15:30,$ORCL 
2020-09-30 14:59:47,$ORCL I can see this hit $75 if tik tok deal goes though!
2020-09-29 21:01:43,$ORCL  Nice buy signal on the daily Darvas box with William&39;s alligator chomping at the bit. Great omen.
2020-09-29 20:09:52,"$MU Take it easy. She ain’t going no where. Everyday and every other month its at 50$, just like oracle $ORCL"
2020-09-29 19:16:41,$ORCL The market is a very efficient vehicle for transferring money from the impatient to the patient. Hang in there Bulls!
2020-09-29 18:44:28,$ORCL November calls so I’m
2020-09-29 18:38:51,$ORCL
2020-09-29 16:31:02,"$ORCL  This is in a bullish batman pattern and here is how it works with 32.8 &amp; 88.6 retracements. Hang in there Bulls, this is a mathematical certainty."
2020-09-29 16:09:41,$ORCL  bought 67.5 calls about 3-4 weeks ago about time it was known about oracle and tik tok and this hasnt moved since.  Option players got played on this one
2020-09-29 15:40:02,$ZM $ORCL $WMT TikTok you don&39;t know what&39;s comin&39; buy the dip now before the Stimulus announcement $2T
2020-09-29 15:13:16,$ORCL  The chart is looking grand on the weekly.  Consolidating now for the break higher backfilling to the breakout point.  This is going to be a great deal.
2020-09-29 14:43:19,$ORCL can we crack 61?
2020-09-29 14:30:22,"$ORCL Bears are about to run out of ammo/walls. This could start a steady uphill climb to infinity. Okay, infinity is a little over the top."
2020-09-29 13:30:52,$ORCL  no sense into buying weeklies here we wont get any deal until after the election now they made huge money of writing options here
2020-09-29 13:24:50,$ORCL Bumb bears in here wasting their time on 2% drops. Go where the big money is at.
2020-09-29 12:09:41,$ORCL $61 calls expiring Friday. Not feeling good about it.
2020-09-29 12:03:02,$ORCL let it drop I’m adding my money is on the deal being approved. Judge was Trump appointed this move demonstrates public respect to China in the negotiation process Let’s dance
2020-09-29 11:53:37,$ORCL good luck bulls. Last 2 days were green but this stock didn’t move ... look like today and tomorrow will be red day ... not sure if this is going to hold as no news in sight.... I think you guys started celebrating too early. If you really like this company then invest by all means but it you are in for tiktok deal then you deserve this.
2020-09-29 03:50:16,"$ORCL to save everyone time from scrolling for articles, looks like we’ll get more developments this week."
2020-09-29 01:35:50,$ORCL
2020-09-28 20:33:45,$ORCL  The are making a killing on options premiums here.  As soon as people stop buying them a deal will be made
2020-09-28 17:23:28,$ORCL  can we just call it a deal
2020-09-28 16:23:45,$ORCL
2020-09-28 16:07:56,$ORCL fill the gap down to 57
2020-09-28 16:06:29,$ORCL loading up on the dips.
2020-09-28 16:04:53,$ORCL this judge is an idiot...
2020-09-28 15:46:33,$ORCL  Its just amazing how many options went worthless over the past 3-4 weeks
2020-09-28 14:15:18,"$ORCL holding great. Doesn’t need TikTok, but the potential deal could nicely impact"
2020-09-28 13:57:12,$ORCL Nice Bull flag.
2020-09-28 13:25:32,$ORCL Morning star pattern beginning on the Batman Breakout pattern. Lovely omen. McClellan is rising along with a macd crossover.
2020-09-28 13:01:11,$ORCL Looks like they’re building their walls early.
2020-09-28 13:00:56,"$ORCL guys market is up almost 2% and why this turd is only 0.40% . Worst stock to own , go for msft or Apple . Oracle is a failure , parasite , dependent on some Chinese app to grow , come on shame on you. Most of companies have grown up by their innovation not by stealing others technology"
2020-09-28 12:01:35,$ORCL no worries 😘
2020-09-28 11:12:43,"Levermann US BigCap Buy WK39 $VZ (4), $ADBE (4), $NFLX (6), $ORCL (4), $AMGN (4), AMD (5), INTU (4), APD (5), ANTM (4), REGN (4) "
2020-09-28 06:12:16,$ORCL With all the hype we should see a very slow climb up till deal is either done or not done.
2020-09-28 04:40:54,"$MSFT $ORCL $WMT $SPY   A judge granted a preliminary injunction to video-sharing app TikTok on Sunday, blocking a ban on new downloads in the US that would have gone into effect at midnight.  "
2020-09-28 02:17:20,$ORCL the court ruling today can play two ways  1. it gives China save of face or a “victory” to its media and the eyes of the PRC that it had a favorable court decision in the US. They sign the deal and tell their people they had the upper hand.   2. PRC holds off on negotiations all the way til the election in hopes of a Biden victory.   I think option 1 is the play. They can deceive their people and say “we won in US court” but in the end USA is the real winner (like the trade deals).
2020-09-28 01:40:37,$ORCL well looks like we still have a deal once again  till later which will make it a no deal and then tomorrow will make it a deal once again
2020-09-28 01:31:13,$SPY $ORCL $WMT $FSLY Commerce department statement on USDC Ruling on TikTok Preliminary Injunction
2020-09-28 01:03:45,TikTok survives in current form after judge&39;s ruling $WMT $ORCL $BDNCE $FSLY 
2020-09-28 01:01:50,$SPY $wmt $ORCL  why do I feel like people in power really hate trump. Everyone Hates that man. He just keeps going. Trump 2020
2020-09-28 00:53:00,"$ORCL dear bulls you promised me 65,70,80 this week , if it does not happen I will screw you 😀"
2020-09-28 00:36:58,$ORCL
2020-09-28 00:35:51,$ORCL so its not banned today but the ban for Nov 12 still stands as of now? Or am I misunderstanding this paragraph?
2020-09-28 00:32:55,$ORCL Judge blocks Trump administration&39;s ban on TikTok downloads from US app stores  
2020-09-28 00:28:13,$ORCL this is about a ban. This doesn’t stifle the deal with oracle
2020-09-28 00:27:33,"A federal judge halts the Trump administration’s ban of downloads of the video-sharing app TikTok, hours before it was supposed to go into effect late Sunday night. $ORCL $WMT $SPY "
2020-09-28 00:21:17,$ORCL $MSFT $WMT $SPY Federal Judge Blocks Trump&39;s TikTok Ban Hours Before Midnight Deadline
2020-09-28 00:14:23,$ORCL verdict is in
2020-09-28 00:04:27,$ORCL it’s Monday in Beijing... tik tik
2020-09-27 23:50:09,$ORCL They said he would make a ruling today. It has to be before 12am.
2020-09-27 23:47:46,$ORCL judge will rule Monday morning. .if not monday then tuesday or perhaps Wednesday or maybe next month
2020-09-27 20:44:45,"$ORCL Beautiful chart with a morning star pattern beginning, a buy signal on the daily Darvas, and a rising McClellan. Lovely omen."
2020-09-27 19:57:43,"Levermann Global BigCap Buy WK39 $VZ (4), $ADBE (4), $NFLX (6), $ORCL (4), $AMGN (4), SAN.PA (5), AMD (5), INTU (4), ALV.DE (5), APD (5) "
2020-09-27 17:49:48,$ORCL deleted that tiktok app. If they can’t figure it out I don’t need tiktok anyway . if they can figure it out I’ll get back on tiktok
2020-09-27 17:23:09,"$ORCL The ban will go through if a solid deal isn’t confirmed. Trump wants a deal before the election. Bytedance  and China are using delay tactics, to hold out until the election. They know if Biden is elected he will give them the kitchen sink."
2020-09-27 15:06:17,$ORCL looks like the hearing is over... any one else listen in? Opinions?
2020-09-27 12:39:37,$ORCL Tick tick TikTok - time is running out. The most badass president says NO EXTENSION! Go Trump Go! Just sell the damn thing and move on. Calls are bubbling on the stove. Got me some late October calls and buying more
2020-09-26 23:46:05,$ORCL do we have any update from their government side if the deal approved or not?
2020-09-26 23:26:56,$ORCL Judge rejects bid to delay Tiktok U.S. app store ban set for Sunday 
2020-09-26 22:05:10,"Bulls And Bears Of The Week: Chevron, Oracle, Twitter And More  $CVX $TWTR $ORCL    "
2020-09-26 17:50:19,"GIndustry BUY WK39 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-09-26 16:12:16,$ORCL Some distribution last 2 weeks. But holding breakout highs.
2020-09-26 14:00:03,$ORCL All started over the Oklahoma rally prank. if the app is banned Sunday this co will lose value. Seems like trump is using this to force a deal now. He has to know that banning the app will dilute the value of the Co he is trying to get for the US. I think this weekend we will have more definitive news.
2020-09-25 23:42:04,$ORCL China will be experiencing the Art of the Deal once more🇺🇸
2020-09-25 22:21:56,"$ORCL HERE is the important point. If they get banned, then The app will become useless over time and the entire UNited States userbase would be useless. Effectively crippling bytedance’s advancement of their platform and growth of ad revenue. It also allows KEY POINT HERE.... competitors (new YouTube product for short videos and instagram reels ) to take OVER this userbase... CASE IN POINT - big buyers are loading their bags to make masssssssive profits. Buy every call you can my friends. Get money, get paid!! This is super obvious."
2020-09-25 21:52:01,$ORCL  Sunday it is 
2020-09-25 21:13:48,$ORCL tik tok doesn&39;t want to give up thr algo? Cool.... ban that shit
2020-09-25 19:48:08,$ORCL And whatever the market does on a Friday usually carries over to the next Monday. It&39;s called the &quot;Monday Affect.&quot;
2020-09-25 19:45:41,$ORCL  Approval could come this week end when it&39;s least expected. That is Trump&39;s genius. Beautiful chart in Batman reversal pattern.
2020-09-25 19:40:57,$ORCL I was the most bullish one here - but even I know when to accept defeat
2020-09-25 19:23:43,$ORCL need to break that wall at 60.
2020-09-25 19:00:39,"$ORCL $WMT $SPY $SNAP  JUST IN: Trump admin. files opposition to TikTok&39;s request to delay a U.S. app store ban, but the document is under seal. A judge is expected to rule by Sunday whether to allow the U.S. TikTok ban to go into force."
2020-09-25 18:56:27,$ORCL I&39;m holding through the weekend... It&39;s approved... Monday will be serious!!!!
2020-09-25 18:55:53,$ORCL still waiting   should be done soon  use this opportunity to trade the moves. Good luck.
2020-09-25 18:28:26,"$ORCL approve you it , XI PING, ya pancake!"
2020-09-25 18:18:23,$ORCL another tiktok ban this Sunday? Trump is putting on the squeeze?
2020-09-25 18:17:07,$ORCL is it 2pm yet?
2020-09-25 18:16:40,$ORCL How much time is the government wasting on this TikTok? Nothing better to do
2020-09-25 18:13:34,$ORCL Hmmmm.....
2020-09-25 17:56:06,$ORCL  markets could be up huge Mon
2020-09-25 16:34:04,$ORCL will not be surprised when you see all the shorts get burned today before option expiration....
2020-09-25 15:41:18,$ORCL some bearish news only means one thing....  🚀
2020-09-25 15:36:57,$ORCL most boring hold I’ve had in quite some time... $60c is just sloowwwwwwly bleeding to death
2020-09-25 15:35:21,$ORCL The stock would be down if the deal was off. Too many institutions have insider information and connections
2020-09-25 15:33:23,"$ZM just to think, $ORCL should be doing this, but nooooooo they gotta go Ticky-Tocky and all $WMT smh"
2020-09-25 15:11:24,$ORCL bear trap?
2020-09-25 14:46:38,$ORCL looking great bulls!
2020-09-25 14:25:54,$ORCL $60 C buying coming in
2020-09-25 13:45:39,$ORCL inflow is looking sexy
2020-09-25 13:26:28,$ORCL with oracle claiming a 12.5 percent stake of tiktoks valuation. Oh baby.
2020-09-25 12:38:15,$ORCL  cmon Trump lets see the big art of the deal today
2020-09-25 11:54:07,$ORCL
2020-09-25 01:43:07,"$ORCL Another lockdown in China due to COVID. The Dems are in cahoots with them, and Russia. The Dems made them all promises China will need the money from Bytedance. They print/digitize currency to be stay afloat just like we do.   I finally figured it out. Bytedance was hoping to delay a decision until the first debate. That way China would have more insight as to the outcome of the election. Decision by tomorrow. If not, I’m feeling better about China okaying the deal."
2020-09-25 01:39:30,$ORCL kablammmmmmy!!!
2020-09-24 23:10:36,$ORCL Beijing will approve the deal just like they signed the “unfair” trade deals Last year. They like to whine how the US is unfair and “thuggish” just to save face with their subjects.   The trade deals were so “unfair” that they even made their biggest corn purchase from us last week. Go figure  🇺🇸🇺🇸
2020-09-24 22:16:38,"$ORCL ok, I’ll make the offer for the 2nd and final time. Donation to the Trump campaign if good news drops in time for my weekly calls"
